time,close,predicted
2021-07-21 12:14:00,1396.5,1395.4344
2021-07-21 12:15:00,1396.245,1395.4303
2021-07-21 12:16:00,1396.75,1395.1372
2021-07-21 12:17:00,1397.355,1395.8928
2021-07-21 12:18:00,1396.941,1397.126
2021-07-21 12:19:00,1396.51,1396.6628
2021-07-21 12:20:00,1396.7563,1395.763
2021-07-21 12:21:00,1396.865,1395.5154
2021-07-21 12:22:00,1397.0,1395.3271
2021-07-21 12:23:00,1396.64,1396.1211
2021-07-21 12:24:00,1397.108,1395.7384
2021-07-21 12:25:00,1396.924,1396.4675
2021-07-21 12:26:00,1396.7,1395.0264
2021-07-21 12:27:00,1396.515,1395.3103
2021-07-21 12:28:00,1396.7545,1395.698
2021-07-21 12:29:00,1396.57,1395.4987
2021-07-21 12:30:00,1394.8,1395.7445
2021-07-21 12:31:00,1395.7786,1394.7432
2021-07-21 12:32:00,1394.17,1395.3422
2021-07-21 12:33:00,1393.7498,1394.3337
2021-07-21 12:34:00,1394.29,1394.4053
2021-07-21 12:35:00,1395.96,1394.8392
2021-07-21 12:36:00,1394.44,1395.5851
2021-07-21 12:37:00,1392.35,1394.7214
2021-07-21 12:38:00,1392.0,1393.5537
2021-07-21 12:39:00,1392.2,1392.8829
2021-07-21 12:40:00,1391.7999,1392.1255
2021-07-21 12:41:00,1391.05,1391.461
2021-07-21 12:42:00,1391.06,1390.6511
2021-07-21 12:43:00,1389.203,1390.252
2021-07-21 12:44:00,1389.21,1388.6422
2021-07-21 12:45:00,1390.05,1388.2542
2021-07-21 12:46:00,1391.376,1388.8989
2021-07-21 12:47:00,1391.37,1389.5242
2021-07-21 12:48:00,1389.97,1390.0598
2021-07-21 12:49:00,1390.72,1389.3656
2021-07-21 12:50:00,1391.92,1389.5076
2021-07-21 12:51:00,1389.98,1389.718
2021-07-21 12:52:00,1389.54,1388.9697
2021-07-21 12:53:00,1390.14,1388.7998
2021-07-21 12:54:00,1388.73,1389.0619
2021-07-21 12:55:00,1387.51,1388.0132
2021-07-21 12:56:00,1387.621,1386.9452
2021-07-21 12:57:00,1386.02,1386.7784
2021-07-21 12:58:00,1387.86,1385.5228
2021-07-21 12:59:00,1385.0308,1386.7855
2021-07-21 13:00:00,1385.085,1385.0826
2021-07-21 13:01:00,1384.1696,1384.6898
2021-07-21 13:02:00,1384.64,1383.6313
2021-07-21 13:03:00,1385.55,1383.5504
