time,close,predicted
2020-10-12 15:47:00,3412.9968,3408.8267
2020-10-12 15:48:00,3412.6,3411.5376
2020-10-12 15:49:00,3411.11,3413.169
2020-10-12 15:50:00,3410.76,3411.7783
2020-10-12 15:51:00,3411.9143,3412.0613
2020-10-12 15:52:00,3412.5417,3413.9607
2020-10-12 15:53:00,3411.08,3416.2708
2020-10-12 15:54:00,3416.0,3414.731
2020-10-12 15:55:00,3418.32,3415.0237
2020-10-12 15:56:00,3420.4265,3416.5847
2020-10-12 15:57:00,3418.94,3420.369
2020-10-12 15:58:00,3417.71,3419.055
2020-10-12 15:59:00,3419.29,3418.4976
2020-10-12 16:00:00,3423.1,3419.3547
2020-10-12 16:01:00,3422.0498,3423.6604
2020-10-12 16:02:00,3424.6,3423.6646
2020-10-12 16:03:00,3428.52,3423.8433
2020-10-12 16:05:00,3428.31,3426.4775
2020-10-12 16:06:00,3431.3403,3429.0693
2020-10-12 16:07:00,3430.44,3431.9612
2020-10-12 16:08:00,3430.58,3431.2996
2020-10-12 16:09:00,3431.093,3430.1013
2020-10-12 16:10:00,3431.375,3431.9548
2020-10-12 16:11:00,3422.5618,3429.447
2020-10-12 16:12:00,3421.0203,3423.8643
2020-10-12 16:14:00,3415.32,3421.5813
2020-10-12 16:15:00,3418.07,3418.3813
2020-10-12 16:16:00,3420.79,3419.7434
2020-10-12 16:17:00,3420.4001,3421.508
2020-10-12 16:18:00,3425.6597,3420.7954
2020-10-12 16:19:00,3426.9302,3424.9646
2020-10-12 16:23:00,3420.2913,3426.3555
2020-10-12 16:24:00,3419.17,3420.5977
2020-10-12 16:26:00,3418.8,3418.171
2020-10-12 16:28:00,3414.48,3416.6829
2020-10-12 16:30:00,3415.16,3414.7122
2020-10-12 16:33:00,3414.0,3415.1123
2020-10-12 16:34:00,3410.98,3411.2642
2020-10-12 16:35:00,3414.24,3411.9163
2020-10-12 16:36:00,3416.15,3415.6628
2020-10-12 16:37:00,3420.5,3417.3953
2020-10-12 16:41:00,3420.44,3422.7197
2020-10-12 16:47:00,3420.9148,3421.652
2020-10-12 16:52:00,3418.79,3421.034
2020-10-12 16:57:00,3420.995,3419.3347
2020-10-12 16:59:00,3422.04,3419.4673
2020-10-12 17:00:00,3422.831,3421.0188
2020-10-12 17:06:00,3422.5647,3424.7126
2020-10-12 17:16:00,3420.156,3425.4705
2020-10-12 17:27:00,3418.999,3423.4841
2020-10-12 17:28:00,3422.4883,3422.8098
2020-10-12 17:30:00,3424.95,3424.0737
2020-10-12 17:33:00,3426.0,3425.807
2020-10-12 17:34:00,3423.24,3428.444
2020-10-12 17:49:00,3424.58,3424.2876
2020-10-12 17:58:00,3424.45,3425.8464
2020-10-12 18:06:00,3429.21,3422.9834
2020-10-12 18:26:00,3429.61,3428.2793
2020-10-12 18:32:00,3423.05,3429.9993
2020-10-12 18:33:00,3422.885,3425.7441
2020-10-12 18:35:00,3426.8003,3424.5918
2020-10-12 18:41:00,3426.87,3427.6245
2020-10-12 18:46:00,3430.33,3428.249
2020-10-12 18:48:00,3431.515,3432.0388
2020-10-12 18:49:00,3428.745,3433.1763
2020-10-12 19:02:00,3430.95,3431.218
2020-10-12 19:04:00,3435.0,3431.9636
2020-10-12 19:07:00,3433.635,3434.489
2020-10-12 19:18:00,3435.09,3434.5798
2020-10-12 19:33:00,3437.49,3437.3838
2020-10-12 19:37:00,3434.95,3439.5542
2020-10-12 19:44:00,3435.59,3438.5857
2020-10-12 19:49:00,3433.7,3435.9316
2020-10-12 19:50:00,3437.4126,3435.7346
2020-10-12 19:52:00,3438.3733,3442.2502
2020-10-12 19:53:00,3436.22,3441.9788
2020-10-12 19:54:00,3433.99,3440.5886
2020-10-12 19:55:00,3433.014,3437.7395
2020-10-12 19:56:00,3429.9292,3430.7246
2020-10-12 19:57:00,3434.12,3434.5222
2020-10-12 19:59:00,3437.99,3437.4111
2020-10-12 20:00:00,3434.71,3437.3818
2020-10-13 04:01:00,3437.27,3435.6748
2020-10-13 04:56:00,3436.95,3438.692
2020-10-13 05:11:00,3438.79,3438.7078
2020-10-13 05:12:00,3440.79,3440.0154
2020-10-13 05:13:00,3441.56,3442.7483
2020-10-13 05:17:00,3439.2,3444.4285
2020-10-13 05:33:00,3440.31,3442.7292
2020-10-13 05:34:00,3440.38,3440.2664
2020-10-13 05:35:00,3440.48,3442.6765
2020-10-13 05:41:00,3442.8,3442.988
2020-10-13 06:08:00,3441.89,3444.5186
2020-10-13 06:10:00,3440.1545,3445.2632
2020-10-13 06:11:00,3436.05,3444.528
2020-10-13 06:23:00,3437.34,3437.4868
2020-10-13 06:45:00,3442.0,3437.2554
2020-10-13 06:46:00,3442.3997,3443.507
2020-10-13 06:49:00,3441.365,3442.98
2020-10-13 07:01:00,3442.0588,3441.6853
2020-10-13 07:02:00,3439.45,3441.6086
2020-10-13 07:03:00,3434.94,3439.1848
2020-10-13 07:04:00,3439.49,3434.829
2020-10-13 07:05:00,3441.78,3440.3433
2020-10-13 07:06:00,3440.9048,3443.2195
2020-10-13 07:09:00,3439.7,3441.9746
2020-10-13 07:10:00,3437.37,3440.3213
2020-10-13 07:11:00,3438.46,3437.8064
2020-10-13 07:12:00,3442.0,3439.3228
2020-10-13 07:13:00,3442.7,3442.8416
2020-10-13 07:14:00,3443.38,3445.1172
2020-10-13 07:15:00,3442.99,3443.8203
2020-10-13 07:16:00,3444.4077,3443.0103
2020-10-13 07:18:00,3443.965,3443.247
2020-10-13 07:19:00,3442.25,3445.401
2020-10-13 07:20:00,3440.5,3443.6057
2020-10-13 07:22:00,3443.905,3442.109
2020-10-13 07:24:00,3445.72,3447.292
2020-10-13 07:25:00,3447.1,3447.5454
2020-10-13 07:26:00,3445.695,3447.7244
2020-10-13 07:27:00,3445.83,3446.9192
2020-10-13 07:28:00,3447.61,3447.8516
2020-10-13 07:29:00,3445.18,3450.4136
2020-10-13 07:31:00,3445.12,3447.2307
2020-10-13 07:32:00,3448.49,3445.2305
2020-10-13 07:33:00,3449.14,3448.5369
2020-10-13 07:37:00,3448.4873,3450.8027
2020-10-13 07:38:00,3447.41,3450.102
2020-10-13 07:39:00,3448.4,3448.0361
2020-10-13 07:42:00,3446.52,3450.081
2020-10-13 07:44:00,3446.4,3449.6594
2020-10-13 07:46:00,3443.88,3451.2888
2020-10-13 07:47:00,3447.9,3444.959
2020-10-13 07:48:00,3448.861,3447.787
2020-10-13 07:53:00,3449.11,3449.3557
2020-10-13 07:57:00,3447.45,3451.0889
2020-10-13 07:58:00,3449.4,3449.1074
2020-10-13 08:00:00,3450.31,3450.1975
2020-10-13 08:01:00,3450.98,3453.7847
2020-10-13 08:04:00,3450.7,3453.0469
2020-10-13 08:05:00,3448.34,3452.7246
2020-10-13 08:06:00,3444.1,3448.855
2020-10-13 08:07:00,3438.757,3445.9434
2020-10-13 08:08:00,3441.76,3441.1267
2020-10-13 08:10:00,3436.48,3442.1294
2020-10-13 08:11:00,3429.94,3439.9797
2020-10-13 08:16:00,3434.4302,3432.6606
2020-10-13 08:17:00,3429.2473,3437.283
2020-10-13 08:19:00,3432.5566,3431.8167
2020-10-13 08:20:00,3434.52,3432.6897
2020-10-13 08:21:00,3434.865,3434.6833
2020-10-13 08:22:00,3428.21,3435.5645
2020-10-13 08:23:00,3419.22,3428.3271
2020-10-13 08:24:00,3415.06,3422.9092
2020-10-13 08:25:00,3410.63,3418.7634
2020-10-13 08:30:00,3417.35,3412.1772
2020-10-13 08:31:00,3418.2,3416.3333
2020-10-13 08:33:00,3422.25,3417.7417
2020-10-13 08:34:00,3422.5,3420.673
2020-10-13 08:37:00,3424.44,3420.6536
2020-10-13 08:38:00,3426.37,3424.6216
2020-10-13 08:39:00,3420.22,3427.9153
2020-10-13 08:40:00,3423.44,3422.286
2020-10-13 08:41:00,3416.33,3425.0579
2020-10-13 08:42:00,3419.63,3418.9438
2020-10-13 08:43:00,3411.89,3420.5696
2020-10-13 08:44:00,3406.7761,3416.415
2020-10-13 08:45:00,3406.43,3412.427
2020-10-13 08:46:00,3409.765,3410.4114
2020-10-13 08:47:00,3412.76,3412.8555
2020-10-13 08:48:00,3408.495,3416.401
