time,close,predicted
2021-05-26 13:21:00,125.26655,125.310295
2021-05-26 13:22:00,125.276306,125.352
2021-05-26 13:23:00,125.3007,125.37046
2021-05-26 13:24:00,125.31534,125.356346
2021-05-26 13:25:00,125.149445,125.387886
2021-05-26 13:26:00,125.0909,125.27576
2021-05-26 13:27:00,125.08114,125.202126
2021-05-26 13:28:00,125.04698,125.139015
2021-05-26 13:29:00,125.051865,125.085144
2021-05-26 13:30:00,125.11041,125.03883
2021-05-26 13:31:00,125.149445,125.16173
2021-05-26 13:32:00,125.19375,125.22451
2021-05-26 13:33:00,125.198235,125.31888
2021-05-26 13:34:00,125.149445,125.318405
2021-05-26 13:35:00,125.18848,125.26455
2021-05-26 13:36:00,125.13481,125.27914
2021-05-26 13:37:00,125.051865,125.2265
2021-05-26 13:38:00,125.02259,125.1462
2021-05-26 13:39:00,125.04211,125.10581
2021-05-26 13:40:00,125.051865,125.1179
2021-05-26 13:41:00,124.96404,125.19327
2021-05-26 13:42:00,124.99332,125.138466
2021-05-26 13:43:00,125.003075,125.14024
2021-05-26 13:44:00,125.04211,125.16157
2021-05-26 13:45:00,125.03235,125.1723
2021-05-26 13:46:00,125.01771,125.12494
2021-05-26 13:47:00,125.03235,125.089226
2021-05-26 13:48:00,125.05675,125.07838
2021-05-26 13:49:00,125.03235,125.134514
2021-05-26 13:50:00,124.98356,125.16584
2021-05-26 13:51:00,124.98356,125.09485
2021-05-26 13:52:00,124.99332,125.10297
2021-05-26 13:53:00,125.012825,125.17036
2021-05-26 13:54:00,124.954285,125.206276
2021-05-26 13:55:00,124.99332,125.09501
2021-05-26 13:56:00,125.003075,125.114296
2021-05-26 13:57:00,125.13969,125.18544
2021-05-26 13:58:00,125.16896,125.25428
2021-05-26 13:59:00,125.208,125.2663
2021-05-26 14:00:00,125.1592,125.319664
2021-05-26 14:01:00,125.07138,125.30186
2021-05-26 14:02:00,125.12993,125.235016
2021-05-26 14:03:00,125.13969,125.237274
2021-05-26 14:04:00,125.14457,125.23079
2021-05-26 14:05:00,125.15677,125.255844
2021-05-26 14:06:00,125.149445,125.30215
2021-05-26 14:07:00,125.12993,125.28922
2021-05-26 14:08:00,125.18848,125.24134
2021-05-26 14:09:00,125.26586,125.25806
2021-05-26 14:10:00,125.30558,125.35279
2021-05-26 14:11:00,125.373886,125.403534
2021-05-26 14:12:00,125.29094,125.47648
2021-05-26 14:13:00,125.31534,125.39803
2021-05-26 14:14:00,125.3007,125.413246
2021-05-26 14:15:00,125.35486,125.38561
2021-05-26 14:16:00,125.33973,125.44921
2021-05-26 14:17:00,125.26323,125.47712
2021-05-26 14:18:00,125.276306,125.405975
2021-05-26 14:19:00,125.26655,125.41497
2021-05-26 14:20:00,125.19336,125.40694
2021-05-26 14:21:00,125.209946,125.33413
2021-05-26 14:22:00,125.20312,125.34674
2021-05-26 14:23:00,125.208,125.33287
2021-05-26 14:24:00,125.26655,125.31333
2021-05-26 14:25:00,125.2563,125.33101
2021-05-26 14:26:00,125.286064,125.325935
2021-05-26 14:27:00,125.29582,125.32651
2021-05-26 14:28:00,125.30558,125.42417
2021-05-26 14:29:00,125.276306,125.43483
2021-05-26 14:30:00,125.35437,125.42964
2021-05-26 14:31:00,125.43732,125.46124
2021-05-26 14:32:00,125.422676,125.54146
2021-05-26 14:33:00,125.471466,125.5928
2021-05-26 14:34:00,125.45195,125.59233
2021-05-26 14:35:00,125.471466,125.55142
2021-05-26 14:36:00,125.46171,125.58307
2021-05-26 14:37:00,125.432434,125.55995
2021-05-26 14:38:00,125.41507,125.56588
2021-05-26 14:39:00,125.40804,125.519005
2021-05-26 14:40:00,125.432434,125.49442
2021-05-26 14:41:00,125.383644,125.53008
2021-05-26 14:42:00,125.33486,125.48146
2021-05-26 14:43:00,125.24703,125.41179
2021-05-26 14:44:00,125.17872,125.32116
2021-05-26 14:45:00,125.208,125.27816
2021-05-26 14:46:00,125.1592,125.27045
2021-05-26 14:47:00,125.20312,125.19221
2021-05-26 14:48:00,125.222534,125.26425
2021-05-26 14:49:00,125.1592,125.27828
2021-05-26 14:50:00,125.18848,125.26182
2021-05-26 14:51:00,125.12993,125.28158
2021-05-26 14:52:00,125.17872,125.23703
2021-05-26 14:53:00,125.198235,125.29181
2021-05-26 14:54:00,125.158424,125.325325
2021-05-26 14:55:00,125.21776,125.291725
2021-05-26 14:56:00,125.08114,125.30794
2021-05-26 14:57:00,125.06162,125.21802
2021-05-26 14:58:00,125.09578,125.17841
2021-05-26 14:59:00,125.09578,125.208885
2021-05-26 15:00:00,125.01771,125.22934
2021-05-26 15:01:00,125.051865,125.12808
2021-05-26 15:02:00,125.11041,125.154045
2021-05-26 15:03:00,125.13969,125.19123
2021-05-26 15:04:00,125.100655,125.21281
2021-05-26 15:05:00,125.003075,125.202415
2021-05-26 15:06:00,125.02181,125.11182
2021-05-26 15:07:00,125.04601,125.147316
2021-05-26 15:08:00,125.12993,125.12843
2021-05-26 15:09:00,125.051865,125.20204
2021-05-26 15:10:00,125.12018,125.15112
2021-05-26 15:11:00,125.18848,125.17934
2021-05-26 15:12:00,125.18848,125.29598
2021-05-26 15:13:00,125.237274,125.33422
2021-05-26 15:14:00,125.31534,125.37355
2021-05-26 15:15:00,125.325096,125.388535
2021-05-26 15:16:00,125.237274,125.44564
2021-05-26 15:17:00,125.198235,125.377045
2021-05-26 15:18:00,125.16896,125.301605
2021-05-26 15:19:00,125.16896,125.27025
2021-05-26 15:20:00,125.17384,125.29103
2021-05-26 15:21:00,125.208,125.32461
2021-05-26 15:22:00,125.16896,125.33196
2021-05-26 15:23:00,125.16896,125.28605
2021-05-26 15:24:00,125.1592,125.24556
2021-05-26 15:25:00,125.10554,125.30603
2021-05-26 15:26:00,125.04211,125.22201
2021-05-26 15:27:00,125.012825,125.10883
2021-05-26 15:28:00,125.027466,125.09719
2021-05-26 15:29:00,125.051865,125.10014
2021-05-26 15:30:00,125.06162,125.07387
2021-05-26 15:31:00,125.100655,125.1078
2021-05-26 15:32:00,125.07626,125.234146
2021-05-26 15:33:00,125.08114,125.24673
2021-05-26 15:34:00,125.07138,125.25055
