time,close,predicted
2021-08-04 10:41:00,25.21,24.941772
2021-08-04 10:42:00,25.0439,25.173357
2021-08-04 10:43:00,24.945,25.191864
2021-08-04 10:44:00,24.94,25.129324
2021-08-04 10:45:00,25.3,25.036562
2021-08-04 10:46:00,25.4516,25.18382
2021-08-04 10:47:00,25.167,25.347424
2021-08-04 10:48:00,25.39,25.312395
2021-08-04 10:49:00,25.5778,25.332756
2021-08-04 10:50:00,25.01,25.57031
2021-08-04 10:51:00,25.31,25.350302
2021-08-04 10:52:00,25.23,25.35477
2021-08-04 10:53:00,25.39,25.342064
2021-08-04 10:54:00,25.55,25.460436
2021-08-04 10:55:00,25.53,25.563892
2021-08-04 10:56:00,25.87,25.640604
2021-08-04 10:57:00,25.8801,25.769087
2021-08-04 10:58:00,25.9521,25.943245
2021-08-04 10:59:00,26.19,26.086716
2021-08-04 11:00:00,26.27,26.23278
2021-08-04 11:01:00,26.83,26.299957
2021-08-04 11:02:00,26.82,26.621355
2021-08-04 11:03:00,26.85,26.898386
2021-08-04 11:04:00,27.0,26.925886
2021-08-04 11:05:00,27.08,26.989206
2021-08-04 11:06:00,26.595,27.18227
2021-08-04 11:07:00,26.085,26.972864
2021-08-04 11:08:00,25.89,26.627205
2021-08-04 11:09:00,25.9,26.25882
2021-08-04 11:10:00,25.6101,26.098333
2021-08-04 11:11:00,25.96,25.941236
2021-08-04 11:12:00,26.379997,25.995708
2021-08-04 11:13:00,26.3379,26.237741
2021-08-04 11:14:00,26.4143,26.388983
2021-08-04 11:15:00,25.91,26.465494
2021-08-04 11:16:00,26.115,26.31341
2021-08-04 11:17:00,26.46,26.270763
2021-08-04 11:18:00,26.31,26.378023
2021-08-04 11:19:00,26.515,26.437963
2021-08-04 11:20:00,26.615,26.5559
2021-08-04 11:21:00,26.54,26.68185
2021-08-04 11:22:00,26.48,26.733387
2021-08-04 11:23:00,26.58,26.75233
2021-08-04 11:24:00,26.64,26.780617
2021-08-04 11:25:00,26.27,26.802116
2021-08-04 11:26:00,26.25,26.64149
2021-08-04 11:27:00,26.44,26.456867
2021-08-04 11:28:00,26.63,26.478441
2021-08-04 11:29:00,26.64,26.636997
2021-08-04 11:30:00,26.455,26.675688
2021-08-04 11:31:00,26.694,26.70427
2021-08-04 11:32:00,26.575,26.725666
2021-08-04 11:33:00,26.66,26.716722
2021-08-04 11:34:00,26.64,26.795275
2021-08-04 11:35:00,26.61,26.760857
2021-08-04 11:36:00,26.565,26.73678
2021-08-04 11:37:00,26.49,26.714527
2021-08-04 11:38:00,26.1401,26.672016
2021-08-04 11:39:00,26.24,26.419294
2021-08-04 11:40:00,26.24,26.366608
2021-08-04 11:41:00,26.1967,26.36753
2021-08-04 11:42:00,26.12,26.342815
2021-08-04 11:43:00,25.961,26.209558
2021-08-04 11:44:00,26.12,26.108572
2021-08-04 11:45:00,26.28,26.208815
2021-08-04 11:46:00,26.22,26.30819
2021-08-04 11:47:00,26.0636,26.2777
2021-08-04 11:48:00,26.02,26.25986
2021-08-04 11:49:00,26.025,26.162985
2021-08-04 11:50:00,25.701,26.16497
2021-08-04 11:51:00,25.82,25.97894
2021-08-04 11:52:00,25.825,25.965738
2021-08-04 11:53:00,25.8273,25.96768
2021-08-04 11:54:00,25.655,25.99037
2021-08-04 11:55:00,25.7,25.837908
2021-08-04 11:56:00,25.43,25.80365
2021-08-04 11:57:00,25.29,25.664015
2021-08-04 11:58:00,25.51,25.529495
2021-08-04 11:59:00,25.78,25.575037
2021-08-04 12:00:00,25.5,25.703074
2021-08-04 12:01:00,25.325,25.617708
2021-08-04 12:02:00,25.213,25.513393
2021-08-04 12:03:00,25.2,25.390205
2021-08-04 12:04:00,25.36,25.374592
2021-08-04 12:05:00,25.5199,25.429377
2021-08-04 12:06:00,25.39,25.564745
2021-08-04 12:07:00,25.25,25.505026
2021-08-04 12:08:00,25.28,25.418798
2021-08-04 12:09:00,25.09,25.398678
2021-08-04 12:10:00,25.05,25.30509
2021-08-04 12:11:00,25.01,25.222692
2021-08-04 12:12:00,25.05,25.19229
2021-08-04 12:13:00,25.06,25.218473
2021-08-04 12:14:00,25.14,25.162857
2021-08-04 12:15:00,24.9,25.143982
2021-08-04 12:16:00,24.68,25.10271
2021-08-04 12:17:00,24.6,24.956036
2021-08-04 12:18:00,24.65,24.833006
2021-08-04 12:19:00,24.645,24.793142
2021-08-04 12:20:00,24.6968,24.714483
2021-08-04 12:21:00,24.8001,24.715755
2021-08-04 12:22:00,24.72,24.851963
2021-08-04 12:23:00,24.6,24.877277
2021-08-04 12:24:00,24.58,24.786858
2021-08-04 12:25:00,24.69,24.751911
2021-08-04 12:26:00,24.81,24.795736
2021-08-04 12:27:00,24.99,24.875757
2021-08-04 12:28:00,24.8,24.987375
2021-08-04 12:29:00,24.9,24.918453
2021-08-04 12:30:00,24.76,24.956463
2021-08-04 12:31:00,24.86,24.914984
2021-08-04 12:32:00,24.82,24.994328
2021-08-04 12:33:00,24.755,24.98628
2021-08-04 12:34:00,24.75,24.900791
2021-08-04 12:35:00,24.7501,24.870481
2021-08-04 12:36:00,24.79,24.892529
