time,close,predicted
2021-06-07 05:12:00,21.570002,21.540682
2021-06-07 05:19:00,21.56,21.523773
2021-06-07 05:23:00,21.570002,21.527964
2021-06-07 05:24:00,21.55,21.535658
2021-06-07 05:28:00,21.55,21.543737
2021-06-07 05:29:00,21.56,21.551678
2021-06-07 05:47:00,21.555,21.525646
2021-06-07 05:49:00,21.53,21.532846
2021-06-07 05:50:00,21.53,21.489855
2021-06-07 05:51:00,21.56,21.456505
2021-06-07 05:53:00,21.5,21.52428
2021-06-07 05:56:00,21.55,21.461767
2021-06-07 05:58:00,21.58,21.548862
2021-06-07 05:59:00,21.59,21.559473
2021-06-07 06:00:00,21.62,21.573591
2021-06-07 06:03:00,21.7,21.585712
2021-06-07 06:04:00,21.69,21.638407
2021-06-07 06:07:00,21.7,21.658377
2021-06-07 06:10:00,21.819998,21.660704
2021-06-07 06:13:00,21.819998,21.734802
2021-06-07 06:16:00,21.87,21.757795
2021-06-07 06:17:00,21.899998,21.815659
2021-06-07 06:18:00,21.81,21.825748
2021-06-07 06:20:00,21.83,21.78234
2021-06-07 06:22:00,21.83,21.801632
2021-06-07 06:23:00,21.81,21.781376
2021-06-07 06:24:00,21.79,21.817074
2021-06-07 06:25:00,21.8,21.766508
2021-06-07 06:26:00,21.77,21.79343
2021-06-07 06:28:00,21.78,21.742304
2021-06-07 06:30:00,21.78,21.74842
2021-06-07 06:32:00,21.84,21.77368
2021-06-07 06:33:00,21.819998,21.768814
2021-06-07 06:36:00,21.85,21.794256
2021-06-07 06:37:00,21.85,21.811296
2021-06-07 06:43:00,21.83,21.795137
2021-06-07 06:45:00,21.85,21.790834
2021-06-07 06:55:00,21.84,21.804005
2021-06-07 07:01:00,21.84,21.839489
2021-06-07 07:02:00,21.84,21.829622
2021-06-07 07:03:00,21.83,21.815271
2021-06-07 07:04:00,21.8,21.806847
2021-06-07 07:05:00,21.79,21.772474
2021-06-07 07:06:00,21.78,21.75725
2021-06-07 07:07:00,21.8,21.752052
2021-06-07 07:08:00,21.8,21.767061
2021-06-07 07:09:00,21.79,21.71957
2021-06-07 07:10:00,21.78,21.71618
