time,open,high,low,close,volume
2022-01-23 00:01:00,1.074,1.074,1.07,1.073,194372.6
2022-01-23 00:02:00,1.072,1.073,1.068,1.069,130128.1
2022-01-23 00:03:00,1.069,1.069,1.066,1.066,73310.4
2022-01-23 00:04:00,1.066,1.067,1.062,1.062,77790.8
2022-01-23 00:05:00,1.063,1.065,1.061,1.065,112004.8
2022-01-23 00:06:00,1.065,1.068,1.064,1.068,119023.4
2022-01-23 00:07:00,1.069,1.075,1.069,1.075,191647.7
2022-01-23 00:08:00,1.075,1.082,1.075,1.081,272530.1
2022-01-23 00:09:00,1.081,1.082,1.077,1.08,282626.2
2022-01-23 00:10:00,1.08,1.09,1.08,1.088,713581.2
2022-01-23 00:11:00,1.088,1.089,1.083,1.085,228516.9
2022-01-23 00:12:00,1.085,1.085,1.08,1.081,224064.9
2022-01-23 00:13:00,1.08,1.081,1.077,1.079,111932.9
2022-01-23 00:14:00,1.079,1.079,1.077,1.077,103884.8
2022-01-23 00:15:00,1.078,1.078,1.074,1.076,104601.1
2022-01-23 00:16:00,1.076,1.079,1.075,1.079,102323.1
2022-01-23 00:17:00,1.079,1.079,1.076,1.077,68036.0
2022-01-23 00:18:00,1.078,1.078,1.074,1.075,58545.8
2022-01-23 00:19:00,1.076,1.079,1.074,1.079,76502.8
2022-01-23 00:20:00,1.079,1.083,1.078,1.082,119067.2
2022-01-23 00:21:00,1.083,1.088,1.08,1.087,119091.1
2022-01-23 00:22:00,1.087,1.09,1.085,1.089,229689.6
2022-01-23 00:23:00,1.089,1.09,1.085,1.088,156661.1
2022-01-23 00:24:00,1.088,1.096,1.088,1.093,586389.4
2022-01-23 00:25:00,1.093,1.096,1.09,1.095,165080.4
2022-01-23 00:26:00,1.096,1.097,1.092,1.094,180857.9
2022-01-23 00:27:00,1.094,1.095,1.092,1.095,100866.4
2022-01-23 00:28:00,1.095,1.096,1.093,1.094,138427.0
2022-01-23 00:29:00,1.093,1.098,1.092,1.095,296309.2
2022-01-23 00:30:00,1.095,1.1,1.094,1.097,161881.7
2022-01-23 00:31:00,1.098,1.1,1.094,1.095,148893.4
2022-01-23 00:32:00,1.095,1.099,1.095,1.099,258672.6
2022-01-23 00:33:00,1.099,1.099,1.09,1.092,287810.0
2022-01-23 00:34:00,1.092,1.093,1.09,1.092,123284.2
2022-01-23 00:35:00,1.091,1.093,1.087,1.089,181815.9
2022-01-23 00:36:00,1.088,1.095,1.087,1.094,113843.1
2022-01-23 00:37:00,1.095,1.095,1.092,1.095,117642.2
2022-01-23 00:38:00,1.094,1.095,1.09,1.091,98087.2
2022-01-23 00:39:00,1.092,1.094,1.09,1.094,71382.8
2022-01-23 00:40:00,1.095,1.095,1.091,1.093,91290.1
2022-01-23 00:41:00,1.093,1.093,1.09,1.093,108428.3
2022-01-23 00:42:00,1.092,1.094,1.091,1.091,33321.1
2022-01-23 00:43:00,1.091,1.093,1.091,1.092,127060.9
2022-01-23 00:44:00,1.092,1.092,1.089,1.09,225808.6
2022-01-23 00:45:00,1.089,1.093,1.089,1.09,103481.7
2022-01-23 00:46:00,1.091,1.093,1.089,1.092,124391.8
2022-01-23 00:47:00,1.091,1.093,1.09,1.092,110892.3
2022-01-23 00:48:00,1.091,1.092,1.089,1.09,178489.9
2022-01-23 00:49:00,1.091,1.092,1.09,1.091,166981.8
2022-01-23 00:50:00,1.091,1.092,1.089,1.092,205418.6
2022-01-23 00:51:00,1.092,1.093,1.091,1.092,109605.2
2022-01-23 00:52:00,1.092,1.095,1.091,1.091,128276.5
2022-01-23 00:53:00,1.091,1.094,1.091,1.093,68555.6
2022-01-23 00:54:00,1.093,1.099,1.092,1.097,358652.3
2022-01-23 00:55:00,1.097,1.099,1.095,1.096,148921.9
2022-01-23 00:56:00,1.096,1.097,1.094,1.097,138851.7
2022-01-23 00:57:00,1.096,1.098,1.094,1.094,120250.1
2022-01-23 00:58:00,1.095,1.1,1.095,1.099,65818.8
2022-01-23 00:59:00,1.099,1.1,1.097,1.099,109666.4
2022-01-23 01:00:00,1.099,1.1,1.096,1.098,159075.7
2022-01-23 01:01:00,1.098,1.098,1.092,1.094,201982.6
2022-01-23 01:02:00,1.094,1.096,1.093,1.095,251464.4
2022-01-23 01:03:00,1.095,1.097,1.093,1.096,218036.4
2022-01-23 01:04:00,1.095,1.097,1.095,1.097,119580.9
2022-01-23 01:05:00,1.097,1.1,1.097,1.097,149624.1
2022-01-23 01:06:00,1.097,1.097,1.093,1.093,245909.8
2022-01-23 01:07:00,1.094,1.094,1.093,1.094,19154.0
2022-01-23 01:08:00,1.093,1.095,1.093,1.095,162194.1
2022-01-23 01:09:00,1.095,1.096,1.093,1.096,49509.9
2022-01-23 01:10:00,1.096,1.098,1.094,1.096,189697.3
2022-01-23 01:11:00,1.097,1.097,1.093,1.094,124159.4
2022-01-23 01:12:00,1.093,1.096,1.093,1.095,53134.2
2022-01-23 01:13:00,1.095,1.097,1.094,1.095,95039.0
2022-01-23 01:14:00,1.096,1.096,1.094,1.095,57706.9
2022-01-23 01:15:00,1.096,1.096,1.092,1.093,65662.9
2022-01-23 01:16:00,1.093,1.093,1.091,1.092,236991.6
2022-01-23 01:17:00,1.091,1.092,1.089,1.089,108909.9
2022-01-23 01:18:00,1.089,1.09,1.085,1.087,179894.4
2022-01-23 01:19:00,1.088,1.088,1.085,1.087,62832.3
2022-01-23 01:20:00,1.088,1.09,1.087,1.089,146592.1
2022-01-23 01:21:00,1.089,1.089,1.087,1.089,54921.2
2022-01-23 01:22:00,1.089,1.089,1.087,1.089,80547.4
2022-01-23 01:23:00,1.089,1.092,1.088,1.092,59391.0
2022-01-23 01:24:00,1.092,1.095,1.092,1.094,112339.3
2022-01-23 01:25:00,1.094,1.094,1.091,1.092,75129.9
2022-01-23 01:26:00,1.092,1.092,1.089,1.089,99800.1
2022-01-23 01:27:00,1.09,1.093,1.089,1.091,157788.6
2022-01-23 01:28:00,1.091,1.095,1.09,1.095,62889.7
2022-01-23 01:29:00,1.094,1.097,1.094,1.096,100626.2
2022-01-23 01:30:00,1.096,1.097,1.094,1.095,83932.8
2022-01-23 01:31:00,1.096,1.098,1.095,1.098,50341.6
2022-01-23 01:32:00,1.097,1.099,1.097,1.098,122373.0
2022-01-23 01:33:00,1.098,1.1,1.096,1.1,262934.5
2022-01-23 01:34:00,1.1,1.1,1.096,1.097,193699.9
2022-01-23 01:35:00,1.096,1.098,1.095,1.097,129825.9
2022-01-23 01:36:00,1.097,1.098,1.093,1.094,121773.4
2022-01-23 01:37:00,1.095,1.095,1.091,1.092,80527.8
2022-01-23 01:38:00,1.092,1.093,1.091,1.092,187488.4
2022-01-23 01:39:00,1.091,1.092,1.09,1.092,55234.0
2022-01-23 01:40:00,1.092,1.093,1.09,1.091,56561.7
2022-01-23 01:41:00,1.091,1.094,1.09,1.094,132699.1
2022-01-23 01:42:00,1.094,1.094,1.091,1.092,49394.8
2022-01-23 01:43:00,1.092,1.093,1.091,1.092,42767.5
2022-01-23 01:44:00,1.092,1.093,1.091,1.092,41900.2
2022-01-23 01:45:00,1.093,1.093,1.091,1.091,89699.4
2022-01-23 01:46:00,1.091,1.091,1.087,1.09,129922.5
2022-01-23 01:47:00,1.089,1.09,1.088,1.089,48665.5
2022-01-23 01:48:00,1.089,1.089,1.087,1.087,31833.8
2022-01-23 01:49:00,1.088,1.088,1.086,1.087,105409.7
