time,open,high,low,close,volume
2022-01-23 00:01:00,18.29,18.3,18.2,18.24,14867.48
2022-01-23 00:02:00,18.24,18.24,18.18,18.18,6866.38
2022-01-23 00:03:00,18.18,18.19,18.16,18.18,4437.64
2022-01-23 00:04:00,18.18,18.19,18.12,18.12,5360.76
2022-01-23 00:05:00,18.12,18.15,18.1,18.15,4793.0
2022-01-23 00:06:00,18.14,18.18,18.13,18.18,4040.2
2022-01-23 00:07:00,18.18,18.35,18.18,18.35,16298.37
2022-01-23 00:08:00,18.35,18.38,18.33,18.36,11642.05
2022-01-23 00:09:00,18.37,18.38,18.3,18.38,11995.59
2022-01-23 00:10:00,18.38,18.51,18.38,18.48,19071.09
2022-01-23 00:11:00,18.49,18.5,18.43,18.46,12435.74
2022-01-23 00:12:00,18.46,18.49,18.42,18.45,10714.18
2022-01-23 00:13:00,18.45,18.45,18.38,18.43,8427.68
2022-01-23 00:14:00,18.43,18.43,18.36,18.4,15191.59
2022-01-23 00:15:00,18.39,18.39,18.34,18.37,13154.01
2022-01-23 00:16:00,18.37,18.44,18.37,18.43,6431.36
2022-01-23 00:17:00,18.43,18.43,18.35,18.38,8431.22
2022-01-23 00:18:00,18.39,18.39,18.34,18.38,5338.87
2022-01-23 00:19:00,18.37,18.41,18.37,18.41,7394.31
2022-01-23 00:20:00,18.42,18.49,18.41,18.48,9750.47
2022-01-23 00:21:00,18.48,18.6,18.46,18.59,11218.29
2022-01-23 00:22:00,18.58,18.64,18.53,18.6,26709.03
2022-01-23 00:23:00,18.6,18.68,18.56,18.65,12492.56
2022-01-23 00:24:00,18.65,18.71,18.64,18.7,20710.13
2022-01-23 00:25:00,18.69,18.77,18.68,18.74,11762.17
2022-01-23 00:26:00,18.74,18.77,18.67,18.68,26418.49
2022-01-23 00:27:00,18.67,18.89,18.67,18.89,59920.65
2022-01-23 00:28:00,18.89,18.9,18.77,18.77,25811.23
2022-01-23 00:29:00,18.77,18.82,18.76,18.77,8086.27
2022-01-23 00:30:00,18.77,18.87,18.74,18.85,20106.9
2022-01-23 00:31:00,18.86,18.9,18.81,18.83,12092.28
2022-01-23 00:32:00,18.84,18.92,18.84,18.89,19861.39
2022-01-23 00:33:00,18.9,18.9,18.74,18.79,17952.33
2022-01-23 00:34:00,18.78,18.78,18.73,18.74,6006.98
2022-01-23 00:35:00,18.75,18.78,18.71,18.73,5683.55
2022-01-23 00:36:00,18.73,18.83,18.73,18.83,12300.22
2022-01-23 00:37:00,18.83,18.83,18.76,18.8,7035.93
2022-01-23 00:38:00,18.81,18.82,18.75,18.77,8512.2
2022-01-23 00:39:00,18.77,18.81,18.73,18.81,8078.97
2022-01-23 00:40:00,18.81,18.82,18.75,18.77,6374.46
2022-01-23 00:41:00,18.76,18.76,18.71,18.75,5854.47
2022-01-23 00:42:00,18.75,18.77,18.7,18.72,8255.5
2022-01-23 00:43:00,18.73,18.75,18.71,18.71,5398.77
2022-01-23 00:44:00,18.71,18.72,18.67,18.7,14540.56
2022-01-23 00:45:00,18.69,18.77,18.68,18.74,5573.33
2022-01-23 00:46:00,18.75,18.75,18.7,18.73,7143.03
2022-01-23 00:47:00,18.73,18.75,18.71,18.72,27021.12
2022-01-23 00:48:00,18.71,18.72,18.68,18.7,8586.7
2022-01-23 00:49:00,18.7,18.75,18.7,18.75,3355.88
2022-01-23 00:50:00,18.74,18.76,18.71,18.76,5369.02
2022-01-23 00:51:00,18.76,18.8,18.75,18.77,5498.78
2022-01-23 00:52:00,18.77,18.82,18.76,18.77,6403.78
2022-01-23 00:53:00,18.77,18.86,18.76,18.82,14706.99
2022-01-23 00:54:00,18.82,18.87,18.8,18.85,3393.87
2022-01-23 00:55:00,18.85,18.89,18.81,18.81,6361.33
2022-01-23 00:56:00,18.81,18.83,18.77,18.8,3900.24
2022-01-23 00:57:00,18.81,18.83,18.78,18.79,4308.78
2022-01-23 00:58:00,18.79,18.87,18.79,18.86,5054.84
2022-01-23 00:59:00,18.86,18.87,18.83,18.86,4688.95
2022-01-23 01:00:00,18.85,18.85,18.79,18.82,5379.4
2022-01-23 01:01:00,18.81,18.81,18.73,18.77,6149.9
2022-01-23 01:02:00,18.78,18.83,18.77,18.78,5542.9
2022-01-23 01:03:00,18.79,18.81,18.73,18.8,10174.87
2022-01-23 01:04:00,18.8,18.82,18.8,18.81,5124.71
2022-01-23 01:05:00,18.81,18.84,18.77,18.77,5305.7
2022-01-23 01:06:00,18.77,18.77,18.7,18.72,6454.66
2022-01-23 01:07:00,18.72,18.76,18.71,18.76,2514.66
2022-01-23 01:08:00,18.75,18.77,18.73,18.76,4455.96
2022-01-23 01:09:00,18.77,18.78,18.75,18.78,3214.95
2022-01-23 01:10:00,18.78,18.8,18.77,18.79,2980.75
2022-01-23 01:11:00,18.78,18.79,18.71,18.72,7632.65
2022-01-23 01:12:00,18.72,18.75,18.71,18.74,1332.66
2022-01-23 01:13:00,18.75,18.77,18.72,18.74,1906.7
2022-01-23 01:14:00,18.74,18.75,18.72,18.73,2231.78
2022-01-23 01:15:00,18.73,18.74,18.71,18.72,3970.26
2022-01-23 01:16:00,18.72,18.72,18.68,18.7,5006.15
2022-01-23 01:17:00,18.7,18.72,18.69,18.71,4039.52
2022-01-23 01:18:00,18.71,18.73,18.68,18.72,5064.08
2022-01-23 01:19:00,18.71,18.73,18.67,18.71,10767.42
2022-01-23 01:20:00,18.7,18.73,18.7,18.71,33635.36
2022-01-23 01:21:00,18.71,18.76,18.7,18.71,19472.47
2022-01-23 01:22:00,18.72,18.74,18.7,18.73,7063.25
2022-01-23 01:23:00,18.72,18.74,18.71,18.73,6389.91
2022-01-23 01:24:00,18.74,18.77,18.74,18.77,33338.46
2022-01-23 01:25:00,18.77,18.77,18.73,18.76,6793.0
2022-01-23 01:26:00,18.76,18.76,18.69,18.71,9362.36
2022-01-23 01:27:00,18.72,18.74,18.69,18.7,10804.79
2022-01-23 01:28:00,18.7,18.76,18.68,18.75,6292.38
2022-01-23 01:29:00,18.76,18.77,18.73,18.75,6743.99
2022-01-23 01:30:00,18.75,18.75,18.71,18.73,3165.36
2022-01-23 01:31:00,18.73,18.76,18.72,18.75,5154.04
2022-01-23 01:32:00,18.76,18.78,18.75,18.75,5269.51
2022-01-23 01:33:00,18.75,18.82,18.73,18.81,14569.09
2022-01-23 01:34:00,18.81,18.81,18.74,18.76,9554.05
2022-01-23 01:35:00,18.76,18.77,18.73,18.73,4676.71
2022-01-23 01:36:00,18.73,18.74,18.69,18.71,4230.0
2022-01-23 01:37:00,18.7,18.71,18.69,18.69,3070.08
2022-01-23 01:38:00,18.69,18.7,18.66,18.68,5962.49
2022-01-23 01:39:00,18.68,18.68,18.65,18.67,6328.29
2022-01-23 01:40:00,18.68,18.7,18.66,18.68,4348.71
2022-01-23 01:41:00,18.67,18.71,18.66,18.71,6166.38
2022-01-23 01:42:00,18.71,18.71,18.68,18.69,2314.44
2022-01-23 01:43:00,18.69,18.7,18.66,18.7,4922.55
2022-01-23 01:44:00,18.69,18.7,18.67,18.69,6211.63
2022-01-23 01:45:00,18.69,18.71,18.68,18.68,5960.19
2022-01-23 01:46:00,18.67,18.67,18.64,18.67,4628.39
2022-01-23 01:47:00,18.67,18.67,18.65,18.66,2004.55
2022-01-23 01:48:00,18.65,18.67,18.64,18.65,2864.16
2022-01-23 01:49:00,18.65,18.67,18.64,18.66,3910.47
