time,open,high,low,close,volume
2022-01-23 00:01:00,152.1,152.1,151.9,151.9,52.943
2022-01-23 00:02:00,152.0,152.0,151.6,151.6,20.02
2022-01-23 00:03:00,151.7,151.7,151.5,151.6,5.084
2022-01-23 00:04:00,151.6,151.7,151.6,151.6,24.711
2022-01-23 00:05:00,151.5,151.6,151.4,151.6,42.064
2022-01-23 00:06:00,151.6,151.8,151.6,151.8,49.557
2022-01-23 00:07:00,151.9,152.7,151.9,152.7,185.54
2022-01-23 00:08:00,152.7,153.1,152.6,152.9,159.48
2022-01-23 00:09:00,152.9,152.9,152.6,152.8,84.652
2022-01-23 00:10:00,152.7,153.7,152.7,153.5,230.158
2022-01-23 00:11:00,153.4,153.4,153.0,153.1,50.668
2022-01-23 00:12:00,153.0,153.2,152.9,152.9,42.774
2022-01-23 00:13:00,152.8,152.8,152.5,152.6,36.646
2022-01-23 00:14:00,152.7,152.8,152.6,152.8,19.076
2022-01-23 00:15:00,152.7,152.7,152.3,152.3,64.181
2022-01-23 00:16:00,152.4,152.8,152.4,152.7,44.861
2022-01-23 00:17:00,152.6,152.6,152.1,152.3,69.813
2022-01-23 00:18:00,152.4,152.4,152.1,152.3,23.875
2022-01-23 00:19:00,152.3,153.3,152.3,152.9,255.737
2022-01-23 00:20:00,153.0,153.5,153.0,153.2,82.685
2022-01-23 00:21:00,153.2,154.1,153.1,154.0,66.429
2022-01-23 00:22:00,153.9,154.4,153.7,154.2,174.679
2022-01-23 00:23:00,154.1,154.3,153.9,154.3,59.048
2022-01-23 00:24:00,154.2,154.7,154.2,154.3,169.692
2022-01-23 00:25:00,154.3,154.5,154.2,154.5,33.782
2022-01-23 00:26:00,154.5,154.7,154.4,154.4,75.156
2022-01-23 00:27:00,154.4,154.7,154.4,154.7,82.679
2022-01-23 00:28:00,154.7,154.9,154.5,154.5,77.785
2022-01-23 00:29:00,154.5,154.6,154.3,154.5,77.291
2022-01-23 00:30:00,154.5,155.2,154.5,155.0,285.412
2022-01-23 00:31:00,155.0,155.3,154.7,154.8,117.384
2022-01-23 00:32:00,154.9,155.4,154.9,155.2,73.153
2022-01-23 00:33:00,155.1,155.1,154.1,154.3,199.236
2022-01-23 00:34:00,154.2,154.3,154.1,154.2,87.444
2022-01-23 00:35:00,154.2,154.6,153.9,154.0,384.86
2022-01-23 00:36:00,154.0,154.9,154.0,154.8,421.969
2022-01-23 00:37:00,154.7,154.7,154.3,154.3,55.189
2022-01-23 00:38:00,154.4,154.4,154.1,154.2,270.795
2022-01-23 00:39:00,154.1,154.3,154.1,154.3,31.701
2022-01-23 00:40:00,154.3,154.3,154.1,154.1,73.204
