time,open,high,low,close,volume
2022-01-23 00:01:00,0.1333,0.1333,0.1327,0.1328,1533357.0
2022-01-23 00:02:00,0.1329,0.133,0.1326,0.1328,1264601.0
2022-01-23 00:03:00,0.1328,0.133,0.1327,0.1328,490660.0
2022-01-23 00:04:00,0.1328,0.1328,0.1324,0.1325,689880.0
2022-01-23 00:05:00,0.1324,0.1326,0.1323,0.1325,547523.0
2022-01-23 00:06:00,0.1325,0.1325,0.132,0.1323,560750.0
2022-01-23 00:07:00,0.1324,0.1334,0.1324,0.1334,1329010.0
2022-01-23 00:08:00,0.1334,0.1336,0.1331,0.1335,1303209.0
2022-01-23 00:09:00,0.1335,0.1336,0.133,0.1334,1193408.0
2022-01-23 00:10:00,0.1335,0.1342,0.1335,0.1341,2174197.0
2022-01-23 00:11:00,0.1341,0.1342,0.1337,0.1339,1330975.0
2022-01-23 00:12:00,0.1338,0.134,0.1336,0.1336,1017623.0
2022-01-23 00:13:00,0.1336,0.1337,0.1333,0.1334,610129.0
2022-01-23 00:14:00,0.1334,0.1335,0.1332,0.1333,1435491.0
2022-01-23 00:15:00,0.1332,0.1332,0.1328,0.133,909860.0
2022-01-23 00:16:00,0.133,0.1333,0.133,0.1331,272379.0
2022-01-23 00:17:00,0.1332,0.1332,0.1328,0.133,1297092.0
2022-01-23 00:18:00,0.133,0.133,0.1327,0.1329,246128.0
2022-01-23 00:19:00,0.133,0.1331,0.1328,0.133,500196.0
2022-01-23 00:20:00,0.133,0.1335,0.133,0.1335,937367.0
2022-01-23 00:21:00,0.1335,0.1341,0.1334,0.134,967334.0
2022-01-23 00:22:00,0.134,0.1343,0.1337,0.1342,1582773.0
2022-01-23 00:23:00,0.1341,0.1343,0.1339,0.1342,779712.0
2022-01-23 00:24:00,0.1341,0.1357,0.1341,0.1356,9460197.0
2022-01-23 00:25:00,0.1356,0.1357,0.135,0.1352,2554650.0
2022-01-23 00:26:00,0.1352,0.1353,0.1348,0.1349,1095121.0
2022-01-23 00:27:00,0.1349,0.1353,0.1348,0.1352,1246710.0
2022-01-23 00:28:00,0.1352,0.1353,0.1349,0.1349,1644494.0
2022-01-23 00:29:00,0.1348,0.1351,0.1347,0.1348,485102.0
2022-01-23 00:30:00,0.1348,0.1354,0.1347,0.1353,1565226.0
2022-01-23 00:31:00,0.1352,0.1355,0.1351,0.1351,799273.0
2022-01-23 00:32:00,0.1351,0.1355,0.1351,0.1353,954462.0
2022-01-23 00:33:00,0.1353,0.1353,0.1346,0.135,1452954.0
2022-01-23 00:34:00,0.1349,0.1349,0.1347,0.1348,592450.0
2022-01-23 00:35:00,0.1348,0.135,0.1345,0.1347,1198337.0
2022-01-23 00:36:00,0.1347,0.1356,0.1347,0.1356,1166503.0
2022-01-23 00:37:00,0.1356,0.1356,0.1351,0.1353,954994.0
2022-01-23 00:38:00,0.1354,0.1355,0.1351,0.1353,663015.0
2022-01-23 00:39:00,0.1352,0.1355,0.1351,0.1355,438989.0
2022-01-23 00:40:00,0.1355,0.1356,0.1352,0.1353,547444.0
2022-01-23 00:41:00,0.1354,0.1355,0.1352,0.1355,852975.0
2022-01-23 00:42:00,0.1355,0.1356,0.1354,0.1354,381125.0
2022-01-23 00:43:00,0.1355,0.1357,0.1354,0.1354,473276.0
2022-01-23 00:44:00,0.1355,0.1355,0.1352,0.1353,687792.0
2022-01-23 00:45:00,0.1353,0.1356,0.1352,0.1354,513925.0
2022-01-23 00:46:00,0.1354,0.1356,0.1353,0.1355,404896.0
2022-01-23 00:47:00,0.1355,0.1359,0.1355,0.1359,516925.0
2022-01-23 00:48:00,0.1358,0.1358,0.1356,0.1357,327721.0
2022-01-23 00:49:00,0.1357,0.1361,0.1357,0.136,827944.0
2022-01-23 00:50:00,0.1361,0.1373,0.1358,0.1372,4549109.0
2022-01-23 00:51:00,0.1371,0.1372,0.1366,0.1369,2107439.0
2022-01-23 00:52:00,0.1369,0.1379,0.1369,0.1375,2802391.0
2022-01-23 00:53:00,0.1375,0.1376,0.1372,0.1372,836225.0
2022-01-23 00:54:00,0.1372,0.1373,0.137,0.1373,721143.0
2022-01-23 00:55:00,0.1372,0.1376,0.1371,0.1373,1760978.0
2022-01-23 00:56:00,0.1373,0.138,0.1373,0.1379,1620668.0
2022-01-23 00:57:00,0.138,0.1384,0.1377,0.1379,2555824.0
2022-01-23 00:58:00,0.1379,0.1389,0.1379,0.1387,1704269.0
2022-01-23 00:59:00,0.1386,0.1389,0.1383,0.1386,2039487.0
2022-01-23 01:00:00,0.1385,0.1385,0.138,0.138,3746605.0
2022-01-23 01:01:00,0.138,0.1381,0.1368,0.1373,4501889.0
2022-01-23 01:02:00,0.1373,0.1377,0.1371,0.1372,2988157.0
2022-01-23 01:03:00,0.1372,0.1374,0.1369,0.137,1221823.0
2022-01-23 01:04:00,0.137,0.1373,0.137,0.1371,451014.0
2022-01-23 01:05:00,0.1371,0.1373,0.1369,0.137,781856.0
2022-01-23 01:06:00,0.1369,0.137,0.1366,0.1367,1228887.0
2022-01-23 01:07:00,0.1367,0.1371,0.1367,0.137,404168.0
2022-01-23 01:08:00,0.137,0.1372,0.1369,0.1371,616547.0
2022-01-23 01:09:00,0.1371,0.1375,0.137,0.1375,921714.0
2022-01-23 01:10:00,0.1375,0.138,0.1374,0.1376,2277329.0
2022-01-23 01:11:00,0.1376,0.1376,0.1371,0.1371,1216031.0
2022-01-23 01:12:00,0.1372,0.1375,0.1371,0.1373,2044621.0
2022-01-23 01:13:00,0.1373,0.1373,0.1371,0.1371,612446.0
2022-01-23 01:14:00,0.1372,0.1374,0.137,0.1372,725162.0
2022-01-23 01:15:00,0.1372,0.1376,0.137,0.1372,1667230.0
2022-01-23 01:16:00,0.1372,0.1372,0.1369,0.1371,411127.0
2022-01-23 01:17:00,0.1371,0.1379,0.1368,0.1377,5515631.0
2022-01-23 01:18:00,0.1377,0.1387,0.1376,0.1383,2658373.0
2022-01-23 01:19:00,0.1384,0.1392,0.1382,0.1392,1874930.0
2022-01-23 01:20:00,0.1392,0.1399,0.1391,0.1398,2895688.0
2022-01-23 01:21:00,0.1398,0.1404,0.1393,0.1404,4255026.0
2022-01-23 01:22:00,0.1404,0.142,0.1404,0.1407,9663012.0
2022-01-23 01:23:00,0.1408,0.1411,0.1403,0.1406,2448233.0
2022-01-23 01:24:00,0.1407,0.1407,0.1397,0.1401,3049568.0
2022-01-23 01:25:00,0.14,0.1401,0.1393,0.1397,1714617.0
