time,open,high,low,close,volume
2022-01-23 00:01:00,358.6,358.6,357.8,358.1,321.835
2022-01-23 00:02:00,358.1,358.2,357.2,357.3,972.82
2022-01-23 00:03:00,357.3,357.6,356.9,357.1,1042.972
2022-01-23 00:04:00,357.2,357.3,356.4,356.6,716.603
2022-01-23 00:05:00,356.5,357.1,356.3,357.1,750.015
2022-01-23 00:06:00,357.0,357.5,356.6,357.5,753.444
2022-01-23 00:07:00,357.5,359.5,357.5,359.4,2000.536
2022-01-23 00:08:00,359.4,359.9,359.1,359.8,1381.05
2022-01-23 00:09:00,359.8,360.0,358.9,359.9,1619.558
2022-01-23 00:10:00,359.8,361.3,359.8,360.9,1880.958
2022-01-23 00:11:00,361.0,361.2,360.2,360.8,1081.988
2022-01-23 00:12:00,360.7,361.2,360.2,360.5,1186.772
2022-01-23 00:13:00,360.4,360.8,359.9,360.8,1357.212
2022-01-23 00:14:00,360.7,361.0,360.2,360.6,1193.45
2022-01-23 00:15:00,360.7,360.7,359.7,359.7,856.897
2022-01-23 00:16:00,359.7,360.3,359.7,360.0,504.181
2022-01-23 00:17:00,360.0,360.1,359.2,359.5,765.22
2022-01-23 00:18:00,359.5,359.7,359.1,359.6,652.825
2022-01-23 00:19:00,359.6,360.2,359.4,360.2,1653.633
2022-01-23 00:20:00,360.2,361.3,360.2,361.0,807.357
2022-01-23 00:21:00,361.0,362.9,360.7,362.7,1665.866
2022-01-23 00:22:00,362.7,363.4,362.2,363.0,1865.946
2022-01-23 00:23:00,363.1,363.6,362.7,363.5,1625.266
2022-01-23 00:24:00,363.5,365.1,363.2,364.2,6439.298
2022-01-23 00:25:00,364.1,364.7,363.8,364.5,1098.173
2022-01-23 00:26:00,364.5,364.9,363.9,364.2,1007.341
2022-01-23 00:27:00,364.2,365.5,364.2,365.4,2440.682
2022-01-23 00:28:00,365.4,365.8,364.5,364.6,2150.35
2022-01-23 00:29:00,364.5,365.5,364.2,364.9,1195.383
2022-01-23 00:30:00,364.8,366.1,364.6,365.8,1440.968
2022-01-23 00:31:00,365.7,366.2,365.0,365.3,939.002
2022-01-23 00:32:00,365.2,366.2,365.2,366.1,832.849
2022-01-23 00:33:00,366.0,366.1,364.1,364.9,2296.704
2022-01-23 00:34:00,364.9,365.0,364.3,364.7,851.979
2022-01-23 00:35:00,364.8,365.1,364.0,364.6,1008.5
2022-01-23 00:36:00,364.5,366.0,364.3,365.9,1239.694
2022-01-23 00:37:00,366.0,366.1,365.1,365.8,845.175
2022-01-23 00:38:00,365.8,366.0,364.9,365.1,587.724
2022-01-23 00:39:00,365.2,366.2,364.9,366.1,523.856
2022-01-23 00:40:00,366.1,366.2,365.2,365.5,564.454
2022-01-23 00:41:00,365.5,365.7,364.7,365.5,621.192
2022-01-23 00:42:00,365.5,365.9,364.8,365.0,344.281
2022-01-23 00:43:00,364.9,365.3,364.8,364.8,392.229
2022-01-23 00:44:00,364.8,364.9,364.2,364.6,1037.397
2022-01-23 00:45:00,364.7,365.3,364.5,364.9,738.462
2022-01-23 00:46:00,364.9,365.2,364.1,365.2,924.201
2022-01-23 00:47:00,365.1,365.8,364.9,365.5,798.01
2022-01-23 00:48:00,365.4,365.4,364.5,364.8,825.286
2022-01-23 00:49:00,364.8,365.5,364.8,365.5,377.923
2022-01-23 00:50:00,365.5,365.6,364.6,365.6,745.651
2022-01-23 00:51:00,365.6,366.1,365.5,366.0,975.387
2022-01-23 00:52:00,365.9,367.0,365.8,366.3,2266.274
2022-01-23 00:53:00,366.3,367.0,366.2,366.6,652.323
2022-01-23 00:54:00,366.6,367.0,366.4,366.8,730.415
2022-01-23 00:55:00,366.8,367.2,366.3,366.5,890.407
2022-01-23 00:56:00,366.5,366.7,366.0,366.4,636.749
2022-01-23 00:57:00,366.4,366.8,365.7,366.1,728.406
2022-01-23 00:58:00,366.1,367.1,366.0,366.9,515.548
2022-01-23 00:59:00,367.0,367.3,366.6,367.1,581.16
2022-01-23 01:00:00,367.0,367.0,366.3,366.7,508.619
2022-01-23 01:01:00,366.6,366.7,365.5,366.0,866.827
2022-01-23 01:02:00,366.1,366.9,366.1,366.6,1251.693
2022-01-23 01:03:00,366.6,367.1,365.9,366.8,1207.984
2022-01-23 01:04:00,366.9,367.5,366.8,367.4,475.353
2022-01-23 01:05:00,367.3,367.5,366.5,366.5,376.873
2022-01-23 01:06:00,366.5,366.6,365.8,365.9,996.411
2022-01-23 01:07:00,365.9,366.3,365.8,366.1,336.525
2022-01-23 01:08:00,366.2,366.5,365.9,366.3,747.44
2022-01-23 01:09:00,366.3,366.5,366.0,366.5,655.949
