time,open,high,low,close,volume
2022-01-23 00:01:00,2.057e-05,2.065e-05,2.055e-05,2.059e-05,16264069792.0
2022-01-23 00:02:00,2.059e-05,2.06e-05,2.047e-05,2.051e-05,21023017589.0
2022-01-23 00:03:00,2.051e-05,2.056e-05,2.051e-05,2.054e-05,4746953027.0
2022-01-23 00:04:00,2.054e-05,2.054e-05,2.047e-05,2.048e-05,4950188169.0
2022-01-23 00:05:00,2.047e-05,2.054e-05,2.044e-05,2.054e-05,5204097786.0
2022-01-23 00:06:00,2.053e-05,2.057e-05,2.049e-05,2.057e-05,4083575076.0
2022-01-23 00:07:00,2.058e-05,2.094e-05,2.057e-05,2.091e-05,72941507869.0
2022-01-23 00:08:00,2.091e-05,2.1e-05,2.085e-05,2.095e-05,34012334110.0
2022-01-23 00:09:00,2.095e-05,2.142e-05,2.086e-05,2.135e-05,98607871718.0
2022-01-23 00:10:00,2.136e-05,2.155e-05,2.118e-05,2.144e-05,60169745829.0
2022-01-23 00:11:00,2.144e-05,2.145e-05,2.128e-05,2.135e-05,33064965278.0
2022-01-23 00:12:00,2.136e-05,2.14e-05,2.123e-05,2.127e-05,30014039639.0
2022-01-23 00:13:00,2.126e-05,2.128e-05,2.113e-05,2.12e-05,17277036302.0
2022-01-23 00:14:00,2.119e-05,2.121e-05,2.111e-05,2.116e-05,17385839267.0
2022-01-23 00:15:00,2.115e-05,2.115e-05,2.102e-05,2.109e-05,18781101603.0
2022-01-23 00:16:00,2.109e-05,2.125e-05,2.109e-05,2.113e-05,13356716727.0
2022-01-23 00:17:00,2.114e-05,2.121e-05,2.105e-05,2.118e-05,23265139518.0
2022-01-23 00:18:00,2.118e-05,2.123e-05,2.11e-05,2.121e-05,22894668801.0
2022-01-23 00:19:00,2.121e-05,2.133e-05,2.119e-05,2.133e-05,13323202735.0
2022-01-23 00:20:00,2.132e-05,2.142e-05,2.13e-05,2.139e-05,16259282120.0
2022-01-23 00:21:00,2.14e-05,2.146e-05,2.131e-05,2.137e-05,18714367329.0
2022-01-23 00:22:00,2.137e-05,2.143e-05,2.127e-05,2.137e-05,19468309038.0
2022-01-23 00:23:00,2.137e-05,2.144e-05,2.13e-05,2.135e-05,18381857529.0
2022-01-23 00:24:00,2.136e-05,2.145e-05,2.131e-05,2.138e-05,21392076440.0
2022-01-23 00:25:00,2.138e-05,2.157e-05,2.134e-05,2.148e-05,19530086920.0
2022-01-23 00:26:00,2.149e-05,2.154e-05,2.139e-05,2.143e-05,17128248292.0
2022-01-23 00:27:00,2.142e-05,2.159e-05,2.14e-05,2.155e-05,26464097835.0
2022-01-23 00:28:00,2.155e-05,2.156e-05,2.142e-05,2.144e-05,17327380101.0
2022-01-23 00:29:00,2.144e-05,2.15e-05,2.136e-05,2.142e-05,12322584775.0
2022-01-23 00:30:00,2.141e-05,2.189e-05,2.14e-05,2.183e-05,45084658006.0
2022-01-23 00:31:00,2.182e-05,2.214e-05,2.176e-05,2.194e-05,73629961573.0
2022-01-23 00:32:00,2.192e-05,2.193e-05,2.174e-05,2.179e-05,45250087916.0
2022-01-23 00:33:00,2.18e-05,2.182e-05,2.159e-05,2.17e-05,26248960211.0
2022-01-23 00:34:00,2.171e-05,2.172e-05,2.158e-05,2.165e-05,17821200055.0
2022-01-23 00:35:00,2.165e-05,2.173e-05,2.161e-05,2.172e-05,8520810481.0
2022-01-23 00:36:00,2.172e-05,2.183e-05,2.17e-05,2.183e-05,16623480277.0
2022-01-23 00:37:00,2.183e-05,2.183e-05,2.161e-05,2.172e-05,24686414913.0
2022-01-23 00:38:00,2.172e-05,2.172e-05,2.16e-05,2.168e-05,15739760703.0
2022-01-23 00:39:00,2.168e-05,2.172e-05,2.162e-05,2.17e-05,7267785587.0
2022-01-23 00:40:00,2.17e-05,2.171e-05,2.161e-05,2.167e-05,9658762116.0
2022-01-23 00:41:00,2.167e-05,2.175e-05,2.164e-05,2.173e-05,9646380353.0
2022-01-23 00:42:00,2.174e-05,2.177e-05,2.168e-05,2.174e-05,8515845083.0
2022-01-23 00:43:00,2.174e-05,2.182e-05,2.172e-05,2.181e-05,8850508275.0
2022-01-23 00:44:00,2.181e-05,2.182e-05,2.172e-05,2.173e-05,11541944803.0
2022-01-23 00:45:00,2.172e-05,2.189e-05,2.169e-05,2.179e-05,18665732844.0
2022-01-23 00:46:00,2.179e-05,2.204e-05,2.177e-05,2.193e-05,21878792985.0
2022-01-23 00:47:00,2.193e-05,2.203e-05,2.188e-05,2.198e-05,11274160634.0
2022-01-23 00:48:00,2.197e-05,2.205e-05,2.189e-05,2.2e-05,13970569711.0
2022-01-23 00:49:00,2.2e-05,2.241e-05,2.197e-05,2.231e-05,48847581784.0
2022-01-23 00:50:00,2.231e-05,2.256e-05,2.223e-05,2.256e-05,55991517659.0
2022-01-23 00:51:00,2.254e-05,2.26e-05,2.246e-05,2.257e-05,40795167468.0
2022-01-23 00:52:00,2.257e-05,2.278e-05,2.25e-05,2.25e-05,65297491045.0
2022-01-23 00:53:00,2.251e-05,2.264e-05,2.246e-05,2.254e-05,25557632998.0
2022-01-23 00:54:00,2.255e-05,2.261e-05,2.251e-05,2.254e-05,26093760926.0
2022-01-23 00:55:00,2.255e-05,2.258e-05,2.242e-05,2.247e-05,38589516874.0
2022-01-23 00:56:00,2.247e-05,2.259e-05,2.244e-05,2.25e-05,14076519959.0
2022-01-23 00:57:00,2.249e-05,2.256e-05,2.244e-05,2.248e-05,13350068819.0
2022-01-23 00:58:00,2.248e-05,2.26e-05,2.248e-05,2.252e-05,16843188770.0
2022-01-23 00:59:00,2.251e-05,2.259e-05,2.243e-05,2.254e-05,18153716166.0
2022-01-23 01:00:00,2.254e-05,2.26e-05,2.236e-05,2.236e-05,33647801388.0
2022-01-23 01:01:00,2.237e-05,2.238e-05,2.209e-05,2.225e-05,78283867728.0
2022-01-23 01:02:00,2.225e-05,2.23e-05,2.217e-05,2.222e-05,37971071516.0
2022-01-23 01:03:00,2.222e-05,2.225e-05,2.212e-05,2.221e-05,22258871137.0
2022-01-23 01:04:00,2.221e-05,2.231e-05,2.219e-05,2.226e-05,12520602585.0
2022-01-23 01:05:00,2.225e-05,2.236e-05,2.224e-05,2.227e-05,13551272930.0
2022-01-23 01:06:00,2.227e-05,2.23e-05,2.221e-05,2.222e-05,19323728667.0
2022-01-23 01:07:00,2.222e-05,2.237e-05,2.222e-05,2.236e-05,6716380267.0
2022-01-23 01:08:00,2.235e-05,2.25e-05,2.233e-05,2.248e-05,18370608859.0
2022-01-23 01:09:00,2.248e-05,2.262e-05,2.238e-05,2.262e-05,27514352050.0
2022-01-23 01:10:00,2.263e-05,2.287e-05,2.263e-05,2.282e-05,52273482893.0
2022-01-23 01:11:00,2.281e-05,2.286e-05,2.268e-05,2.285e-05,45442641517.0
2022-01-23 01:12:00,2.285e-05,2.29e-05,2.273e-05,2.284e-05,41821283140.0
2022-01-23 01:13:00,2.283e-05,2.285e-05,2.273e-05,2.277e-05,34688251652.0
2022-01-23 01:14:00,2.277e-05,2.312e-05,2.273e-05,2.305e-05,65975318629.0
2022-01-23 01:15:00,2.305e-05,2.323e-05,2.298e-05,2.323e-05,67527137743.0
2022-01-23 01:16:00,2.323e-05,2.327e-05,2.313e-05,2.323e-05,59309528632.0
2022-01-23 01:17:00,2.323e-05,2.37e-05,2.308e-05,2.336e-05,196440014019.0
2022-01-23 01:18:00,2.336e-05,2.338e-05,2.302e-05,2.312e-05,141205364319.0
2022-01-23 01:19:00,2.312e-05,2.331e-05,2.309e-05,2.322e-05,26411658897.0
2022-01-23 01:20:00,2.324e-05,2.34e-05,2.321e-05,2.328e-05,28106976079.0
2022-01-23 01:21:00,2.328e-05,2.331e-05,2.31e-05,2.318e-05,46502812449.0
2022-01-23 01:22:00,2.318e-05,2.325e-05,2.311e-05,2.318e-05,17338945994.0
2022-01-23 01:23:00,2.318e-05,2.319e-05,2.31e-05,2.312e-05,19635339876.0
2022-01-23 01:24:00,2.311e-05,2.315e-05,2.282e-05,2.286e-05,54330417618.0
2022-01-23 01:25:00,2.286e-05,2.3e-05,2.27e-05,2.295e-05,45112142227.0
2022-01-23 01:26:00,2.295e-05,2.295e-05,2.273e-05,2.285e-05,23900669100.0
2022-01-23 01:27:00,2.285e-05,2.289e-05,2.276e-05,2.281e-05,20595364389.0
2022-01-23 01:28:00,2.282e-05,2.3e-05,2.279e-05,2.291e-05,16852036364.0
2022-01-23 01:29:00,2.292e-05,2.293e-05,2.276e-05,2.288e-05,36400208355.0
2022-01-23 01:30:00,2.287e-05,2.289e-05,2.276e-05,2.288e-05,20488477593.0
2022-01-23 01:31:00,2.288e-05,2.291e-05,2.273e-05,2.279e-05,42373536786.0
2022-01-23 01:32:00,2.279e-05,2.283e-05,2.26e-05,2.268e-05,32044776244.0
2022-01-23 01:33:00,2.268e-05,2.273e-05,2.258e-05,2.273e-05,33132396716.0
2022-01-23 01:34:00,2.273e-05,2.278e-05,2.266e-05,2.27e-05,13208868300.0
2022-01-23 01:35:00,2.27e-05,2.272e-05,2.263e-05,2.264e-05,11175876676.0
2022-01-23 01:36:00,2.264e-05,2.267e-05,2.247e-05,2.262e-05,38514425102.0
2022-01-23 01:37:00,2.262e-05,2.279e-05,2.26e-05,2.268e-05,29291635738.0
2022-01-23 01:38:00,2.267e-05,2.269e-05,2.264e-05,2.264e-05,13785613318.0
2022-01-23 01:39:00,2.265e-05,2.265e-05,2.254e-05,2.264e-05,16877025655.0
2022-01-23 01:40:00,2.265e-05,2.269e-05,2.261e-05,2.268e-05,9301828675.0
2022-01-23 01:41:00,2.268e-05,2.269e-05,2.254e-05,2.257e-05,15259568071.0
2022-01-23 01:42:00,2.258e-05,2.258e-05,2.234e-05,2.254e-05,43844313992.0
2022-01-23 01:43:00,2.254e-05,2.26e-05,2.252e-05,2.258e-05,21450221313.0
2022-01-23 01:44:00,2.258e-05,2.264e-05,2.254e-05,2.257e-05,17599305218.0
2022-01-23 01:45:00,2.257e-05,2.27e-05,2.253e-05,2.254e-05,18549868471.0
2022-01-23 01:46:00,2.254e-05,2.27e-05,2.246e-05,2.265e-05,19816682353.0
2022-01-23 01:47:00,2.265e-05,2.276e-05,2.264e-05,2.267e-05,14848007357.0
2022-01-23 01:48:00,2.267e-05,2.268e-05,2.257e-05,2.263e-05,7062941550.0
2022-01-23 01:49:00,2.264e-05,2.266e-05,2.26e-05,2.265e-05,3783422771.0
2022-01-23 01:50:00,2.265e-05,2.282e-05,2.264e-05,2.281e-05,10962367108.0
2022-01-23 01:51:00,2.282e-05,2.289e-05,2.278e-05,2.279e-05,20484453746.0
2022-01-23 01:52:00,2.279e-05,2.282e-05,2.265e-05,2.272e-05,16516805022.0
2022-01-23 01:53:00,2.272e-05,2.272e-05,2.259e-05,2.267e-05,10596829551.0
2022-01-23 01:54:00,2.267e-05,2.272e-05,2.263e-05,2.265e-05,13716869726.0
2022-01-23 01:55:00,2.264e-05,2.267e-05,2.252e-05,2.26e-05,17876581559.0
2022-01-23 01:56:00,2.26e-05,2.265e-05,2.25e-05,2.261e-05,13797548189.0
2022-01-23 01:57:00,2.261e-05,2.263e-05,2.253e-05,2.254e-05,11130789847.0
2022-01-23 01:58:00,2.254e-05,2.258e-05,2.252e-05,2.254e-05,9034916987.0
2022-01-23 01:59:00,2.254e-05,2.255e-05,2.242e-05,2.245e-05,17941671659.0
2022-01-23 02:00:00,2.245e-05,2.245e-05,2.221e-05,2.225e-05,26637736226.0
2022-01-23 02:01:00,2.227e-05,2.237e-05,2.223e-05,2.233e-05,20003328316.0
2022-01-23 02:02:00,2.233e-05,2.238e-05,2.224e-05,2.234e-05,24599918344.0
2022-01-23 02:03:00,2.234e-05,2.238e-05,2.234e-05,2.235e-05,9383451128.0
2022-01-23 02:04:00,2.236e-05,2.238e-05,2.225e-05,2.228e-05,7461166319.0
2022-01-23 02:05:00,2.227e-05,2.227e-05,2.216e-05,2.221e-05,17028277354.0
2022-01-23 02:06:00,2.22e-05,2.229e-05,2.212e-05,2.229e-05,12925125000.0
2022-01-23 02:07:00,2.228e-05,2.228e-05,2.216e-05,2.221e-05,15756860802.0
2022-01-23 02:08:00,2.221e-05,2.226e-05,2.216e-05,2.224e-05,11623464465.0
2022-01-23 02:09:00,2.224e-05,2.225e-05,2.216e-05,2.222e-05,10117530103.0
2022-01-23 02:10:00,2.221e-05,2.223e-05,2.215e-05,2.216e-05,6755464814.0
2022-01-23 02:11:00,2.216e-05,2.217e-05,2.21e-05,2.215e-05,9624567962.0
2022-01-23 02:12:00,2.214e-05,2.216e-05,2.204e-05,2.21e-05,47582495131.0
2022-01-23 02:13:00,2.21e-05,2.216e-05,2.205e-05,2.207e-05,21131208877.0
2022-01-23 02:14:00,2.208e-05,2.219e-05,2.207e-05,2.217e-05,12940405191.0
2022-01-23 02:15:00,2.216e-05,2.218e-05,2.211e-05,2.216e-05,10357262535.0
2022-01-23 02:16:00,2.216e-05,2.224e-05,2.212e-05,2.224e-05,11499007506.0
2022-01-23 02:17:00,2.224e-05,2.228e-05,2.218e-05,2.219e-05,10697366641.0
2022-01-23 02:18:00,2.219e-05,2.22e-05,2.205e-05,2.206e-05,9754051673.0
2022-01-23 02:19:00,2.207e-05,2.212e-05,2.206e-05,2.21e-05,8398521322.0
2022-01-23 02:20:00,2.21e-05,2.212e-05,2.203e-05,2.204e-05,6991581460.0
2022-01-23 02:21:00,2.204e-05,2.208e-05,2.195e-05,2.196e-05,17733909305.0
2022-01-23 02:22:00,2.195e-05,2.207e-05,2.191e-05,2.202e-05,23654715705.0
2022-01-23 02:23:00,2.203e-05,2.205e-05,2.195e-05,2.205e-05,13538546612.0
2022-01-23 02:24:00,2.205e-05,2.21e-05,2.204e-05,2.207e-05,8948282018.0
