time,open,high,low,close,volume
2022-01-23 00:01:00,0.7419,0.7432,0.7401,0.7422,83484.0
2022-01-23 00:02:00,0.7422,0.7428,0.7393,0.7407,80258.0
2022-01-23 00:03:00,0.7408,0.7417,0.7389,0.74,26280.0
2022-01-23 00:04:00,0.7401,0.7401,0.7331,0.7331,49652.0
2022-01-23 00:05:00,0.7332,0.7354,0.7329,0.7343,86147.0
2022-01-23 00:06:00,0.7344,0.7362,0.7322,0.7361,48820.0
2022-01-23 00:07:00,0.7368,0.7435,0.7368,0.7435,135697.0
2022-01-23 00:08:00,0.7442,0.7477,0.7414,0.7421,144199.0
2022-01-23 00:09:00,0.7425,0.7451,0.7398,0.7436,56194.0
2022-01-23 00:10:00,0.7434,0.7529,0.7434,0.7501,296200.0
2022-01-23 00:11:00,0.7505,0.7516,0.7462,0.748,93999.0
2022-01-23 00:12:00,0.7478,0.7479,0.7441,0.7446,89140.0
2022-01-23 00:13:00,0.7448,0.7449,0.7408,0.743,40703.0
2022-01-23 00:14:00,0.7427,0.7446,0.7404,0.7419,38215.0
2022-01-23 00:15:00,0.7417,0.742,0.7378,0.7391,49191.0
2022-01-23 00:16:00,0.7389,0.7438,0.7389,0.7413,29159.0
2022-01-23 00:17:00,0.7419,0.7419,0.7362,0.7382,55873.0
2022-01-23 00:18:00,0.738,0.7402,0.7373,0.7402,25124.0
2022-01-23 00:19:00,0.7402,0.7412,0.7394,0.7407,18773.0
2022-01-23 00:20:00,0.7411,0.746,0.7411,0.745,50152.0
2022-01-23 00:21:00,0.7447,0.7529,0.7423,0.7521,68233.0
2022-01-23 00:22:00,0.7513,0.7579,0.7505,0.7558,118040.0
2022-01-23 00:23:00,0.7558,0.7577,0.7514,0.7553,63757.0
2022-01-23 00:24:00,0.755,0.7587,0.7535,0.7536,97605.0
2022-01-23 00:25:00,0.7533,0.7583,0.7522,0.7557,105777.0
2022-01-23 00:26:00,0.7561,0.7579,0.7534,0.7537,52645.0
2022-01-23 00:27:00,0.7534,0.7588,0.7534,0.7586,61938.0
2022-01-23 00:28:00,0.7589,0.7608,0.7568,0.7592,113974.0
2022-01-23 00:29:00,0.7586,0.7649,0.7573,0.7624,154274.0
