time,close,predicted
2021-04-28 10:43:00,171.6,170.25389
2021-04-28 10:44:00,172.0,170.00082
2021-04-28 10:45:00,172.99,170.50676
2021-04-28 10:46:00,172.59,171.66736
2021-04-28 10:47:00,171.5,171.52733
2021-04-28 10:48:00,172.0,170.70982
2021-04-28 10:49:00,172.06,171.70158
2021-04-28 10:50:00,172.0,171.37468
2021-04-28 10:51:00,172.5,172.0176
2021-04-28 10:52:00,173.0,170.65234
2021-04-28 10:53:00,173.48,172.53244
2021-04-28 10:54:00,173.31,173.28223
2021-04-28 10:55:00,173.99,172.82082
2021-04-28 10:56:00,174.49,173.4609
2021-04-28 10:57:00,174.95,173.74602
2021-04-28 10:58:00,173.0,174.4661
2021-04-28 10:59:00,173.0,172.23293
2021-04-28 11:00:00,173.99,172.1886
2021-04-28 11:01:00,173.99,173.01768
2021-04-28 11:02:00,173.99,173.63643
2021-04-28 11:03:00,173.95,173.89787
2021-04-28 11:04:00,172.0,174.51785
2021-04-28 11:05:00,172.5,171.64879
2021-04-28 11:06:00,172.5,171.97017
2021-04-28 11:07:00,173.0,171.9211
2021-04-28 11:08:00,173.5,171.80544
2021-04-28 11:09:00,175.0,171.68018
2021-04-28 11:10:00,175.0,173.8815
2021-04-28 11:11:00,174.75,173.95403
2021-04-28 11:12:00,174.48,173.22327
2021-04-28 11:13:00,176.39,172.90219
2021-04-28 11:14:00,176.3,175.69203
2021-04-28 11:15:00,174.5,176.69899
2021-04-28 11:16:00,174.0,174.05367
2021-04-28 11:17:00,174.0,172.97946
2021-04-28 11:18:00,174.01,173.33342
2021-04-28 11:19:00,174.5,172.68611
2021-04-28 11:20:00,175.21,174.4481
2021-04-28 11:21:00,173.11,175.1129
2021-04-28 11:22:00,173.14,172.65987
2021-04-28 11:23:00,173.47,172.58034
2021-04-28 11:24:00,173.0,174.29282
2021-04-28 11:25:00,173.0,172.58452
2021-04-28 11:26:00,172.94,172.36302
2021-04-28 11:27:00,171.0,171.53531
2021-04-28 11:28:00,172.5,170.26968
2021-04-28 11:29:00,172.5,169.96227
2021-04-28 11:30:00,172.94,169.98276
2021-04-28 11:31:00,172.99,171.8133
2021-04-28 11:32:00,171.2,171.67357
2021-04-28 11:33:00,167.2,170.27974
2021-04-28 11:34:00,166.34,167.19588
2021-04-28 11:35:00,158.0,164.64352
2021-04-28 11:36:00,160.84,158.41156
2021-04-28 11:37:00,157.16,159.68494
