time,close,predicted
2021-01-21 15:19:00,277.86682,278.07736
2021-01-21 15:20:00,277.9259,277.8911
2021-01-21 15:21:00,278.01947,277.7871
2021-01-21 15:22:00,277.87668,277.96494
2021-01-21 15:23:00,277.9455,277.973
2021-01-21 15:24:00,277.9061,277.99783
2021-01-21 15:25:00,277.97507,277.74973
2021-01-21 15:26:00,277.9653,277.95215
2021-01-21 15:27:00,277.87173,278.03516
2021-01-21 15:28:00,277.93576,277.88287
2021-01-21 15:29:00,277.9791,278.00458
2021-01-21 15:30:00,278.03424,278.0612
2021-01-21 15:31:00,278.02438,278.06915
2021-01-21 15:32:00,278.10318,278.07397
2021-01-21 15:33:00,278.10318,278.13275
2021-01-21 15:34:00,278.22137,278.1191
2021-01-21 15:35:00,278.2066,278.31058
2021-01-21 15:36:00,278.18927,278.22562
2021-01-21 15:37:00,278.20956,278.17
2021-01-21 15:38:00,278.10318,278.23068
2021-01-21 15:39:00,278.1672,278.12054
2021-01-21 15:40:00,278.24106,278.18985
2021-01-21 15:41:00,278.24432,278.1387
2021-01-21 15:42:00,278.26077,278.1492
2021-01-21 15:43:00,278.29022,278.26688
2021-01-21 15:44:00,278.37897,278.2659
2021-01-21 15:45:00,278.42523,278.26663
2021-01-21 15:46:00,278.31494,278.31418
2021-01-21 15:47:00,278.33957,278.2346
2021-01-21 15:48:00,278.7138,278.18387
2021-01-21 15:49:00,278.8714,278.4867
2021-01-21 15:50:00,278.7295,278.68378
2021-01-21 15:51:00,278.49713,278.69397
2021-01-21 15:52:00,278.45676,278.5734
2021-01-21 15:53:00,278.23123,278.51645
2021-01-21 15:54:00,278.4085,278.3515
2021-01-21 15:55:00,278.49713,278.47894
2021-01-21 15:56:00,278.37897,278.6373
2021-01-21 15:57:00,278.31003,278.45178
2021-01-21 15:58:00,278.5464,278.33383
2021-01-21 15:59:00,278.7138,278.4619
2021-01-21 16:00:00,278.80246,278.64233
2021-01-21 16:01:00,278.84186,278.7417
2021-01-21 16:02:00,279.13596,278.803
2021-01-21 16:03:00,279.2752,279.02756
2021-01-21 16:04:00,279.30475,279.08136
2021-01-21 16:05:00,279.21118,279.1968
2021-01-21 16:09:00,279.13535,279.2299
2021-01-21 16:10:00,279.17673,279.16092
2021-01-21 16:11:00,279.22812,279.1661
2021-01-21 16:12:00,279.17673,279.29855
2021-01-21 16:14:00,279.13733,279.1902
2021-01-21 16:15:00,279.22595,279.14395
2021-01-21 16:19:00,279.1324,279.22568
2021-01-21 16:20:00,279.16687,279.15396
2021-01-21 16:22:00,279.18597,279.16565
2021-01-21 16:25:00,279.18655,279.10168
2021-01-21 16:26:00,279.28494,279.1304
2021-01-21 16:30:00,279.50174,279.24094
2021-01-21 16:31:00,279.33923,279.34058
2021-01-21 16:32:00,279.2949,279.1971
2021-01-21 16:33:00,279.25552,279.3054
2021-01-21 16:35:00,279.3548,279.2517
2021-01-21 16:36:00,279.34415,279.4479
2021-01-21 16:46:00,279.58054,279.36093
2021-01-21 16:53:00,279.56082,279.41943
2021-01-21 16:56:00,279.7184,279.5142
2021-01-21 17:17:00,279.7775,279.53574
2021-01-21 17:38:00,279.9351,279.59753
2021-01-21 17:51:00,279.86514,279.74515
2021-01-21 18:03:00,279.80695,279.71994
2021-01-21 18:11:00,279.68887,279.68033
2021-01-21 18:17:00,279.45248,279.6008
2021-01-21 18:43:00,279.3215,279.3879
2021-01-21 18:58:00,279.25552,279.28043
2021-01-21 18:59:00,279.27472,279.35092
