time,close,predicted
2021-06-03 11:58:00,215.69,215.27019
2021-06-03 11:59:00,215.69,215.6395
2021-06-03 12:00:00,215.68,215.7311
2021-06-03 12:01:00,215.5,215.81273
2021-06-03 12:02:00,215.5001,215.89734
2021-06-03 12:03:00,215.74998,215.98302
2021-06-03 12:04:00,215.99,216.0252
2021-06-03 12:05:00,215.99,216.71893
2021-06-03 12:06:00,216.0,216.47523
2021-06-03 12:07:00,216.0,216.2565
2021-06-03 12:08:00,216.0,216.38698
2021-06-03 12:09:00,216.3,216.49905
2021-06-03 12:10:00,216.89,216.77861
2021-06-03 12:11:00,219.0,217.02779
2021-06-03 12:12:00,218.0,217.98051
2021-06-03 12:13:00,219.2,217.91095
2021-06-03 12:14:00,219.0,218.29684
2021-06-03 12:15:00,219.2,218.59775
2021-06-03 12:16:00,219.0,219.05705
2021-06-03 12:17:00,218.68,219.36519
2021-06-03 12:18:00,218.65,219.26941
2021-06-03 12:19:00,218.995,219.37727
2021-06-03 12:20:00,218.98,219.35832
2021-06-03 12:21:00,218.94998,219.45311
2021-06-03 12:22:00,218.15,219.43988
2021-06-03 12:23:00,218.8,219.24217
2021-06-03 12:24:00,218.8,219.16235
2021-06-03 12:25:00,218.7999,219.0309
2021-06-03 12:26:00,218.78,219.06602
2021-06-03 12:27:00,218.51,218.92026
2021-06-03 12:28:00,218.15,218.77698
2021-06-03 12:29:00,218.0,218.19783
2021-06-03 12:30:00,217.84,217.82184
2021-06-03 12:31:00,217.84898,217.58228
2021-06-03 12:32:00,217.8499,217.56093
2021-06-03 12:33:00,217.7,217.68164
2021-06-03 12:34:00,217.8495,217.60103
2021-06-03 12:35:00,217.85002,217.43129
2021-06-03 12:36:00,218.495,217.36844
2021-06-03 12:37:00,218.5,217.97499
2021-06-03 12:38:00,217.55,218.77162
2021-06-03 12:39:00,218.0,218.13307
2021-06-03 12:40:00,218.0,217.77898
2021-06-03 12:41:00,218.0,217.78117
2021-06-03 12:42:00,218.0,217.72559
2021-06-03 12:43:00,217.7,217.77936
2021-06-03 12:44:00,218.4967,217.78535
2021-06-03 12:45:00,218.88,218.39424
2021-06-03 12:46:00,220.2458,219.01422
2021-06-03 12:47:00,220.65498,219.51035
2021-06-03 12:48:00,219.535,220.1057
2021-06-03 12:49:00,220.18,219.78493
2021-06-03 12:50:00,219.96,219.8066
2021-06-03 12:51:00,219.1154,219.80267
2021-06-03 12:52:00,219.35,219.50131
2021-06-03 12:53:00,219.8036,219.51393
2021-06-03 12:54:00,218.995,219.83783
2021-06-03 12:55:00,218.77,219.63943
2021-06-03 12:56:00,219.38,219.47472
2021-06-03 12:57:00,218.87,219.46158
2021-06-03 12:58:00,219.985,219.33713
2021-06-03 12:59:00,219.835,219.59929
2021-06-03 13:00:00,220.27,219.65149
2021-06-03 13:01:00,221.235,219.77596
2021-06-03 13:02:00,221.38,220.5365
2021-06-03 13:03:00,221.22,220.49373
2021-06-03 13:04:00,221.44,220.74947
2021-06-03 13:05:00,221.305,221.0818
2021-06-03 13:06:00,221.105,221.3263
2021-06-03 13:07:00,221.05002,221.51039
2021-06-03 13:08:00,220.68,221.5189
2021-06-03 13:09:00,221.2,221.48517
2021-06-03 13:10:00,220.535,221.31464
2021-06-03 13:11:00,220.173,221.38403
2021-06-03 13:12:00,220.45,221.0116
2021-06-03 13:13:00,220.00002,221.03192
