time,close,predicted
2021-04-09 12:17:00,358.58554,358.71164
2021-04-09 12:18:00,358.3268,358.65292
2021-04-09 12:19:00,358.38123,358.4702
2021-04-09 12:20:00,358.46533,358.53787
2021-04-09 12:21:00,358.44058,358.5676
2021-04-09 12:22:00,358.42575,358.6299
2021-04-09 12:23:00,358.4554,358.5607
2021-04-09 12:24:00,358.43564,358.55295
2021-04-09 12:25:00,358.42575,358.59424
2021-04-09 12:26:00,358.3367,358.55167
2021-04-09 12:27:00,358.43564,358.48422
2021-04-09 12:28:00,358.43564,358.52014
2021-04-09 12:29:00,358.38754,358.558
2021-04-09 12:30:00,358.4554,358.48895
2021-04-09 12:31:00,358.42575,358.5082
2021-04-09 12:32:00,358.4851,358.4184
2021-04-09 12:33:00,358.55435,358.56354
2021-04-09 12:34:00,358.27734,358.8199
2021-04-09 12:35:00,358.1884,358.45038
2021-04-09 12:36:00,358.50488,358.33286
2021-04-09 12:37:00,358.45532,358.59845
2021-04-09 12:38:00,358.36142,358.61667
2021-04-09 12:39:00,358.22784,358.62756
2021-04-09 12:40:00,358.35648,358.36243
2021-04-09 12:41:00,358.3268,358.48758
2021-04-09 12:42:00,358.26743,358.51883
2021-04-09 12:43:00,358.48373,358.46442
2021-04-09 12:44:00,358.4101,358.55923
2021-04-09 12:45:00,358.38943,358.5648
2021-04-09 12:46:00,358.30502,358.50784
2021-04-09 12:47:00,358.04977,358.543
2021-04-09 12:48:00,357.8618,358.30472
2021-04-09 12:49:00,357.90134,358.1087
2021-04-09 12:50:00,357.84705,358.19318
2021-04-09 12:51:00,357.9706,358.13504
2021-04-09 12:52:00,357.8618,358.063
2021-04-09 12:53:00,357.7925,358.00925
2021-04-09 12:54:00,357.88156,357.98782
2021-04-09 12:55:00,358.11902,358.09772
2021-04-09 12:56:00,358.25754,358.24313
2021-04-09 12:57:00,358.3664,358.37592
2021-04-09 12:58:00,358.1487,358.47464
2021-04-09 12:59:00,358.08936,358.29572
2021-04-09 13:00:00,357.9904,358.29926
2021-04-09 13:01:00,358.02008,358.26672
2021-04-09 13:02:00,358.07944,358.22723
2021-04-09 13:03:00,358.17838,358.369
2021-04-09 13:04:00,358.1883,358.45468
