time,close,predicted
2021-02-05 15:13:00,821.02,830.4063
2021-02-05 15:14:00,829.5201,829.19415
2021-02-05 15:15:00,825.0,832.37994
2021-02-05 15:16:00,825.33,830.8124
2021-02-05 15:17:00,827.0,831.2705
2021-02-05 15:18:00,831.66003,832.12494
2021-02-05 15:19:00,835.0,834.2809
2021-02-05 15:20:00,837.57,836.1129
2021-02-05 15:21:00,843.0,839.7007
2021-02-05 15:22:00,838.68,845.11383
2021-02-05 15:23:00,830.00995,844.9591
2021-02-05 15:24:00,835.0,840.7574
2021-02-05 15:25:00,833.94,842.8193
2021-02-05 15:26:00,833.0,843.11884
2021-02-05 15:27:00,835.08,842.38654
2021-02-05 15:28:00,830.00006,842.53174
2021-02-05 15:29:00,826.00006,841.1261
2021-02-05 15:30:00,823.25,837.9821
2021-02-05 15:31:00,820.0,836.1015
2021-02-05 15:32:00,821.43,833.03156
2021-02-05 15:33:00,823.98,831.8783
2021-02-05 15:34:00,823.97,832.4132
2021-02-05 15:35:00,823.62,832.0822
2021-02-05 15:36:00,825.94,831.2309
2021-02-05 15:37:00,826.00006,831.5162
2021-02-05 15:38:00,827.54,832.8326
2021-02-05 15:39:00,828.38,835.3328
2021-02-05 15:40:00,824.16,834.94745
2021-02-05 15:41:00,824.82996,832.5057
2021-02-05 15:42:00,823.95,833.26276
2021-02-05 15:43:00,828.0,833.1174
2021-02-05 15:44:00,826.94006,835.2186
2021-02-05 15:45:00,824.36993,835.3945
2021-02-05 15:46:00,824.0,834.7759
2021-02-05 15:47:00,823.41,834.82715
2021-02-05 15:48:00,828.68,834.1056
2021-02-05 15:49:00,831.33,835.90814
2021-02-05 15:50:00,834.97003,835.165
2021-02-05 15:51:00,835.86,835.6845
2021-02-05 15:52:00,830.28,836.9865
2021-02-05 15:53:00,832.88,833.69446
2021-02-05 15:54:00,832.82007,834.2827
2021-02-05 15:55:00,832.0,836.3525
2021-02-05 15:56:00,832.0,836.4973
2021-02-05 15:57:00,834.00006,834.24646
