1643677320000,2.16400000,2.16400000,2.16400000,2.16400000,43.21000000,1643677379999,93.50644000,1,43.21000000,93.50644000,0
1643677380000,2.15500000,2.15500000,2.15500000,2.15500000,31.01000000,1643677439999,66.82655000,1,0.00000000,0.00000000,0
1643677440000,2.15500000,2.15500000,2.15500000,2.15500000,45.35000000,1643677499999,97.72925000,1,0.00000000,0.00000000,0
1643677500000,2.16300000,2.16400000,2.16300000,2.16400000,37.38000000,1643677559999,80.85482000,2,37.38000000,80.85482000,0
1643677560000,2.16400000,2.16400000,2.16400000,2.16400000,0.00000000,1643677619999,0.00000000,0,0.00000000,0.00000000,0
1643677620000,2.16400000,2.16400000,2.16400000,2.16400000,1.45000000,1643677679999,3.13780000,1,1.45000000,3.13780000,0
1643677680000,2.16400000,2.16500000,2.16400000,2.16500000,211.62000000,1643677739999,458.11340000,2,211.62000000,458.11340000,0
1643677740000,2.16500000,2.16500000,2.16500000,2.16500000,0.00000000,1643677799999,0.00000000,0,0.00000000,0.00000000,0
1643677800000,2.16500000,2.16500000,2.15400000,2.15400000,819.87000000,1643677859999,1768.55831000,7,59.62000000,129.07730000,0
1643677860000,2.15900000,2.16000000,2.15900000,2.16000000,378.64000000,1643677919999,817.85447000,2,378.64000000,817.85447000,0
1643677920000,2.16000000,2.16000000,2.16000000,2.16000000,357.68000000,1643677979999,772.58880000,1,0.00000000,0.00000000,0
1643677980000,2.16300000,2.16300000,2.16300000,2.16300000,169.76000000,1643678039999,367.19088000,1,169.76000000,367.19088000,0
1643678040000,2.15900000,2.15900000,2.15900000,2.15900000,11.46000000,1643678099999,24.74214000,1,0.00000000,0.00000000,0
1643678100000,2.15600000,2.15600000,2.15600000,2.15600000,149.05000000,1643678159999,321.35180000,1,0.00000000,0.00000000,0
1643678160000,2.15600000,2.15600000,2.15600000,2.15600000,0.00000000,1643678219999,0.00000000,0,0.00000000,0.00000000,0
1643678220000,2.15600000,2.15600000,2.15600000,2.15600000,0.00000000,1643678279999,0.00000000,0,0.00000000,0.00000000,0
1643678280000,2.15600000,2.15600000,2.15600000,2.15600000,108.80000000,1643678339999,234.57280000,1,0.00000000,0.00000000,0
1643678340000,2.15100000,2.15100000,2.15100000,2.15100000,43.17000000,1643678399999,92.85867000,1,0.00000000,0.00000000,0
1643678400000,2.16000000,2.16000000,2.15400000,2.15400000,16.23000000,1643678459999,35.01768000,2,9.71000000,20.97360000,0
1643678460000,2.15400000,2.15400000,2.15400000,2.15400000,0.00000000,1643678519999,0.00000000,0,0.00000000,0.00000000,0
1643678520000,2.15400000,2.15400000,2.15400000,2.15400000,0.00000000,1643678579999,0.00000000,0,0.00000000,0.00000000,0
1643678580000,2.15400000,2.15400000,2.15400000,2.15400000,6.25000000,1643678639999,13.46250000,1,0.00000000,0.00000000,0
1643678640000,2.15400000,2.15400000,2.15400000,2.15400000,0.00000000,1643678699999,0.00000000,0,0.00000000,0.00000000,0
1643678700000,2.15400000,2.16000000,2.15400000,2.16000000,37.25000000,1643678759999,80.34936000,2,18.81000000,40.62960000,0
1643678760000,2.15300000,2.15300000,2.15300000,2.15300000,9.43000000,1643678819999,20.30279000,1,0.00000000,0.00000000,0
1643678820000,2.16000000,2.16000000,2.16000000,2.16000000,86.42000000,1643678879999,186.66720000,3,86.42000000,186.66720000,0
1643678880000,2.15500000,2.15500000,2.15500000,2.15500000,5.15000000,1643678939999,11.09825000,1,0.00000000,0.00000000,0
1643678940000,2.15800000,2.16000000,2.15800000,2.16000000,288.49000000,1643678999999,623.11618000,2,288.49000000,623.11618000,0
1643679000000,2.16000000,2.16000000,2.16000000,2.16000000,0.00000000,1643679059999,0.00000000,0,0.00000000,0.00000000,0
1643679060000,2.15300000,2.15300000,2.15300000,2.15300000,46.70000000,1643679119999,100.54510000,1,0.00000000,0.00000000,0
1643679120000,2.15500000,2.15500000,2.15400000,2.15400000,509.49000000,1643679179999,1097.81243000,2,0.00000000,0.00000000,0
1643679180000,2.15500000,2.15500000,2.15500000,2.15500000,6.04000000,1643679239999,13.01620000,1,0.00000000,0.00000000,0
1643679240000,2.15500000,2.15500000,2.15500000,2.15500000,0.00000000,1643679299999,0.00000000,0,0.00000000,0.00000000,0
1643679300000,2.15800000,2.15900000,2.15800000,2.15900000,34.42000000,1643679359999,74.29778000,2,34.42000000,74.29778000,0
1643679360000,2.15500000,2.15700000,2.15500000,2.15700000,111.31000000,1643679419999,239.89567000,2,11.31000000,24.39567000,0
1643679420000,2.15300000,2.15300000,2.15000000,2.15000000,260.92000000,1643679479999,561.62276000,5,0.00000000,0.00000000,0
1643679480000,2.15000000,2.15000000,2.14600000,2.14600000,20.51000000,1643679539999,44.01650000,2,0.00000000,0.00000000,0
1643679540000,2.14600000,2.14600000,2.14600000,2.14600000,0.00000000,1643679599999,0.00000000,0,0.00000000,0.00000000,0
1643679600000,2.15000000,2.15000000,2.14900000,2.14900000,244.93000000,1643679659999,526.37606000,3,21.49000000,46.20350000,0
1643679660000,2.14700000,2.15000000,2.14700000,2.15000000,118.86000000,1643679719999,255.24900000,2,18.86000000,40.54900000,0
1643679720000,2.15000000,2.15100000,2.15000000,2.15100000,1881.90000000,1643679779999,4046.48500000,4,1481.90000000,3186.08500000,0
1643679780000,2.15300000,2.15300000,2.15200000,2.15300000,401.45000000,1643679839999,863.95628000,4,1.45000000,3.12185000,0
1643679840000,2.15300000,2.15300000,2.15300000,2.15300000,0.00000000,1643679899999,0.00000000,0,0.00000000,0.00000000,0
1643679900000,2.15100000,2.15700000,2.15100000,2.15700000,34.14000000,1643679959999,73.56925000,4,23.36000000,50.38147000,0
1643679960000,2.15300000,2.15400000,2.15300000,2.15400000,348.79000000,1643680019999,750.94966000,2,4.79000000,10.31766000,0
1643680020000,2.15000000,2.15100000,2.15000000,2.15100000,64.71000000,1643680079999,139.17295000,2,64.71000000,139.17295000,0
1643680080000,2.14600000,2.14600000,2.14600000,2.14600000,20.51000000,1643680139999,44.01446000,2,0.00000000,0.00000000,0
1643680140000,2.14600000,2.14800000,2.14600000,2.14700000,58.69000000,1643680199999,126.02732000,5,33.63000000,72.23724000,0
1643680200000,2.14700000,2.14700000,2.14700000,2.14700000,0.00000000,1643680259999,0.00000000,0,0.00000000,0.00000000,0
1643680260000,2.15700000,2.15700000,2.15700000,2.15700000,4.60000000,1643680319999,9.92220000,1,4.60000000,9.92220000,0
1643680320000,2.15700000,2.15700000,2.15700000,2.15700000,0.00000000,1643680379999,0.00000000,0,0.00000000,0.00000000,0
1643680380000,2.15700000,2.15700000,2.15700000,2.15700000,0.00000000,1643680439999,0.00000000,0,0.00000000,0.00000000,0
1643680440000,2.15500000,2.15500000,2.15500000,2.15500000,5.50000000,1643680499999,11.85250000,1,5.50000000,11.85250000,0
1643680500000,2.15500000,2.15500000,2.15500000,2.15500000,19.42000000,1643680559999,41.85010000,2,19.42000000,41.85010000,0
1643680560000,2.15300000,2.15300000,2.14000000,2.14000000,6199.16000000,1643680619999,13272.75523000,33,3617.45000000,7741.98520000,0
1643680620000,2.14100000,2.14400000,2.14000000,2.14400000,83.68000000,1643680679999,179.18626000,3,18.97000000,40.67168000,0
1643680680000,2.14400000,2.14400000,2.14400000,2.14400000,0.00000000,1643680739999,0.00000000,0,0.00000000,0.00000000,0
1643680740000,2.14400000,2.14400000,2.14400000,2.14400000,0.00000000,1643680799999,0.00000000,0,0.00000000,0.00000000,0
1643680800000,2.14300000,2.15200000,2.14100000,2.14100000,119.75000000,1643680859999,257.01581000,6,114.06000000,244.83352000,0
1643680860000,2.14100000,2.14100000,2.14100000,2.14100000,0.00000000,1643680919999,0.00000000,0,0.00000000,0.00000000,0
1643680920000,2.14100000,2.14100000,2.14100000,2.14100000,0.00000000,1643680979999,0.00000000,0,0.00000000,0.00000000,0
1643680980000,2.14600000,2.14700000,2.14600000,2.14700000,244.85000000,1643681039999,525.66242000,2,244.85000000,525.66242000,0
1643681040000,2.14700000,2.14700000,2.14200000,2.14200000,121.99000000,1643681099999,261.83919000,4,108.30000000,232.51521000,0
1643681100000,2.14700000,2.14700000,2.14700000,2.14700000,36.79000000,1643681159999,78.98813000,2,36.79000000,78.98813000,0
1643681160000,2.15200000,2.15200000,2.15200000,2.15200000,28.88000000,1643681219999,62.14976000,1,28.88000000,62.14976000,0
1643681220000,2.15200000,2.15200000,2.15200000,2.15200000,89.41000000,1643681279999,192.41032000,1,89.41000000,192.41032000,0
1643681280000,2.14900000,2.15700000,2.14900000,2.15700000,345.91000000,1643681339999,745.23108000,6,317.42000000,684.00607000,0
1643681340000,2.15700000,2.15700000,2.15700000,2.15700000,0.00000000,1643681399999,0.00000000,0,0.00000000,0.00000000,0
1643681400000,2.15700000,2.15700000,2.15700000,2.15700000,0.00000000,1643681459999,0.00000000,0,0.00000000,0.00000000,0
1643681460000,2.15700000,2.15700000,2.15700000,2.15700000,0.00000000,1643681519999,0.00000000,0,0.00000000,0.00000000,0
1643681520000,2.15700000,2.15700000,2.15700000,2.15700000,70.89000000,1643681579999,152.90973000,2,70.89000000,152.90973000,0
1643681580000,2.15700000,2.15700000,2.15700000,2.15700000,0.00000000,1643681639999,0.00000000,0,0.00000000,0.00000000,0
1643681640000,2.15700000,2.15700000,2.15700000,2.15700000,35.73000000,1643681699999,77.06961000,1,35.73000000,77.06961000,0
1643681700000,2.15700000,2.15700000,2.15600000,2.15600000,355.74000000,1643681759999,766.98754000,2,355.74000000,766.98754000,0
1643681760000,2.15600000,2.15600000,2.15600000,2.15600000,4.63000000,1643681819999,9.98228000,1,4.63000000,9.98228000,0
1643681820000,2.15600000,2.15700000,2.15300000,2.15300000,116.70000000,1643681879999,251.66605000,4,102.87000000,221.89006000,0
1643681880000,2.15300000,2.15800000,2.15300000,2.15800000,181.07000000,1643681939999,390.13586000,4,69.07000000,148.99986000,0
1643681940000,2.15700000,2.16300000,2.15700000,2.16300000,90.26000000,1643681999999,195.02701000,5,90.26000000,195.02701000,0
1643682000000,2.16300000,2.16300000,2.15800000,2.15800000,309.90000000,1643682059999,668.81370000,2,9.90000000,21.41370000,0
1643682060000,2.15700000,2.15700000,2.15600000,2.15600000,56.87000000,1643682119999,122.61949000,2,49.10000000,105.85960000,0
1643682120000,2.15300000,2.15800000,2.15300000,2.15800000,221.07000000,1643682179999,475.98871000,3,5.00000000,10.79000000,0
1643682180000,2.16100000,2.16100000,2.16100000,2.16100000,370.71000000,1643682239999,801.10431000,1,370.71000000,801.10431000,0
1643682240000,2.16100000,2.16100000,2.16100000,2.16100000,0.00000000,1643682299999,0.00000000,0,0.00000000,0.00000000,0
1643682300000,2.16100000,2.16100000,2.16100000,2.16100000,5.55000000,1643682359999,11.99355000,1,0.00000000,0.00000000,0
1643682360000,2.16100000,2.16200000,2.15700000,2.15700000,423.99000000,1643682419999,914.80718000,5,46.99000000,101.59238000,0
1643682420000,2.16200000,2.16200000,2.16200000,2.16200000,73.89000000,1643682479999,159.75018000,1,73.89000000,159.75018000,0
1643682480000,2.15700000,2.16300000,2.15600000,2.16300000,478.56000000,1643682539999,1032.83349000,5,49.40000000,106.85220000,0
1643682540000,2.15600000,2.15600000,2.15600000,2.15600000,76.45000000,1643682599999,164.82620000,2,0.00000000,0.00000000,0
1643682600000,2.15600000,2.15600000,2.15600000,2.15600000,0.00000000,1643682659999,0.00000000,0,0.00000000,0.00000000,0
1643682660000,2.16300000,2.16300000,2.16300000,2.16300000,29.79000000,1643682719999,64.43577000,1,29.79000000,64.43577000,0
1643682720000,2.16300000,2.16300000,2.16300000,2.16300000,0.00000000,1643682779999,0.00000000,0,0.00000000,0.00000000,0
1643682780000,2.16000000,2.16300000,2.16000000,2.16300000,88.24000000,1643682839999,190.71696000,2,39.52000000,85.48176000,0
1643682840000,2.16400000,2.16400000,2.16100000,2.16100000,252.12000000,1643682899999,545.57235000,2,247.01000000,534.52964000,0
1643682900000,2.16500000,2.16500000,2.16500000,2.16500000,925.70000000,1643682959999,2004.14050000,7,912.20000000,1974.91300000,0
1643682960000,2.16700000,2.17000000,2.16400000,2.16400000,458.51000000,1643683019999,992.88339000,5,58.51000000,126.91405000,0
1643683020000,2.16300000,2.16300000,2.16000000,2.16000000,466.57000000,1643683079999,1008.97949000,4,0.00000000,0.00000000,0
1643683080000,2.16100000,2.16700000,2.15900000,2.16700000,207.99000000,1643683139999,450.06326000,6,123.90000000,268.35301000,0
1643683140000,2.16200000,2.16200000,2.16100000,2.16100000,300.00000000,1643683199999,648.56674000,3,0.00000000,0.00000000,0
1643683200000,2.16700000,2.16700000,2.16200000,2.16200000,336.33000000,1643683259999,727.66364000,3,86.33000000,187.07711000,0
1643683260000,2.16800000,2.16800000,2.16800000,2.16800000,110.70000000,1643683319999,239.99760000,1,110.70000000,239.99760000,0
1643683320000,2.16800000,2.16800000,2.16800000,2.16800000,0.00000000,1643683379999,0.00000000,0,0.00000000,0.00000000,0
1643683380000,2.16000000,2.16000000,2.16000000,2.16000000,6.90000000,1643683439999,14.90400000,1,0.00000000,0.00000000,0
1643683440000,2.16700000,2.16700000,2.16700000,2.16700000,4.86000000,1643683499999,10.53162000,1,4.86000000,10.53162000,0
1643683500000,2.16900000,2.16900000,2.16900000,2.16900000,20.18000000,1643683559999,43.77042000,2,20.18000000,43.77042000,0
1643683560000,2.16900000,2.16900000,2.16900000,2.16900000,0.00000000,1643683619999,0.00000000,0,0.00000000,0.00000000,0
1643683620000,2.16900000,2.16900000,2.16900000,2.16900000,0.00000000,1643683679999,0.00000000,0,0.00000000,0.00000000,0
1643683680000,2.16200000,2.16200000,2.16200000,2.16200000,107.00000000,1643683739999,231.33400000,1,0.00000000,0.00000000,0
1643683740000,2.16500000,2.16500000,2.16000000,2.16000000,474.96000000,1643683799999,1027.21033000,4,250.00000000,541.25000000,0
1643683800000,2.16100000,2.16500000,2.16100000,2.16500000,240.00000000,1643683859999,518.74000000,4,25.00000000,54.12500000,0
1643683860000,2.16400000,2.16700000,2.16300000,2.16700000,238.18000000,1643683919999,515.41194000,3,38.18000000,82.73606000,0
1643683920000,2.16100000,2.16100000,2.16000000,2.16000000,100.00000000,1643683979999,216.03827000,2,0.00000000,0.00000000,0
1643683980000,2.16000000,2.16000000,2.16000000,2.16000000,0.00000000,1643684039999,0.00000000,0,0.00000000,0.00000000,0
1643684040000,2.15900000,2.15900000,2.15900000,2.15900000,5.54000000,1643684099999,11.96086000,1,0.00000000,0.00000000,0
1643684100000,2.16000000,2.16000000,2.16000000,2.16000000,284.37000000,1643684159999,614.23920000,3,0.00000000,0.00000000,0
1643684160000,2.16000000,2.16000000,2.15900000,2.15900000,182.25000000,1643684219999,393.58975000,2,0.00000000,0.00000000,0
1643684220000,2.15900000,2.15900000,2.15900000,2.15900000,196.68000000,1643684279999,424.63212000,2,142.71000000,308.11089000,0
1643684280000,2.15900000,2.15900000,2.15900000,2.15900000,8.22000000,1643684339999,17.74698000,1,0.00000000,0.00000000,0
1643684340000,2.15900000,2.15900000,2.15900000,2.15900000,0.00000000,1643684399999,0.00000000,0,0.00000000,0.00000000,0
1643684400000,2.15900000,2.15900000,2.15900000,2.15900000,0.00000000,1643684459999,0.00000000,0,0.00000000,0.00000000,0
1643684460000,2.15900000,2.15900000,2.15900000,2.15900000,49.36000000,1643684519999,106.56824000,1,0.00000000,0.00000000,0
1643684520000,2.15900000,2.15900000,2.15900000,2.15900000,89.29000000,1643684579999,192.77711000,1,0.00000000,0.00000000,0
1643684580000,2.16400000,2.16700000,2.16400000,2.16700000,26.09000000,1643684639999,56.51606000,2,26.09000000,56.51606000,0
1643684640000,2.16700000,2.16700000,2.16700000,2.16700000,0.00000000,1643684699999,0.00000000,0,0.00000000,0.00000000,0
1643684700000,2.16700000,2.16700000,2.16200000,2.16600000,225.30000000,1643684759999,487.30247000,5,37.30000000,80.80882000,0
1643684760000,2.16600000,2.16600000,2.16400000,2.16500000,304.94000000,1643684819999,660.21229000,6,179.51000000,388.63091000,0
1643684820000,2.16500000,2.16500000,2.16500000,2.16500000,111.00000000,1643684879999,240.31500000,1,0.00000000,0.00000000,0
1643684880000,2.16600000,2.16600000,2.16600000,2.16600000,461.68000000,1643684939999,999.99888000,1,461.68000000,999.99888000,0
1643684940000,2.16600000,2.17200000,2.16600000,2.17200000,315.21000000,1643684999999,683.57061000,13,293.23000000,635.83005000,0
1643685000000,2.17200000,2.17200000,2.17200000,2.17200000,0.00000000,1643685059999,0.00000000,0,0.00000000,0.00000000,0
1643685060000,2.16600000,2.17100000,2.16500000,2.16500000,778.61000000,1643685119999,1688.75121000,5,734.55000000,1593.31725000,0
1643685120000,2.16500000,2.16500000,2.16500000,2.16500000,0.00000000,1643685179999,0.00000000,0,0.00000000,0.00000000,0
1643685180000,2.17200000,2.17200000,2.17200000,2.17200000,199.33000000,1643685239999,432.94476000,1,199.33000000,432.94476000,0
1643685240000,2.17200000,2.17200000,2.17200000,2.17200000,0.00000000,1643685299999,0.00000000,0,0.00000000,0.00000000,0
1643685300000,2.17200000,2.17200000,2.17000000,2.17000000,33.75000000,1643685359999,73.24992000,2,33.75000000,73.24992000,0
1643685360000,2.16500000,2.16500000,2.16500000,2.16500000,126.04000000,1643685419999,272.87660000,1,0.00000000,0.00000000,0
1643685420000,2.16700000,2.17200000,2.16700000,2.17200000,174.50000000,1643685479999,378.82433000,4,174.50000000,378.82433000,0
1643685480000,2.17300000,2.17300000,2.17300000,2.17300000,16.97000000,1643685539999,36.87581000,1,16.97000000,36.87581000,0
1643685540000,2.17300000,2.17300000,2.17300000,2.17300000,0.00000000,1643685599999,0.00000000,0,0.00000000,0.00000000,0
1643685600000,2.17300000,2.17700000,2.16700000,2.16700000,96.10000000,1643685659999,208.78277000,4,58.89000000,128.14870000,0
1643685660000,2.17300000,2.17400000,2.17300000,2.17400000,74.06000000,1643685719999,160.96570000,2,74.06000000,160.96570000,0
1643685720000,2.17800000,2.17800000,2.17800000,2.17800000,257.22000000,1643685779999,560.22516000,2,257.22000000,560.22516000,0
1643685780000,2.17800000,2.17800000,2.17800000,2.17800000,0.00000000,1643685839999,0.00000000,0,0.00000000,0.00000000,0
1643685840000,2.17800000,2.17800000,2.17800000,2.17800000,6.68000000,1643685899999,14.54904000,1,6.68000000,14.54904000,0
1643685900000,2.17700000,2.17700000,2.17700000,2.17700000,5.05000000,1643685959999,10.99385000,1,5.05000000,10.99385000,0
1643685960000,2.17400000,2.17400000,2.17400000,2.17400000,12.93000000,1643686019999,28.10982000,1,0.00000000,0.00000000,0
1643686020000,2.17400000,2.17400000,2.17400000,2.17400000,15.71000000,1643686079999,34.15354000,1,0.00000000,0.00000000,0
1643686080000,2.17400000,2.17400000,2.17400000,2.17400000,19.50000000,1643686139999,42.39300000,2,19.50000000,42.39300000,0
1643686140000,2.17500000,2.17500000,2.17500000,2.17500000,5.00000000,1643686199999,10.87500000,1,0.00000000,0.00000000,0
1643686200000,2.17500000,2.17500000,2.17500000,2.17500000,0.00000000,1643686259999,0.00000000,0,0.00000000,0.00000000,0
1643686260000,2.17500000,2.17700000,2.17500000,2.17700000,92.69000000,1643686319999,201.68753000,3,92.69000000,201.68753000,0
1643686320000,2.17800000,2.18300000,2.17800000,2.18300000,168.94000000,1643686379999,368.54844000,4,168.94000000,368.54844000,0
1643686380000,2.17800000,2.18300000,2.17800000,2.18300000,170.53000000,1643686439999,371.60744000,4,38.62000000,84.30746000,0
1643686440000,2.18300000,2.18600000,2.18300000,2.18600000,547.40000000,1643686499999,1195.59271000,7,531.72000000,1161.36327000,0
1643686500000,2.18600000,2.18700000,2.18600000,2.18600000,215.96000000,1643686559999,472.14272000,5,215.96000000,472.14272000,0
1643686560000,2.18300000,2.18300000,2.18300000,2.18300000,400.00000000,1643686619999,873.20000000,1,0.00000000,0.00000000,0
1643686620000,2.18300000,2.18700000,2.18300000,2.18700000,358.16000000,1643686679999,783.20088000,3,358.16000000,783.20088000,0
