1642896000000,2.04100000,2.04500000,2.04100000,2.04400000,860.70000000,1642896059999,1759.86190000,11,854.00000000,1746.18720000,0
1642896060000,2.04400000,2.04400000,2.04400000,2.04400000,141.30000000,1642896119999,288.81720000,3,141.30000000,288.81720000,0
1642896120000,2.04400000,2.04400000,2.04400000,2.04400000,0.00000000,1642896179999,0.00000000,0,0.00000000,0.00000000,0
1642896180000,2.04400000,2.04400000,2.04400000,2.04400000,45.80000000,1642896239999,93.61520000,1,45.80000000,93.61520000,0
1642896240000,2.03700000,2.03700000,2.03700000,2.03700000,9.20000000,1642896299999,18.74040000,1,0.00000000,0.00000000,0
1642896300000,2.04300000,2.04300000,2.03700000,2.03700000,225.50000000,1642896359999,459.93030000,3,97.80000000,199.80540000,0
1642896360000,2.03600000,2.03600000,2.03400000,2.03400000,236.10000000,1642896419999,480.44420000,4,236.10000000,480.44420000,0
1642896420000,2.03800000,2.06600000,2.03800000,2.06600000,5698.50000000,1642896479999,11653.15330000,60,5666.70000000,11588.08050000,0
1642896480000,2.06600000,2.06600000,2.05900000,2.05900000,105.90000000,1642896539999,218.57940000,7,71.90000000,148.54540000,0
1642896540000,2.05900000,2.06500000,2.05900000,2.06500000,23.90000000,1642896599999,49.27730000,2,0.00000000,0.00000000,0
1642896600000,2.06300000,2.07500000,2.06300000,2.07500000,559.60000000,1642896659999,1159.54580000,17,488.20000000,1012.24760000,0
1642896660000,2.07500000,2.07500000,2.07500000,2.07500000,10.40000000,1642896719999,21.58000000,2,10.40000000,21.58000000,0
1642896720000,2.07500000,2.07500000,2.07000000,2.07000000,1107.00000000,1642896779999,2296.82000000,2,1066.00000000,2211.95000000,0
1642896780000,2.06900000,2.06900000,2.06300000,2.06300000,144.50000000,1642896839999,298.86970000,2,0.00000000,0.00000000,0
1642896840000,2.06300000,2.06300000,2.06200000,2.06200000,71.20000000,1642896899999,146.82560000,3,0.00000000,0.00000000,0
1642896900000,2.06400000,2.06400000,2.06100000,2.06400000,262.90000000,1642896959999,542.09640000,7,35.10000000,72.41660000,0
1642896960000,2.06300000,2.06300000,2.06100000,2.06100000,240.30000000,1642897019999,495.63890000,3,190.30000000,392.58890000,0
1642897020000,2.05700000,2.05700000,2.05700000,2.05700000,9.20000000,1642897079999,18.92440000,1,0.00000000,0.00000000,0
1642897080000,2.05800000,2.05800000,2.05700000,2.05700000,179.90000000,1642897139999,370.21680000,2,0.00000000,0.00000000,0
1642897140000,2.06600000,2.07500000,2.06500000,2.07200000,2460.60000000,1642897199999,5101.86640000,15,1677.30000000,3478.86880000,0
1642897200000,2.06800000,2.07500000,2.06800000,2.07500000,585.20000000,1642897259999,1213.22620000,9,532.20000000,1103.59620000,0
1642897260000,2.07500000,2.09300000,2.07500000,2.09100000,2272.20000000,1642897319999,4720.23340000,33,2272.20000000,4720.23340000,0
1642897320000,2.09100000,2.10100000,2.09100000,2.10100000,264.00000000,1642897379999,554.06470000,12,264.00000000,554.06470000,0
