1642982400000,2.21700000,2.21700000,2.21700000,2.21700000,104.50000000,1642982459999,231.67650000,2,0.00000000,0.00000000,0
1642982460000,2.21200000,2.21200000,2.21000000,2.21000000,650.50000000,1642982519999,1438.58720000,4,145.80000000,322.50960000,0
1642982520000,2.21000000,2.21000000,2.20900000,2.20900000,59.20000000,1642982579999,130.80330000,2,0.00000000,0.00000000,0
1642982580000,2.20900000,2.21200000,2.20900000,2.20900000,229.70000000,1642982639999,507.42230000,4,5.00000000,11.06000000,0
1642982640000,2.20600000,2.20800000,2.20600000,2.20800000,132.60000000,1642982699999,292.61300000,3,0.00000000,0.00000000,0
1642982700000,2.20500000,2.20500000,2.20300000,2.20300000,55.20000000,1642982759999,121.70200000,2,0.00000000,0.00000000,0
1642982760000,2.20100000,2.20100000,2.19400000,2.19400000,247.20000000,1642982819999,543.20700000,7,0.00000000,0.00000000,0
1642982820000,2.19300000,2.19300000,2.19300000,2.19300000,40.50000000,1642982879999,88.81650000,1,40.50000000,88.81650000,0
1642982880000,2.19300000,2.19300000,2.19300000,2.19300000,0.00000000,1642982939999,0.00000000,0,0.00000000,0.00000000,0
1642982940000,2.19000000,2.19300000,2.18800000,2.19300000,410.00000000,1642982999999,898.35650000,4,255.30000000,559.59070000,0
1642983000000,2.18900000,2.18900000,2.18900000,2.18900000,20.70000000,1642983059999,45.31230000,1,0.00000000,0.00000000,0
1642983060000,2.18900000,2.18900000,2.18900000,2.18900000,0.00000000,1642983119999,0.00000000,0,0.00000000,0.00000000,0
1642983120000,2.19000000,2.19000000,2.19000000,2.19000000,8.10000000,1642983179999,17.73900000,1,0.00000000,0.00000000,0
1642983180000,2.19000000,2.19000000,2.19000000,2.19000000,0.00000000,1642983239999,0.00000000,0,0.00000000,0.00000000,0
1642983240000,2.19000000,2.19000000,2.19000000,2.19000000,0.00000000,1642983299999,0.00000000,0,0.00000000,0.00000000,0
1642983300000,2.18900000,2.18900000,2.18900000,2.18900000,10.50000000,1642983359999,22.98450000,1,0.00000000,0.00000000,0
1642983360000,2.19500000,2.19600000,2.19200000,2.19200000,33.40000000,1642983419999,73.30390000,4,28.40000000,62.34390000,0
1642983420000,2.19500000,2.19500000,2.19200000,2.19500000,227.60000000,1642983479999,499.55560000,3,218.80000000,480.26600000,0
1642983480000,2.19500000,2.19500000,2.19500000,2.19500000,0.00000000,1642983539999,0.00000000,0,0.00000000,0.00000000,0
1642983540000,2.19500000,2.19500000,2.19500000,2.19500000,0.00000000,1642983599999,0.00000000,0,0.00000000,0.00000000,0
1642983600000,2.19200000,2.19200000,2.19200000,2.19200000,6.40000000,1642983659999,14.02880000,1,0.00000000,0.00000000,0
1642983660000,2.19500000,2.19500000,2.18600000,2.18600000,316.20000000,1642983719999,692.61420000,7,0.00000000,0.00000000,0
1642983720000,2.18600000,2.18700000,2.17900000,2.17900000,5781.60000000,1642983779999,12609.72970000,39,3145.60000000,6857.53750000,0
1642983780000,2.17900000,2.17900000,2.17600000,2.17800000,303.20000000,1642983839999,660.20920000,6,238.10000000,518.39770000,0
1642983840000,2.17800000,2.17800000,2.17400000,2.17800000,70.90000000,1642983899999,154.36380000,5,56.80000000,123.71040000,0
1642983900000,2.17400000,2.17400000,2.17200000,2.17200000,188.40000000,1642983959999,409.39850000,4,7.00000000,15.21800000,0
1642983960000,2.17200000,2.17200000,2.17000000,2.17000000,77.70000000,1642984019999,168.71020000,4,0.00000000,0.00000000,0
1642984020000,2.17300000,2.17600000,2.17300000,2.17600000,83.20000000,1642984079999,180.82390000,2,83.20000000,180.82390000,0
1642984080000,2.17100000,2.17100000,2.17100000,2.17100000,40.90000000,1642984139999,88.79390000,1,0.00000000,0.00000000,0
1642984140000,2.17100000,2.17100000,2.17100000,2.17100000,19.90000000,1642984199999,43.20290000,1,0.00000000,0.00000000,0
1642984200000,2.17100000,2.17900000,2.17100000,2.17100000,521.00000000,1642984259999,1133.30550000,8,285.20000000,621.15390000,0
1642984260000,2.16800000,2.16800000,2.16700000,2.16700000,364.10000000,1642984319999,789.23500000,4,0.00000000,0.00000000,0
1642984320000,2.17100000,2.17200000,2.17100000,2.17100000,434.70000000,1642984379999,944.03160000,8,404.50000000,878.46740000,0
1642984380000,2.17400000,2.17900000,2.17400000,2.17900000,1038.00000000,1642984439999,2259.38120000,19,1038.00000000,2259.38120000,0
1642984440000,2.18000000,2.18200000,2.18000000,2.18200000,20.00000000,1642984499999,43.62980000,2,20.00000000,43.62980000,0
1642984500000,2.17800000,2.17800000,2.17800000,2.17800000,483.70000000,1642984559999,1053.49860000,4,0.00000000,0.00000000,0
1642984560000,2.17800000,2.17800000,2.17700000,2.17700000,351.10000000,1642984619999,764.65850000,4,0.00000000,0.00000000,0
1642984620000,2.17900000,2.18000000,2.17900000,2.17900000,1325.00000000,1642984679999,2887.46890000,7,1325.00000000,2887.46890000,0
1642984680000,2.18100000,2.18600000,2.18100000,2.18600000,408.90000000,1642984739999,891.84590000,5,408.90000000,891.84590000,0
1642984740000,2.18400000,2.18400000,2.18400000,2.18400000,127.70000000,1642984799999,278.89680000,1,0.00000000,0.00000000,0
1642984800000,2.18600000,2.18600000,2.18400000,2.18400000,85.10000000,1642984859999,186.00640000,3,74.00000000,161.76400000,0
1642984860000,2.18400000,2.18400000,2.18400000,2.18400000,0.00000000,1642984919999,0.00000000,0,0.00000000,0.00000000,0
1642984920000,2.18800000,2.19000000,2.18800000,2.19000000,878.10000000,1642984979999,1921.53820000,8,878.10000000,1921.53820000,0
1642984980000,2.19000000,2.19000000,2.18800000,2.19000000,177.80000000,1642985039999,389.12660000,4,50.10000000,109.71900000,0
1642985040000,2.18800000,2.19000000,2.18800000,2.19000000,267.90000000,1642985099999,586.68400000,6,259.40000000,568.08600000,0
1642985100000,2.18800000,2.18900000,2.18800000,2.18900000,429.80000000,1642985159999,940.59700000,4,189.40000000,414.59660000,0
1642985160000,2.19100000,2.19100000,2.19100000,2.19100000,141.10000000,1642985219999,309.15010000,1,141.10000000,309.15010000,0
1642985220000,2.19200000,2.19400000,2.19200000,2.19400000,22.10000000,1642985279999,48.44600000,2,22.10000000,48.44600000,0
1642985280000,2.19400000,2.19400000,2.19100000,2.19400000,35.70000000,1642985339999,78.26010000,3,13.80000000,30.27720000,0
