1643356800000,2.22400000,3.89000000,2.12600000,2.36100000,183381.59000000,1643356859999,441393.06421000,2073,77198.04000000,188849.98960000,0
1643356860000,2.35100000,2.49600000,2.33000000,2.47600000,69203.37000000,1643356919999,165499.04591000,796,35392.97000000,85141.93743000,0
1643356920000,2.47200000,2.75800000,2.46100000,2.50200000,89388.32000000,1643356979999,232526.41161000,1428,52617.23000000,137456.61570000,0
1643356980000,2.52200000,2.64700000,2.44700000,2.62800000,69814.87000000,1643357039999,178443.45174000,712,47687.08000000,122625.70142000,0
1643357040000,2.61500000,2.74500000,2.60000000,2.70000000,78041.78000000,1643357099999,209229.95268000,705,39016.49000000,104919.09840000,0
1643357100000,2.68600000,2.70000000,2.58800000,2.66500000,34687.47000000,1643357159999,91410.26783000,411,12000.97000000,31725.64205000,0
1643357160000,2.66300000,2.77800000,2.66000000,2.70300000,45157.00000000,1643357219999,122475.90755000,503,35086.50000000,95192.16961000,0
1643357220000,2.71300000,2.75000000,2.70000000,2.74800000,25118.18000000,1643357279999,68507.55938000,371,11671.06000000,31882.97664000,0
1643357280000,2.74800000,2.74900000,2.60000000,2.69500000,37247.55000000,1643357339999,100018.89639000,462,19636.86000000,52775.50870000,0
1643357340000,2.69900000,2.74000000,2.68700000,2.74000000,21452.61000000,1643357399999,58281.02604000,178,14446.20000000,39278.51587000,0
1643357400000,2.73900000,2.73900000,2.67800000,2.68600000,17655.95000000,1643357459999,47700.84503000,212,4655.80000000,12579.87736000,0
1643357460000,2.68800000,2.72000000,2.68100000,2.70600000,12221.37000000,1643357519999,33005.43447000,218,6605.67000000,17850.25872000,0
1643357520000,2.70500000,2.71300000,2.60000000,2.65900000,34001.71000000,1643357579999,90504.40909000,338,8598.65000000,22909.62335000,0
1643357580000,2.66400000,2.70000000,2.65100000,2.66400000,18910.83000000,1643357639999,50647.42332000,127,9670.34000000,26013.55356000,0
1643357640000,2.65600000,2.66200000,2.60100000,2.61800000,21052.68000000,1643357699999,55462.14812000,261,6431.97000000,16901.38614000,0
1643357700000,2.61800000,2.61900000,2.50000000,2.54200000,24866.61000000,1643357759999,63199.30392000,465,8154.92000000,20767.81212000,0
1643357760000,2.54200000,2.54400000,2.45500000,2.49900000,34926.16000000,1643357819999,86925.46607000,407,9470.56000000,23592.92481000,0
1643357820000,2.49900000,2.54400000,2.49200000,2.52000000,19804.80000000,1643357879999,49857.70736000,244,13896.58000000,35034.88232000,0
1643357880000,2.52000000,2.53600000,2.49800000,2.51800000,14931.97000000,1643357939999,37481.94894000,171,6328.05000000,15894.81373000,0
1643357940000,2.51400000,2.63400000,2.51300000,2.60000000,21682.47000000,1643357999999,55863.83618000,300,16217.26000000,41773.43690000,0
1643358000000,2.60500000,2.64000000,2.60100000,2.62800000,16453.20000000,1643358059999,43012.98115000,218,8587.69000000,22469.93700000,0
1643358060000,2.63100000,2.65000000,2.63000000,2.64600000,14933.08000000,1643358119999,39465.32700000,167,9042.86000000,23915.22414000,0
1643358120000,2.64600000,2.68000000,2.54300000,2.59300000,26077.03000000,1643358179999,68860.62235000,340,13154.57000000,34807.96911000,0
1643358180000,2.59400000,2.61300000,2.56100000,2.61100000,9677.72000000,1643358239999,25072.52810000,143,5032.02000000,13040.61463000,0
1643358240000,2.61300000,2.63500000,2.58800000,2.60100000,10758.29000000,1643358299999,28137.62184000,175,4737.21000000,12392.40365000,0
1643358300000,2.61000000,2.63300000,2.61000000,2.63000000,4068.25000000,1643358359999,10679.04912000,118,2131.64000000,5596.69528000,0
1643358360000,2.62900000,2.65000000,2.60000000,2.62500000,10320.69000000,1643358419999,27080.45541000,126,6464.58000000,17005.14699000,0
1643358420000,2.62000000,2.67600000,2.61900000,2.65500000,9231.74000000,1643358479999,24420.98000000,123,7486.79000000,19818.23922000,0
1643358480000,2.65500000,2.69000000,2.65500000,2.68900000,12358.83000000,1643358539999,33078.53493000,214,7571.54000000,20278.26584000,0
1643358540000,2.68900000,2.69700000,2.62700000,2.62700000,12220.04000000,1643358599999,32605.18027000,131,4130.24000000,11035.04138000,0
1643358600000,2.62600000,2.63600000,2.59000000,2.59200000,8430.25000000,1643358659999,21985.65080000,168,2264.14000000,5910.97815000,0
1643358660000,2.59400000,2.62600000,2.58900000,2.60200000,5819.66000000,1643358719999,15114.60233000,126,2592.85000000,6737.75576000,0
1643358720000,2.60600000,2.65000000,2.60600000,2.65000000,5287.62000000,1643358779999,13960.91279000,99,4322.56000000,11418.88673000,0
1643358780000,2.65000000,2.65800000,2.61500000,2.61500000,7391.22000000,1643358839999,19484.76610000,80,3071.40000000,8102.56841000,0
1643358840000,2.61500000,2.61800000,2.59400000,2.59700000,3564.19000000,1643358899999,9262.20025000,47,863.72000000,2245.89691000,0
1643358900000,2.59800000,2.59800000,2.55000000,2.57600000,16445.35000000,1643358959999,42273.37312000,166,6212.20000000,15945.17550000,0
1643358960000,2.57600000,2.60800000,2.56300000,2.59600000,3574.77000000,1643359019999,9265.94700000,77,2057.66000000,5335.65272000,0
1643359020000,2.60400000,2.60800000,2.55300000,2.55300000,8717.05000000,1643359079999,22536.62632000,83,2834.42000000,7333.04303000,0
1643359080000,2.55400000,2.59000000,2.53100000,2.55000000,6457.64000000,1643359139999,16449.09570000,108,3240.19000000,8249.57908000,0
1643359140000,2.55000000,2.55000000,2.49000000,2.52800000,22993.46000000,1643359199999,57592.61630000,193,15583.11000000,38981.92999000,0
1643359200000,2.52800000,2.54900000,2.50300000,2.52800000,15443.54000000,1643359259999,39070.16160000,86,2976.30000000,7529.87373000,0
1643359260000,2.52800000,2.55000000,2.52800000,2.54600000,2919.11000000,1643359319999,7421.87241000,58,1581.88000000,4023.73612000,0
1643359320000,2.54400000,2.54400000,2.50000000,2.52000000,5335.52000000,1643359379999,13413.14735000,56,310.78000000,782.23776000,0
1643359380000,2.51600000,2.54600000,2.50700000,2.53900000,2055.61000000,1643359439999,5186.43559000,47,1071.87000000,2707.54107000,0
1643359440000,2.53700000,2.55000000,2.53000000,2.54800000,3720.65000000,1643359499999,9475.94754000,91,2738.15000000,6974.88104000,0
1643359500000,2.54900000,2.55000000,2.51300000,2.52100000,3684.28000000,1643359559999,9358.72574000,45,809.60000000,2062.65260000,0
1643359560000,2.52600000,2.53000000,2.52100000,2.53000000,3598.03000000,1643359619999,9088.51323000,50,1723.86000000,4359.12748000,0
1643359620000,2.52600000,2.53000000,2.45600000,2.50000000,9324.17000000,1643359679999,23246.80278000,94,1626.20000000,4065.87992000,0
1643359680000,2.49400000,2.50000000,2.45000000,2.48700000,7577.13000000,1643359739999,18784.64044000,123,2698.32000000,6695.59866000,0
1643359740000,2.48800000,2.48900000,2.47800000,2.48900000,4264.66000000,1643359799999,10571.63237000,48,437.69000000,1086.24756000,0
1643359800000,2.48200000,2.51600000,2.48100000,2.51600000,5127.92000000,1643359859999,12846.02294000,57,4023.18000000,10091.25183000,0
1643359860000,2.52000000,2.53000000,2.51300000,2.53000000,4331.11000000,1643359919999,10936.26431000,70,2875.83000000,7269.72152000,0
1643359920000,2.53200000,2.54800000,2.51600000,2.52200000,6845.75000000,1643359979999,17314.23213000,79,3173.53000000,8025.11835000,0
1643359980000,2.52300000,2.52300000,2.45000000,2.48600000,20052.27000000,1643360039999,49870.39371000,171,1501.77000000,3725.55343000,0
1643360040000,2.48700000,2.49500000,2.46100000,2.47600000,3643.39000000,1643360099999,9035.65489000,84,1043.51000000,2589.87639000,0
1643360100000,2.47000000,2.49800000,2.47000000,2.47500000,3102.80000000,1643360159999,7678.69086000,53,1866.05000000,4620.84418000,0
1643360160000,2.47700000,2.47700000,2.45000000,2.45400000,6621.07000000,1643360219999,16313.20800000,67,1359.91000000,3362.35842000,0
1643360220000,2.45200000,2.45200000,2.43500000,2.45000000,2467.39000000,1643360279999,6039.09456000,72,1196.86000000,2930.21961000,0
1643360280000,2.45000000,2.45400000,2.44000000,2.45300000,2867.76000000,1643360339999,7025.72678000,46,726.84000000,1783.07744000,0
1643360340000,2.45200000,2.45400000,2.45100000,2.45100000,2203.28000000,1643360399999,5402.24694000,38,791.12000000,1940.62143000,0
