1642982400000,0.85850000,0.86020000,0.85570000,0.85680000,63853.00000000,1642982459999,54791.71000000,189,23674.00000000,20314.37190000,0
1642982460000,0.85680000,0.85750000,0.85260000,0.85280000,74261.00000000,1642982519999,63455.91700000,183,24438.00000000,20881.22510000,0
1642982520000,0.85330000,0.85710000,0.85330000,0.85350000,134865.00000000,1642982579999,115269.59670000,280,100734.00000000,86091.01860000,0
1642982580000,0.85340000,0.85590000,0.85300000,0.85410000,72183.00000000,1642982639999,61675.43670000,254,28605.00000000,24430.35690000,0
1642982640000,0.85440000,0.85540000,0.85350000,0.85510000,37162.00000000,1642982699999,31747.87560000,205,11603.00000000,9915.09470000,0
1642982700000,0.85460000,0.85460000,0.85090000,0.85290000,87586.00000000,1642982759999,74672.87250000,283,44316.00000000,37790.91180000,0
1642982760000,0.85290000,0.85290000,0.84820000,0.85050000,100046.00000000,1642982819999,85086.36240000,318,50268.00000000,42742.09860000,0
1642982820000,0.85070000,0.85560000,0.84930000,0.85550000,67603.00000000,1642982879999,57620.50050000,235,40103.00000000,34205.90040000,0
1642982880000,0.85540000,0.85670000,0.85350000,0.85510000,48980.00000000,1642982939999,41888.95680000,214,22946.00000000,19628.04700000,0
1642982940000,0.85510000,0.86360000,0.85400000,0.86050000,127469.00000000,1642982999999,109488.41350000,402,68826.00000000,59114.85090000,0
1642983000000,0.86050000,0.86330000,0.85890000,0.86180000,61722.00000000,1642983059999,53166.74240000,241,27199.00000000,23431.36910000,0
1642983060000,0.86210000,0.86260000,0.85460000,0.85610000,62586.00000000,1642983119999,53715.74150000,199,23284.00000000,19952.17510000,0
1642983120000,0.85610000,0.85670000,0.85060000,0.85330000,209015.00000000,1642983179999,178423.94330000,510,64010.00000000,54696.18550000,0
1642983180000,0.85370000,0.85690000,0.85340000,0.85470000,37227.00000000,1642983239999,31820.35880000,145,18851.00000000,16122.91320000,0
1642983240000,0.85480000,0.85880000,0.85280000,0.85370000,123518.00000000,1642983299999,105752.27620000,233,59145.00000000,50600.03620000,0
1642983300000,0.85470000,0.85800000,0.85280000,0.85750000,56328.00000000,1642983359999,48183.33960000,233,34218.00000000,29277.62110000,0
