1643500800000,2.31000000,2.31000000,2.31000000,2.31000000,41.42000000,1643500859999,95.68020000,1,41.42000000,95.68020000,0
1643500860000,2.31000000,2.31000000,2.31000000,2.31000000,0.00000000,1643500919999,0.00000000,0,0.00000000,0.00000000,0
1643500920000,2.31000000,2.31000000,2.31000000,2.31000000,0.00000000,1643500979999,0.00000000,0,0.00000000,0.00000000,0
1643500980000,2.31100000,2.31100000,2.30200000,2.30200000,124.13000000,1643501039999,285.92726000,2,20.00000000,46.22000000,0
1643501040000,2.30200000,2.31100000,2.30200000,2.31100000,277.33000000,1643501099999,640.71840000,4,271.65000000,627.64304000,0
1643501100000,2.30800000,2.30800000,2.30300000,2.30400000,396.19000000,1643501159999,913.81373000,5,0.00000000,0.00000000,0
1643501160000,2.30400000,2.30400000,2.30400000,2.30400000,38.08000000,1643501219999,87.73632000,1,0.00000000,0.00000000,0
1643501220000,2.30400000,2.30400000,2.30400000,2.30400000,0.00000000,1643501279999,0.00000000,0,0.00000000,0.00000000,0
1643501280000,2.30400000,2.30400000,2.30400000,2.30400000,0.00000000,1643501339999,0.00000000,0,0.00000000,0.00000000,0
1643501340000,2.30400000,2.30400000,2.30400000,2.30400000,0.00000000,1643501399999,0.00000000,0,0.00000000,0.00000000,0
1643501400000,2.30500000,2.30500000,2.30500000,2.30500000,45.92000000,1643501459999,105.84560000,2,0.00000000,0.00000000,0
1643501460000,2.30500000,2.30500000,2.30500000,2.30500000,0.00000000,1643501519999,0.00000000,0,0.00000000,0.00000000,0
1643501520000,2.30500000,2.30500000,2.30500000,2.30500000,0.00000000,1643501579999,0.00000000,0,0.00000000,0.00000000,0
1643501580000,2.30900000,2.30900000,2.30900000,2.30900000,35.95000000,1643501639999,83.00855000,2,0.00000000,0.00000000,0
1643501640000,2.30900000,2.30900000,2.30900000,2.30900000,0.00000000,1643501699999,0.00000000,0,0.00000000,0.00000000,0
1643501700000,2.30900000,2.30900000,2.30900000,2.30900000,0.00000000,1643501759999,0.00000000,0,0.00000000,0.00000000,0
1643501760000,2.31200000,2.31200000,2.30500000,2.30500000,55.16000000,1643501819999,127.36472000,3,31.56000000,72.96672000,0
1643501820000,2.30500000,2.30500000,2.30500000,2.30500000,0.00000000,1643501879999,0.00000000,0,0.00000000,0.00000000,0
1643501880000,2.30500000,2.30500000,2.30500000,2.30500000,10.77000000,1643501939999,24.82485000,1,0.00000000,0.00000000,0
1643501940000,2.30500000,2.30500000,2.30500000,2.30500000,0.00000000,1643501999999,0.00000000,0,0.00000000,0.00000000,0
1643502000000,2.31000000,2.31100000,2.30500000,2.30500000,164.43000000,1643502059999,379.66056000,5,109.00000000,251.89441000,0
1643502060000,2.30500000,2.30500000,2.30500000,2.30500000,24.74000000,1643502119999,57.02570000,2,0.00000000,0.00000000,0
1643502120000,2.30500000,2.30500000,2.30500000,2.30500000,0.00000000,1643502179999,0.00000000,0,0.00000000,0.00000000,0
1643502180000,2.30500000,2.30500000,2.30500000,2.30500000,0.00000000,1643502239999,0.00000000,0,0.00000000,0.00000000,0
1643502240000,2.30500000,2.30900000,2.30400000,2.30900000,129.78000000,1643502299999,299.18758000,3,14.53000000,33.54977000,0
1643502300000,2.30400000,2.30500000,2.29600000,2.30500000,566.45000000,1643502359999,1303.03507000,7,1.43000000,3.29615000,0
1643502360000,2.29700000,2.30500000,2.29700000,2.30500000,89.42000000,1643502419999,205.43246000,2,4.34000000,10.00370000,0
1643502420000,2.30500000,2.30500000,2.30500000,2.30500000,0.00000000,1643502479999,0.00000000,0,0.00000000,0.00000000,0
1643502480000,2.30500000,2.30500000,2.30500000,2.30500000,0.00000000,1643502539999,0.00000000,0,0.00000000,0.00000000,0
1643502540000,2.29300000,2.29300000,2.27100000,2.27100000,1081.44000000,1643502599999,2466.32126000,10,0.00000000,0.00000000,0
1643502600000,2.27500000,2.35500000,2.27500000,2.32000000,3073.43000000,1643502659999,7142.69213000,44,2738.61000000,6371.60398000,0
1643502660000,2.31100000,2.31100000,2.30800000,2.30800000,31.74000000,1643502719999,73.31592000,3,11.74000000,27.09592000,0
1643502720000,2.30800000,2.30800000,2.30800000,2.30800000,0.00000000,1643502779999,0.00000000,0,0.00000000,0.00000000,0
1643502780000,2.29300000,2.29300000,2.28900000,2.28900000,143.04000000,1643502839999,327.74743000,6,54.53000000,124.84087000,0
1643502840000,2.29800000,2.31800000,2.29800000,2.30700000,779.83000000,1643502899999,1798.78638000,12,779.83000000,1798.78638000,0
1643502900000,2.29800000,2.29800000,2.29800000,2.29800000,60.47000000,1643502959999,138.96006000,1,0.00000000,0.00000000,0
1643502960000,2.29800000,2.29800000,2.29800000,2.29800000,85.29000000,1643503019999,195.99642000,1,0.00000000,0.00000000,0
1643503020000,2.29800000,2.29800000,2.29800000,2.29800000,0.00000000,1643503079999,0.00000000,0,0.00000000,0.00000000,0
1643503080000,2.29800000,2.29800000,2.29800000,2.29800000,0.00000000,1643503139999,0.00000000,0,0.00000000,0.00000000,0
