1643760000000,2.14400000,2.14700000,2.14400000,2.14400000,18.34000000,1643760059999,39.32393000,5,18.34000000,39.32393000,0
1643760060000,2.14400000,2.14400000,2.14400000,2.14400000,270.95000000,1643760119999,580.91680000,1,270.95000000,580.91680000,0
1643760120000,2.14400000,2.14400000,2.14400000,2.14400000,0.00000000,1643760179999,0.00000000,0,0.00000000,0.00000000,0
1643760180000,2.14500000,2.14500000,2.14500000,2.14500000,29.60000000,1643760239999,63.49200000,1,0.00000000,0.00000000,0
1643760240000,2.14500000,2.14500000,2.14500000,2.14500000,0.00000000,1643760299999,0.00000000,0,0.00000000,0.00000000,0
1643760300000,2.14500000,2.14500000,2.14500000,2.14500000,0.00000000,1643760359999,0.00000000,0,0.00000000,0.00000000,0
1643760360000,2.14500000,2.14500000,2.14500000,2.14500000,0.00000000,1643760419999,0.00000000,0,0.00000000,0.00000000,0
1643760420000,2.14500000,2.14500000,2.14500000,2.14500000,0.00000000,1643760479999,0.00000000,0,0.00000000,0.00000000,0
1643760480000,2.14400000,2.14400000,2.14400000,2.14400000,4.96000000,1643760539999,10.63424000,1,4.96000000,10.63424000,0
1643760540000,2.14400000,2.14400000,2.14400000,2.14400000,0.00000000,1643760599999,0.00000000,0,0.00000000,0.00000000,0
1643760600000,2.13500000,2.13500000,2.13400000,2.13400000,26.38000000,1643760659999,56.30255000,2,0.00000000,0.00000000,0
1643760660000,2.13600000,2.13600000,2.13600000,2.13600000,26.27000000,1643760719999,56.11272000,1,0.00000000,0.00000000,0
1643760720000,2.13600000,2.13600000,2.13600000,2.13600000,8.20000000,1643760779999,17.51520000,1,8.20000000,17.51520000,0
1643760780000,2.13600000,2.13600000,2.13600000,2.13600000,0.00000000,1643760839999,0.00000000,0,0.00000000,0.00000000,0
1643760840000,2.13600000,2.13600000,2.13600000,2.13600000,0.00000000,1643760899999,0.00000000,0,0.00000000,0.00000000,0
1643760900000,2.13600000,2.13600000,2.13600000,2.13600000,843.92000000,1643760959999,1802.61312000,7,601.75000000,1285.33800000,0
1643760960000,2.13600000,2.13600000,2.13500000,2.13600000,178.07000000,1643761019999,380.32001000,4,140.56000000,300.23616000,0
1643761020000,2.13600000,2.13600000,2.13600000,2.13600000,0.00000000,1643761079999,0.00000000,0,0.00000000,0.00000000,0
1643761080000,2.13600000,2.13600000,2.13500000,2.13500000,620.74000000,1643761139999,1325.87034000,2,590.44000000,1261.17984000,0
1643761140000,2.13500000,2.13500000,2.13500000,2.13500000,140.51000000,1643761199999,299.98885000,1,0.00000000,0.00000000,0
1643761200000,2.13700000,2.13700000,2.13700000,2.13700000,6.15000000,1643761259999,13.14255000,1,6.15000000,13.14255000,0
1643761260000,2.14000000,2.14000000,2.14000000,2.14000000,6.77000000,1643761319999,14.48780000,1,6.77000000,14.48780000,0
1643761320000,2.13700000,2.13700000,2.13700000,2.13700000,4.67000000,1643761379999,9.97979000,1,4.67000000,9.97979000,0
1643761380000,2.13700000,2.14000000,2.13700000,2.14000000,23.36000000,1643761439999,49.98899000,2,23.36000000,49.98899000,0
1643761440000,2.14000000,2.14000000,2.13800000,2.13800000,13.91000000,1643761499999,29.75034000,2,5.38000000,11.51320000,0
1643761500000,2.13800000,2.13800000,2.13800000,2.13800000,0.00000000,1643761559999,0.00000000,0,0.00000000,0.00000000,0
1643761560000,2.13400000,2.13400000,2.13300000,2.13300000,39.78000000,1643761619999,84.88482000,3,0.00000000,0.00000000,0
1643761620000,2.13300000,2.13300000,2.13300000,2.13300000,0.00000000,1643761679999,0.00000000,0,0.00000000,0.00000000,0
1643761680000,2.13900000,2.13900000,2.13900000,2.13900000,6.16000000,1643761739999,13.17624000,1,6.16000000,13.17624000,0
1643761740000,2.13900000,2.13900000,2.13900000,2.13900000,0.00000000,1643761799999,0.00000000,0,0.00000000,0.00000000,0
1643761800000,2.13400000,2.13400000,2.13400000,2.13400000,7.45000000,1643761859999,15.89830000,1,0.00000000,0.00000000,0
1643761860000,2.13400000,2.13700000,2.13200000,2.13200000,12.15000000,1643761919999,25.91880000,3,6.00000000,12.80700000,0
1643761920000,2.13200000,2.13200000,2.13200000,2.13200000,0.00000000,1643761979999,0.00000000,0,0.00000000,0.00000000,0
1643761980000,2.13100000,2.13100000,2.12800000,2.12800000,998.05000000,1643762039999,2126.25517000,8,0.00000000,0.00000000,0
1643762040000,2.12800000,2.12800000,2.12800000,2.12800000,590.78000000,1643762099999,1257.17984000,9,0.00000000,0.00000000,0
1643762100000,2.13000000,2.13000000,2.13000000,2.13000000,240.00000000,1643762159999,511.20000000,1,240.00000000,511.20000000,0
1643762160000,2.13000000,2.13000000,2.13000000,2.13000000,0.00000000,1643762219999,0.00000000,0,0.00000000,0.00000000,0
1643762220000,2.13000000,2.13000000,2.13000000,2.13000000,0.00000000,1643762279999,0.00000000,0,0.00000000,0.00000000,0
1643762280000,2.12700000,2.12700000,2.12700000,2.12700000,86.17000000,1643762339999,183.28359000,7,0.00000000,0.00000000,0
1643762340000,2.12700000,2.12700000,2.12700000,2.12700000,0.00000000,1643762399999,0.00000000,0,0.00000000,0.00000000,0
1643762400000,2.12400000,2.12400000,2.12400000,2.12400000,6.99000000,1643762459999,14.84676000,1,0.00000000,0.00000000,0
1643762460000,2.12500000,2.12500000,2.12500000,2.12500000,5.00000000,1643762519999,10.62500000,1,5.00000000,10.62500000,0
1643762520000,2.13000000,2.13000000,2.13000000,2.13000000,2.36000000,1643762579999,5.02680000,1,2.36000000,5.02680000,0
