1644019200000,2.22800000,2.22800000,2.22600000,2.22700000,402.48000000,1644019259999,895.97538000,3,402.48000000,895.97538000,0
1644019260000,2.22500000,2.22500000,2.21800000,2.21800000,87.90000000,1644019319999,195.02485000,2,8.95000000,19.91375000,0
1644019320000,2.22100000,2.22100000,2.21300000,2.21300000,110.03000000,1644019379999,243.73791000,8,9.90000000,21.98790000,0
1644019380000,2.21300000,2.22000000,2.21300000,2.21300000,196.85000000,1644019439999,435.67630000,6,0.00000000,0.00000000,0
1644019440000,2.21300000,2.21300000,2.21300000,2.21300000,101.98000000,1644019499999,225.68174000,3,0.00000000,0.00000000,0
1644019500000,2.21100000,2.21100000,2.21100000,2.21100000,55.06000000,1644019559999,121.73766000,4,12.00000000,26.53200000,0
1644019560000,2.21100000,2.21100000,2.21100000,2.21100000,0.00000000,1644019619999,0.00000000,0,0.00000000,0.00000000,0
1644019620000,2.21100000,2.21100000,2.19700000,2.19700000,2194.62000000,1644019679999,4829.85475000,13,1025.87000000,2256.91400000,0
1644019680000,2.20000000,2.20000000,2.19400000,2.19400000,78.44000000,1644019739999,172.20531000,6,39.86000000,87.56079000,0
1644019740000,2.19900000,2.19900000,2.19900000,2.19900000,37.11000000,1644019799999,81.60489000,1,37.11000000,81.60489000,0
1644019800000,2.19400000,2.19800000,2.19400000,2.19800000,38.73000000,1644019859999,85.06458000,2,22.74000000,49.98252000,0
1644019860000,2.19100000,2.19500000,2.19000000,2.19000000,784.25000000,1644019919999,1718.28201000,7,124.94000000,273.73380000,0
1644019920000,2.19700000,2.19700000,2.19700000,2.19700000,22.75000000,1644019979999,49.98175000,1,22.75000000,49.98175000,0
1644019980000,2.19000000,2.19000000,2.19000000,2.19000000,4.74000000,1644020039999,10.38060000,1,0.00000000,0.00000000,0
1644020040000,2.19000000,2.19000000,2.19000000,2.19000000,0.00000000,1644020099999,0.00000000,0,0.00000000,0.00000000,0
1644020100000,2.19000000,2.19000000,2.19000000,2.19000000,133.78000000,1644020159999,292.97820000,3,0.00000000,0.00000000,0
1644020160000,2.19500000,2.19500000,2.18500000,2.18500000,144.62000000,1644020219999,316.19959000,7,5.93000000,13.01635000,0
1644020220000,2.18600000,2.18600000,2.18500000,2.18500000,804.93000000,1644020279999,1759.02026000,15,0.00000000,0.00000000,0
1644020280000,2.18500000,2.18500000,2.18500000,2.18500000,37.29000000,1644020339999,81.47865000,1,0.00000000,0.00000000,0
1644020340000,2.18500000,2.18500000,2.18500000,2.18500000,0.00000000,1644020399999,0.00000000,0,0.00000000,0.00000000,0
1644020400000,2.18400000,2.18600000,2.18400000,2.18600000,124.32000000,1644020459999,271.74500000,2,115.06000000,251.52116000,0
1644020460000,2.18600000,2.18600000,2.18100000,2.18100000,379.18000000,1644020519999,827.24611000,12,0.00000000,0.00000000,0
1644020520000,2.18100000,2.18100000,2.18100000,2.18100000,0.00000000,1644020579999,0.00000000,0,0.00000000,0.00000000,0
1644020580000,2.18100000,2.18100000,2.18100000,2.18100000,1.30000000,1644020639999,2.83530000,1,1.30000000,2.83530000,0
1644020640000,2.18100000,2.18400000,2.18100000,2.18400000,647.13000000,1644020699999,1411.44258000,10,21.45000000,46.83450000,0
1644020700000,2.18100000,2.18400000,2.18100000,2.18100000,14.59000000,1644020759999,31.83483000,3,4.68000000,10.22112000,0
1644020760000,2.18500000,2.20000000,2.18500000,2.18500000,4455.88000000,1644020819999,9773.00305000,13,4317.63000000,9470.90488000,0
1644020820000,2.18500000,2.18900000,2.18400000,2.18900000,650.87000000,1644020879999,1421.67782000,5,10.89000000,23.83821000,0
1644020880000,2.18500000,2.18500000,2.18400000,2.18400000,550.00000000,1644020939999,1201.41056000,2,0.00000000,0.00000000,0
1644020940000,2.18400000,2.18400000,2.18400000,2.18400000,94.81000000,1644020999999,207.06504000,2,0.00000000,0.00000000,0
1644021000000,2.18400000,2.18400000,2.18400000,2.18400000,15.50000000,1644021059999,33.85200000,1,15.50000000,33.85200000,0
1644021060000,2.18400000,2.18400000,2.18400000,2.18400000,247.39000000,1644021119999,540.29976000,6,108.80000000,237.61920000,0
