1644364800000,2.35700000,2.35700000,2.35700000,2.35700000,0.00000000,1644364859999,0.00000000,0,0.00000000,0.00000000,0
1644364860000,2.35800000,2.36100000,2.35800000,2.35800000,2105.14000000,1644364919999,4968.67790000,13,114.93000000,271.21299000,0
1644364920000,2.36100000,2.36100000,2.36100000,2.36100000,81.78000000,1644364979999,193.08258000,2,0.00000000,0.00000000,0
1644364980000,2.36500000,2.36500000,2.36500000,2.36500000,205.36000000,1644365039999,485.67640000,2,205.36000000,485.67640000,0
1644365040000,2.36600000,2.36600000,2.36600000,2.36600000,46.00000000,1644365099999,108.83600000,1,0.00000000,0.00000000,0
1644365100000,2.36900000,2.36900000,2.36900000,2.36900000,6.57000000,1644365159999,15.56433000,1,6.57000000,15.56433000,0
1644365160000,2.36600000,2.36600000,2.36600000,2.36600000,10.18000000,1644365219999,24.08588000,1,0.00000000,0.00000000,0
1644365220000,2.36500000,2.36500000,2.36500000,2.36500000,50.66000000,1644365279999,119.81090000,2,0.00000000,0.00000000,0
1644365280000,2.36500000,2.36500000,2.36500000,2.36500000,0.00000000,1644365339999,0.00000000,0,0.00000000,0.00000000,0
1644365340000,2.36500000,2.36500000,2.36500000,2.36500000,0.00000000,1644365399999,0.00000000,0,0.00000000,0.00000000,0
1644365400000,2.36700000,2.36700000,2.36700000,2.36700000,27.26000000,1644365459999,64.52442000,1,27.26000000,64.52442000,0
1644365460000,2.36700000,2.36700000,2.36700000,2.36700000,0.00000000,1644365519999,0.00000000,0,0.00000000,0.00000000,0
1644365520000,2.36400000,2.36400000,2.36400000,2.36400000,7.57000000,1644365579999,17.89548000,1,0.00000000,0.00000000,0
1644365580000,2.36400000,2.36400000,2.36400000,2.36400000,0.00000000,1644365639999,0.00000000,0,0.00000000,0.00000000,0
1644365640000,2.36700000,2.36700000,2.36700000,2.36700000,40.47000000,1644365699999,95.79249000,1,40.47000000,95.79249000,0
1644365700000,2.36700000,2.36700000,2.36700000,2.36700000,44.97000000,1644365759999,106.44399000,4,44.97000000,106.44399000,0
1644365760000,2.36700000,2.36700000,2.36700000,2.36700000,0.00000000,1644365819999,0.00000000,0,0.00000000,0.00000000,0
1644365820000,2.36700000,2.37000000,2.36700000,2.37000000,421.95000000,1644365879999,999.99795000,5,421.95000000,999.99795000,0
1644365880000,2.37000000,2.37000000,2.37000000,2.37000000,0.00000000,1644365939999,0.00000000,0,0.00000000,0.00000000,0
1644365940000,2.36600000,2.36600000,2.36600000,2.36600000,751.68000000,1644365999999,1778.47488000,5,0.00000000,0.00000000,0
1644366000000,2.36600000,2.36600000,2.36600000,2.36600000,0.00000000,1644366059999,0.00000000,0,0.00000000,0.00000000,0
1644366060000,2.37300000,2.37300000,2.36700000,2.36700000,316.36000000,1644366119999,749.75868000,3,155.76000000,369.61848000,0
1644366120000,2.36800000,2.36800000,2.36800000,2.36800000,20.82000000,1644366179999,49.30176000,1,0.00000000,0.00000000,0
1644366180000,2.36800000,2.36800000,2.36800000,2.36800000,8.44000000,1644366239999,19.98592000,1,0.00000000,0.00000000,0
1644366240000,2.36800000,2.36800000,2.36800000,2.36800000,0.00000000,1644366299999,0.00000000,0,0.00000000,0.00000000,0
1644366300000,2.36900000,2.36900000,2.36900000,2.36900000,52.70000000,1644366359999,124.84630000,2,0.00000000,0.00000000,0
1644366360000,2.36900000,2.36900000,2.36900000,2.36900000,110.61000000,1644366419999,262.03509000,4,0.00000000,0.00000000,0
1644366420000,2.36900000,2.36900000,2.36900000,2.36900000,0.00000000,1644366479999,0.00000000,0,0.00000000,0.00000000,0
1644366480000,2.36700000,2.37000000,2.36500000,2.36500000,362.86000000,1644366539999,859.06236000,6,86.86000000,205.79148000,0
1644366540000,2.36500000,2.36500000,2.36500000,2.36500000,12.81000000,1644366599999,30.29565000,2,0.00000000,0.00000000,0
1644366600000,2.36500000,2.36500000,2.36500000,2.36500000,79.80000000,1644366659999,188.72700000,2,0.00000000,0.00000000,0
1644366660000,2.36500000,2.36500000,2.36500000,2.36500000,0.00000000,1644366719999,0.00000000,0,0.00000000,0.00000000,0
1644366720000,2.36500000,2.36500000,2.36500000,2.36500000,0.00000000,1644366779999,0.00000000,0,0.00000000,0.00000000,0
1644366780000,2.36500000,2.36500000,2.36500000,2.36500000,0.00000000,1644366839999,0.00000000,0,0.00000000,0.00000000,0
1644366840000,2.36500000,2.36500000,2.36500000,2.36500000,0.00000000,1644366899999,0.00000000,0,0.00000000,0.00000000,0
1644366900000,2.36500000,2.36500000,2.36500000,2.36500000,48.22000000,1644366959999,114.04030000,2,0.00000000,0.00000000,0
1644366960000,2.36500000,2.36500000,2.36500000,2.36500000,0.00000000,1644367019999,0.00000000,0,0.00000000,0.00000000,0
1644367020000,2.37300000,2.37300000,2.36600000,2.36600000,26.47000000,1644367079999,62.70362000,5,10.80000000,25.62840000,0
1644367080000,2.36600000,2.37300000,2.36500000,2.37300000,60.28000000,1644367139999,142.60170000,3,4.38000000,10.39374000,0
1644367140000,2.37300000,2.37300000,2.37300000,2.37300000,0.00000000,1644367199999,0.00000000,0,0.00000000,0.00000000,0
1644367200000,2.37300000,2.37300000,2.37300000,2.37300000,0.00000000,1644367259999,0.00000000,0,0.00000000,0.00000000,0
1644367260000,2.36600000,2.36600000,2.36500000,2.36500000,55.38000000,1644367319999,130.97813000,3,0.00000000,0.00000000,0
1644367320000,2.37100000,2.37100000,2.37100000,2.37100000,45.12000000,1644367379999,106.97952000,1,45.12000000,106.97952000,0
1644367380000,2.37100000,2.37100000,2.37100000,2.37100000,0.00000000,1644367439999,0.00000000,0,0.00000000,0.00000000,0
1644367440000,2.37100000,2.37100000,2.37100000,2.37100000,0.00000000,1644367499999,0.00000000,0,0.00000000,0.00000000,0
1644367500000,2.36600000,2.37200000,2.36600000,2.37200000,85.79000000,1644367559999,203.24044000,3,43.55000000,103.30060000,0
1644367560000,2.37200000,2.37200000,2.37200000,2.37200000,0.00000000,1644367619999,0.00000000,0,0.00000000,0.00000000,0
1644367620000,2.37300000,2.37300000,2.36600000,2.37100000,185.10000000,1644367679999,438.65493000,6,99.59000000,236.31829000,0
1644367680000,2.36800000,2.36800000,2.36400000,2.36400000,485.99000000,1644367739999,1149.52388000,4,0.00000000,0.00000000,0
1644367740000,2.36400000,2.36400000,2.36400000,2.36400000,0.00000000,1644367799999,0.00000000,0,0.00000000,0.00000000,0
