1643068800000,146.80000000,147.10000000,146.80000000,146.80000000,29.80400000,1643068859999,4380.19280000,24,23.65200000,3476.82840000,0
1643068860000,146.80000000,146.90000000,146.40000000,146.40000000,107.50900000,1643068919999,15763.90220000,57,64.38600000,9444.25860000,0
1643068920000,146.50000000,146.70000000,146.50000000,146.60000000,61.99900000,1643068979999,9088.29920000,44,56.06100000,8217.82390000,0
1643068980000,146.70000000,147.10000000,146.70000000,146.70000000,106.71800000,1643069039999,15675.15300000,69,44.81400000,6582.32550000,0
1643069040000,146.80000000,147.40000000,146.80000000,147.30000000,70.33600000,1643069099999,10346.82200000,56,39.23300000,5768.02370000,0
1643069100000,147.20000000,147.40000000,147.20000000,147.30000000,25.12800000,1643069159999,3699.97060000,28,17.15600000,2526.26880000,0
1643069160000,147.20000000,147.30000000,146.90000000,146.90000000,72.32300000,1643069219999,10637.97320000,47,13.00000000,1914.90000000,0
1643069220000,146.80000000,146.80000000,146.30000000,146.30000000,92.90600000,1643069279999,13608.71820000,71,8.83800000,1293.04990000,0
1643069280000,146.30000000,146.60000000,146.30000000,146.40000000,88.21500000,1643069339999,12919.45600000,39,29.03200000,4249.98370000,0
1643069340000,146.50000000,146.60000000,146.10000000,146.10000000,109.74000000,1643069399999,16064.65670000,62,20.97500000,3074.04080000,0
1643069400000,146.10000000,146.70000000,146.00000000,146.70000000,107.48400000,1643069459999,15737.22960000,57,104.03400000,15231.50160000,0
1643069460000,146.60000000,146.80000000,146.60000000,146.70000000,36.00700000,1643069519999,5281.65910000,17,8.73300000,1281.15990000,0
1643069520000,146.60000000,146.60000000,146.30000000,146.30000000,15.55800000,1643069579999,2277.94400000,18,4.23900000,620.88960000,0
1643069580000,146.20000000,146.20000000,145.60000000,145.80000000,62.93600000,1643069639999,9184.45360000,60,29.14100000,4252.18280000,0
1643069640000,145.80000000,146.10000000,145.80000000,146.00000000,19.42800000,1643069699999,2835.89330000,19,18.89100000,2757.51170000,0
1643069700000,146.00000000,146.50000000,146.00000000,146.50000000,16.57800000,1643069759999,2426.12980000,24,14.34900000,2100.12470000,0
1643069760000,146.40000000,146.40000000,146.00000000,146.10000000,33.61200000,1643069819999,4915.49480000,33,3.51100000,513.16200000,0
1643069820000,146.10000000,146.90000000,146.10000000,146.90000000,46.85500000,1643069879999,6868.16640000,33,45.01200000,6598.29070000,0
1643069880000,146.90000000,146.90000000,146.70000000,146.70000000,9.91800000,1643069939999,1456.00340000,8,0.09500000,13.95550000,0
1643069940000,146.60000000,146.80000000,146.60000000,146.80000000,20.96900000,1643069999999,3076.82970000,18,15.32100000,2247.70330000,0
1643070000000,146.60000000,146.80000000,146.50000000,146.50000000,120.72600000,1643070059999,17699.56300000,53,96.23800000,14110.20220000,0
1643070060000,146.40000000,146.40000000,146.20000000,146.20000000,62.07700000,1643070119999,9081.19280000,41,27.15400000,3972.56670000,0
1643070120000,146.30000000,146.40000000,146.00000000,146.00000000,73.17800000,1643070179999,10689.13160000,43,31.79400000,4644.14200000,0
1643070180000,146.00000000,146.10000000,145.90000000,146.10000000,28.73000000,1643070239999,4195.30900000,17,19.10800000,2790.17200000,0
1643070240000,145.90000000,146.10000000,145.90000000,145.90000000,23.31100000,1643070299999,3401.77500000,23,12.21000000,1782.13910000,0
1643070300000,145.90000000,146.20000000,145.90000000,146.00000000,42.00500000,1643070359999,6131.24340000,32,31.18900000,4552.09550000,0
