1643068800000,0.00002119,0.00002122,0.00002105,0.00002110,16961635886.00,1643068859999,358420.80829262,449,7096497889.00,149917.77876602,0
1643068860000,0.00002110,0.00002115,0.00002102,0.00002102,15899090117.00,1643068919999,334989.87854463,444,8228849547.00,173426.96830547,0
1643068920000,0.00002101,0.00002108,0.00002101,0.00002108,10503930157.00,1643068979999,221147.97275396,342,6617534606.00,139319.87003719,0
1643068980000,0.00002108,0.00002116,0.00002106,0.00002109,9996729913.00,1643069039999,210922.47210226,291,5279324861.00,111391.26434163,0
1643069040000,0.00002110,0.00002122,0.00002110,0.00002117,11255672990.00,1643069099999,238206.79541212,410,6256203794.00,132359.85303154,0
1643069100000,0.00002116,0.00002119,0.00002115,0.00002119,3562727987.00,1643069159999,75421.62885741,122,2131656210.00,45134.51707940,0
1643069160000,0.00002119,0.00002122,0.00002112,0.00002112,3791818950.00,1643069219999,80293.68637146,221,2425003982.00,51367.34714807,0
1643069220000,0.00002113,0.00002113,0.00002104,0.00002104,9583683194.00,1643069279999,201901.60634604,243,4208562327.00,88662.66665860,0
1643069280000,0.00002104,0.00002110,0.00002102,0.00002105,7000351363.00,1643069339999,147388.35696565,253,3173578247.00,66837.77349189,0
1643069340000,0.00002105,0.00002109,0.00002094,0.00002095,9160016633.00,1643069399999,192466.03614958,385,3135289924.00,65909.89675387,0
1643069400000,0.00002094,0.00002103,0.00002093,0.00002101,12839191687.00,1643069459999,269221.56747353,407,8854010470.00,185581.98428615,0
1643069460000,0.00002102,0.00002105,0.00002098,0.00002098,3856432370.00,1643069519999,81072.75173548,164,1405439720.00,29552.06806655,0
1643069520000,0.00002099,0.00002102,0.00002095,0.00002096,6851725786.00,1643069579999,143698.87540328,228,3914009851.00,82083.24961555,0
1643069580000,0.00002096,0.00002096,0.00002084,0.00002090,14113878557.00,1643069639999,294834.87891851,663,6634991624.00,138621.26331389,0
1643069640000,0.00002090,0.00002096,0.00002089,0.00002095,8154873624.00,1643069699999,170645.03398178,296,4836436447.00,101208.07157660,0
1643069700000,0.00002094,0.00002101,0.00002090,0.00002098,9482067229.00,1643069759999,198842.77318674,360,4850475319.00,101707.74705500,0
