1642896000000,11.14000000,11.16000000,11.12000000,11.15000000,1003.21000000,1642896059999,11177.90160000,54,462.29000000,5154.68610000,0
1642896060000,11.14000000,11.15000000,11.12000000,11.12000000,1072.04000000,1642896119999,11931.43310000,38,416.31000000,4635.77720000,0
1642896120000,11.13000000,11.13000000,11.09000000,11.10000000,479.73000000,1642896179999,5328.27850000,31,118.10000000,1312.33150000,0
1642896180000,11.10000000,11.10000000,11.09000000,11.10000000,271.69000000,1642896239999,3015.63940000,13,259.73000000,2883.00300000,0
1642896240000,11.09000000,11.10000000,11.06000000,11.06000000,473.98000000,1642896299999,5249.00950000,27,142.74000000,1581.93550000,0
1642896300000,11.06000000,11.07000000,11.06000000,11.07000000,672.35000000,1642896359999,7436.36680000,12,671.00000000,7421.43580000,0
1642896360000,11.07000000,11.08000000,11.06000000,11.08000000,570.06000000,1642896419999,6311.68780000,27,464.22000000,5140.50360000,0
1642896420000,11.09000000,11.19000000,11.09000000,11.19000000,2594.91000000,1642896479999,28912.38140000,121,1744.32000000,19430.95330000,0
1642896480000,11.20000000,11.21000000,11.18000000,11.20000000,2446.38000000,1642896539999,27395.74740000,108,1524.25000000,17072.83770000,0
1642896540000,11.20000000,11.22000000,11.16000000,11.20000000,2509.13000000,1642896599999,28058.78000000,125,1386.52000000,15513.82580000,0
1642896600000,11.21000000,11.28000000,11.21000000,11.25000000,5322.21000000,1642896659999,59919.80560000,180,3593.91000000,40466.24870000,0
1642896660000,11.26000000,11.27000000,11.23000000,11.25000000,1332.40000000,1642896719999,14985.19180000,87,809.99000000,9109.89940000,0
1642896720000,11.23000000,11.26000000,11.21000000,11.24000000,1086.03000000,1642896779999,12209.49530000,58,787.69000000,8858.85130000,0
1642896780000,11.24000000,11.24000000,11.19000000,11.21000000,973.41000000,1642896839999,10908.20320000,66,220.52000000,2473.01090000,0
1642896840000,11.21000000,11.22000000,11.20000000,11.22000000,1372.98000000,1642896899999,15397.46030000,53,929.27000000,10422.12390000,0
1642896900000,11.21000000,11.21000000,11.17000000,11.18000000,961.46000000,1642896959999,10753.21310000,50,346.15000000,3869.01240000,0
1642896960000,11.19000000,11.20000000,11.19000000,11.20000000,420.49000000,1642897019999,4706.32980000,29,355.30000000,3976.84020000,0
1642897020000,11.20000000,11.20000000,11.16000000,11.17000000,1126.70000000,1642897079999,12585.34740000,40,693.67000000,7747.33790000,0
1642897080000,11.16000000,11.17000000,11.15000000,11.17000000,555.27000000,1642897139999,6197.40000000,27,238.09000000,2658.30440000,0
1642897140000,11.17000000,11.19000000,11.17000000,11.18000000,965.33000000,1642897199999,10788.29580000,41,951.34000000,10631.90760000,0
1642897200000,11.19000000,11.24000000,11.19000000,11.22000000,1234.32000000,1642897259999,13848.21130000,47,1054.70000000,11831.50600000,0
1642897260000,11.23000000,11.31000000,11.22000000,11.31000000,4955.25000000,1642897319999,55838.97830000,108,3263.03000000,36763.65170000,0
1642897320000,11.30000000,11.37000000,11.29000000,11.36000000,4060.35000000,1642897379999,46041.21360000,191,2507.02000000,28423.48810000,0
1642897380000,11.34000000,11.36000000,11.31000000,11.35000000,2235.99000000,1642897439999,25373.97320000,75,1518.69000000,17242.12560000,0
1642897440000,11.34000000,11.37000000,11.33000000,11.35000000,3118.06000000,1642897499999,35385.87380000,113,1215.79000000,13803.40540000,0
1642897500000,11.35000000,11.37000000,11.34000000,11.36000000,661.82000000,1642897559999,7514.79020000,39,521.16000000,5917.36860000,0
1642897560000,11.36000000,11.37000000,11.33000000,11.34000000,1828.50000000,1642897619999,20761.42610000,47,824.99000000,9375.73280000,0
1642897620000,11.35000000,11.41000000,11.35000000,11.41000000,3964.34000000,1642897679999,45084.52480000,112,3192.38000000,36302.10720000,0
