1643068800000,18.02000000,18.03000000,17.98000000,17.98000000,5584.48000000,1643068859999,100575.58930000,171,3017.84000000,54364.79540000,0
1643068860000,17.98000000,17.99000000,17.91000000,17.92000000,6751.97000000,1643068919999,121251.05190000,213,1574.38000000,28296.29690000,0
1643068920000,17.91000000,17.98000000,17.91000000,17.98000000,7579.26000000,1643068979999,135958.72600000,195,5000.57000000,89712.40290000,0
1643068980000,17.98000000,18.04000000,17.97000000,17.97000000,9097.87000000,1643069039999,163826.36140000,236,3023.24000000,54415.99530000,0
1643069040000,17.97000000,18.05000000,17.97000000,18.04000000,32703.40000000,1643069099999,589072.48890000,304,27175.28000000,489459.12600000,0
1643069100000,18.03000000,18.03000000,17.98000000,18.00000000,6836.61000000,1643069159999,123069.05350000,186,2468.12000000,44429.93280000,0
1643069160000,18.00000000,18.01000000,17.94000000,17.94000000,3987.02000000,1643069219999,71619.77310000,136,1904.28000000,34190.50060000,0
1643069220000,17.94000000,17.94000000,17.86000000,17.88000000,15709.30000000,1643069279999,281149.13350000,343,4801.45000000,85903.64830000,0
1643069280000,17.88000000,17.93000000,17.87000000,17.89000000,13339.07000000,1643069339999,238592.89900000,277,8305.39000000,148539.02220000,0
1643069340000,17.89000000,17.92000000,17.85000000,17.86000000,7417.79000000,1643069399999,132767.97500000,233,3833.38000000,68629.39810000,0
1643069400000,17.85000000,17.92000000,17.85000000,17.90000000,33403.48000000,1643069459999,597473.68830000,332,23171.23000000,414633.36570000,0
1643069460000,17.90000000,17.95000000,17.89000000,17.91000000,5634.16000000,1643069519999,101001.71300000,160,2516.34000000,45118.87960000,0
1643069520000,17.92000000,17.93000000,17.85000000,17.86000000,4915.31000000,1643069579999,87876.27740000,179,1585.01000000,28337.94020000,0
1643069580000,17.86000000,17.87000000,17.78000000,17.81000000,9888.82000000,1643069639999,176166.98120000,585,3498.07000000,62293.90910000,0
1643069640000,17.81000000,17.85000000,17.80000000,17.84000000,6079.32000000,1643069699999,108350.62200000,279,2507.22000000,44697.80610000,0
1643069700000,17.83000000,17.86000000,17.82000000,17.85000000,7456.82000000,1643069759999,133081.34530000,228,3842.49000000,68565.88330000,0
1643069760000,17.85000000,17.87000000,17.83000000,17.84000000,6412.70000000,1643069819999,114417.40860000,199,3085.57000000,55052.04720000,0
1643069820000,17.85000000,17.97000000,17.84000000,17.97000000,9653.15000000,1643069879999,172770.90220000,339,6880.69000000,123103.61570000,0
1643069880000,17.97000000,17.98000000,17.94000000,17.97000000,6508.87000000,1643069939999,116897.30450000,230,3172.31000000,56983.65910000,0
1643069940000,17.97000000,18.00000000,17.97000000,17.97000000,7617.54000000,1643069999999,136988.20270000,295,4514.39000000,81191.92180000,0
1643070000000,17.98000000,17.98000000,17.91000000,17.93000000,9441.34000000,1643070059999,169387.95760000,292,3785.26000000,67905.05710000,0
1643070060000,17.92000000,17.96000000,17.90000000,17.93000000,6398.09000000,1643070119999,114721.77720000,230,3607.63000000,64699.21620000,0
1643070120000,17.93000000,17.94000000,17.89000000,17.92000000,10251.19000000,1643070179999,183605.68880000,259,3414.92000000,61163.03920000,0
1643070180000,17.92000000,17.96000000,17.89000000,17.89000000,7075.41000000,1643070239999,126805.84340000,209,2975.09000000,53346.82260000,0
1643070240000,17.90000000,17.92000000,17.86000000,17.90000000,4595.92000000,1643070299999,82194.70330000,175,2881.64000000,51535.83530000,0
1643070300000,17.90000000,17.97000000,17.90000000,17.93000000,5161.97000000,1643070359999,92619.61740000,190,2885.81000000,51769.09750000,0
1643070360000,17.92000000,17.95000000,17.89000000,17.89000000,3000.55000000,1643070419999,53783.37090000,123,1218.83000000,21855.19430000,0
1643070420000,17.90000000,17.91000000,17.86000000,17.89000000,4612.75000000,1643070479999,82498.34530000,153,3184.87000000,56967.75290000,0
1643070480000,17.89000000,17.92000000,17.88000000,17.89000000,3325.04000000,1643070539999,59520.61940000,114,1277.68000000,22870.25310000,0
1643070540000,17.89000000,17.92000000,17.84000000,17.85000000,9693.96000000,1643070599999,173301.59750000,259,4619.90000000,82575.52430000,0
1643070600000,17.85000000,17.92000000,17.84000000,17.89000000,4343.68000000,1643070659999,77703.01160000,133,1800.56000000,32198.94490000,0
1643070660000,17.89000000,17.89000000,17.86000000,17.86000000,4158.52000000,1643070719999,74315.92020000,149,1010.92000000,18063.84790000,0
1643070720000,17.87000000,17.91000000,17.87000000,17.90000000,2914.50000000,1643070779999,52143.99190000,104,1520.57000000,27201.28130000,0
1643070780000,17.90000000,17.93000000,17.90000000,17.92000000,2264.25000000,1643070839999,40565.40350000,118,1312.94000000,23522.41680000,0
1643070840000,17.91000000,17.91000000,17.87000000,17.88000000,4318.46000000,1643070899999,77248.21270000,136,2018.37000000,36101.04100000,0
1643070900000,17.88000000,17.88000000,17.83000000,17.87000000,5169.57000000,1643070959999,92316.85450000,169,1865.20000000,33309.21940000,0
1643070960000,17.87000000,17.90000000,17.86000000,17.89000000,2682.57000000,1643071019999,47942.17670000,96,1247.10000000,22283.94410000,0
