1644105600000,2.20300000,2.20300000,2.20300000,2.20300000,0.00000000,1644105659999,0.00000000,0,0.00000000,0.00000000,0
1644105660000,2.20300000,2.20300000,2.20300000,2.20300000,0.00000000,1644105719999,0.00000000,0,0.00000000,0.00000000,0
1644105720000,2.20400000,2.20400000,2.19700000,2.19700000,72.77000000,1644105779999,159.99050000,4,6.23000000,13.73092000,0
1644105780000,2.19800000,2.19800000,2.19400000,2.19400000,1503.64000000,1644105839999,3300.47452000,5,1004.56000000,2204.00464000,0
1644105840000,2.19600000,2.19600000,2.19600000,2.19600000,12.02000000,1644105899999,26.39592000,1,0.00000000,0.00000000,0
1644105900000,2.19800000,2.19800000,2.19800000,2.19800000,11.61000000,1644105959999,25.51878000,1,0.00000000,0.00000000,0
1644105960000,2.19800000,2.19800000,2.19800000,2.19800000,0.00000000,1644106019999,0.00000000,0,0.00000000,0.00000000,0
1644106020000,2.20100000,2.20100000,2.20100000,2.20100000,9.08000000,1644106079999,19.98508000,1,9.08000000,19.98508000,0
1644106080000,2.19600000,2.19600000,2.19500000,2.19500000,252.32000000,1644106139999,553.86236000,3,0.00000000,0.00000000,0
1644106140000,2.19500000,2.19900000,2.19300000,2.19300000,77.67000000,1644106199999,170.46208000,5,27.22000000,59.78194000,0
1644106200000,2.19300000,2.19300000,2.19300000,2.19300000,8.98000000,1644106259999,19.69314000,1,0.00000000,0.00000000,0
1644106260000,2.19300000,2.19300000,2.19300000,2.19300000,0.00000000,1644106319999,0.00000000,0,0.00000000,0.00000000,0
1644106320000,2.19300000,2.19300000,2.19300000,2.19300000,0.00000000,1644106379999,0.00000000,0,0.00000000,0.00000000,0
1644106380000,2.19300000,2.19300000,2.19300000,2.19300000,5.41000000,1644106439999,11.86413000,1,0.00000000,0.00000000,0
1644106440000,2.19300000,2.19300000,2.19300000,2.19300000,0.00000000,1644106499999,0.00000000,0,0.00000000,0.00000000,0
1644106500000,2.19700000,2.19700000,2.19700000,2.19700000,13.65000000,1644106559999,29.98905000,1,13.65000000,29.98905000,0
1644106560000,2.19700000,2.19700000,2.19700000,2.19700000,0.00000000,1644106619999,0.00000000,0,0.00000000,0.00000000,0
1644106620000,2.19500000,2.19500000,2.19500000,2.19500000,29.01000000,1644106679999,63.67695000,3,0.00000000,0.00000000,0
1644106680000,2.19500000,2.19500000,2.19500000,2.19500000,0.00000000,1644106739999,0.00000000,0,0.00000000,0.00000000,0
1644106740000,2.19500000,2.19500000,2.19500000,2.19500000,0.00000000,1644106799999,0.00000000,0,0.00000000,0.00000000,0
1644106800000,2.20400000,2.20400000,2.20000000,2.20000000,14.72000000,1644106859999,32.42472000,2,14.72000000,32.42472000,0
1644106860000,2.19500000,2.19500000,2.19500000,2.19500000,88.74000000,1644106919999,194.78430000,2,0.00000000,0.00000000,0
1644106920000,2.19500000,2.19500000,2.19500000,2.19500000,0.00000000,1644106979999,0.00000000,0,0.00000000,0.00000000,0
1644106980000,2.19500000,2.19500000,2.19500000,2.19500000,0.00000000,1644107039999,0.00000000,0,0.00000000,0.00000000,0
1644107040000,2.19500000,2.19500000,2.19500000,2.19500000,0.00000000,1644107099999,0.00000000,0,0.00000000,0.00000000,0
1644107100000,2.19600000,2.19600000,2.19600000,2.19600000,12.12000000,1644107159999,26.61552000,1,0.00000000,0.00000000,0
1644107160000,2.19600000,2.19600000,2.19600000,2.19600000,48.98000000,1644107219999,107.56008000,1,0.00000000,0.00000000,0
1644107220000,2.19600000,2.19600000,2.19600000,2.19600000,0.00000000,1644107279999,0.00000000,0,0.00000000,0.00000000,0
1644107280000,2.19600000,2.19600000,2.19600000,2.19600000,0.00000000,1644107339999,0.00000000,0,0.00000000,0.00000000,0
1644107340000,2.19600000,2.19600000,2.19600000,2.19600000,0.00000000,1644107399999,0.00000000,0,0.00000000,0.00000000,0
1644107400000,2.20000000,2.20000000,2.20000000,2.20000000,13.73000000,1644107459999,30.20600000,1,13.73000000,30.20600000,0
1644107460000,2.20000000,2.20000000,2.20000000,2.20000000,0.00000000,1644107519999,0.00000000,0,0.00000000,0.00000000,0
1644107520000,2.20000000,2.20000000,2.20000000,2.20000000,0.00000000,1644107579999,0.00000000,0,0.00000000,0.00000000,0
1644107580000,2.19600000,2.19600000,2.19600000,2.19600000,9.71000000,1644107639999,21.32316000,1,0.00000000,0.00000000,0
1644107640000,2.19500000,2.19500000,2.19500000,2.19500000,59.22000000,1644107699999,129.98790000,2,0.00000000,0.00000000,0
1644107700000,2.19500000,2.19500000,2.19500000,2.19500000,6.00000000,1644107759999,13.17000000,1,6.00000000,13.17000000,0
1644107760000,2.19500000,2.19500000,2.19500000,2.19500000,1.54000000,1644107819999,3.38030000,1,1.54000000,3.38030000,0
1644107820000,2.19500000,2.19500000,2.19500000,2.19500000,506.70000000,1644107879999,1112.20650000,3,394.47000000,865.86165000,0
1644107880000,2.19300000,2.19300000,2.18900000,2.19000000,321.54000000,1644107939999,704.19744000,8,234.23000000,512.96370000,0
1644107940000,2.19000000,2.19000000,2.19000000,2.19000000,0.00000000,1644107999999,0.00000000,0,0.00000000,0.00000000,0
1644108000000,2.19000000,2.19000000,2.19000000,2.19000000,0.00000000,1644108059999,0.00000000,0,0.00000000,0.00000000,0
1644108060000,2.19000000,2.19000000,2.19000000,2.19000000,0.00000000,1644108119999,0.00000000,0,0.00000000,0.00000000,0
1644108120000,2.19000000,2.19000000,2.19000000,2.19000000,47.19000000,1644108179999,103.34610000,1,0.00000000,0.00000000,0
1644108180000,2.19000000,2.19000000,2.19000000,2.19000000,0.00000000,1644108239999,0.00000000,0,0.00000000,0.00000000,0
1644108240000,2.19000000,2.19000000,2.19000000,2.19000000,0.00000000,1644108299999,0.00000000,0,0.00000000,0.00000000,0
1644108300000,2.19000000,2.19000000,2.19000000,2.19000000,0.00000000,1644108359999,0.00000000,0,0.00000000,0.00000000,0
1644108360000,2.19000000,2.19000000,2.19000000,2.19000000,22.77000000,1644108419999,49.86630000,2,0.00000000,0.00000000,0
1644108420000,2.19000000,2.19000000,2.19000000,2.19000000,0.00000000,1644108479999,0.00000000,0,0.00000000,0.00000000,0
1644108480000,2.19000000,2.19000000,2.19000000,2.19000000,223.77000000,1644108539999,490.05630000,5,133.07000000,291.42330000,0
1644108540000,2.18900000,2.18900000,2.18900000,2.18900000,163.56000000,1644108599999,358.03284000,2,0.00000000,0.00000000,0
1644108600000,2.18900000,2.18900000,2.18900000,2.18900000,0.00000000,1644108659999,0.00000000,0,0.00000000,0.00000000,0
1644108660000,2.18900000,2.18900000,2.18900000,2.18900000,0.00000000,1644108719999,0.00000000,0,0.00000000,0.00000000,0
1644108720000,2.18900000,2.18900000,2.18900000,2.18900000,0.00000000,1644108779999,0.00000000,0,0.00000000,0.00000000,0
1644108780000,2.18900000,2.18900000,2.18900000,2.18900000,0.00000000,1644108839999,0.00000000,0,0.00000000,0.00000000,0
1644108840000,2.19000000,2.19000000,2.19000000,2.19000000,14.47000000,1644108899999,31.68930000,1,0.00000000,0.00000000,0
1644108900000,2.19000000,2.19000000,2.19000000,2.19000000,0.00000000,1644108959999,0.00000000,0,0.00000000,0.00000000,0
1644108960000,2.19000000,2.19000000,2.19000000,2.19000000,10.40000000,1644109019999,22.77600000,1,0.00000000,0.00000000,0
1644109020000,2.19000000,2.19000000,2.19000000,2.19000000,0.00000000,1644109079999,0.00000000,0,0.00000000,0.00000000,0
1644109080000,2.19000000,2.19000000,2.19000000,2.19000000,26.40000000,1644109139999,57.81600000,1,0.00000000,0.00000000,0
1644109140000,2.19000000,2.19000000,2.19000000,2.19000000,0.00000000,1644109199999,0.00000000,0,0.00000000,0.00000000,0
1644109200000,2.19000000,2.19000000,2.19000000,2.19000000,0.00000000,1644109259999,0.00000000,0,0.00000000,0.00000000,0
1644109260000,2.19000000,2.19000000,2.19000000,2.19000000,0.00000000,1644109319999,0.00000000,0,0.00000000,0.00000000,0
1644109320000,2.19600000,2.19600000,2.19000000,2.19000000,47.76000000,1644109379999,104.68092000,2,14.42000000,31.66632000,0
1644109380000,2.19000000,2.19000000,2.19000000,2.19000000,0.00000000,1644109439999,0.00000000,0,0.00000000,0.00000000,0
1644109440000,2.19700000,2.19900000,2.19700000,2.19900000,35.97000000,1644109499999,79.04717000,2,35.97000000,79.04717000,0
1644109500000,2.19900000,2.19900000,2.19400000,2.19400000,65.65000000,1644109559999,144.33995000,2,60.77000000,133.63323000,0
1644109560000,2.19600000,2.19600000,2.19600000,2.19600000,106.35000000,1644109619999,233.54460000,1,0.00000000,0.00000000,0
1644109620000,2.19600000,2.19600000,2.19600000,2.19600000,0.00000000,1644109679999,0.00000000,0,0.00000000,0.00000000,0
1644109680000,2.19600000,2.19600000,2.19600000,2.19600000,0.00000000,1644109739999,0.00000000,0,0.00000000,0.00000000,0
1644109740000,2.19400000,2.19400000,2.19400000,2.19400000,7.31000000,1644109799999,16.03814000,1,0.00000000,0.00000000,0
1644109800000,2.19400000,2.19400000,2.19400000,2.19400000,0.00000000,1644109859999,0.00000000,0,0.00000000,0.00000000,0
1644109860000,2.19400000,2.19400000,2.19400000,2.19400000,0.00000000,1644109919999,0.00000000,0,0.00000000,0.00000000,0
1644109920000,2.19600000,2.20000000,2.19600000,2.20000000,16.95000000,1644109979999,37.26484000,3,11.94000000,26.26288000,0
1644109980000,2.20000000,2.20000000,2.20000000,2.20000000,14.70000000,1644110039999,32.34000000,1,14.70000000,32.34000000,0
1644110040000,2.20600000,2.20600000,2.20100000,2.20100000,28.32000000,1644110099999,62.43772000,3,21.08000000,46.50248000,0
1644110100000,2.20100000,2.20100000,2.20100000,2.20100000,0.00000000,1644110159999,0.00000000,0,0.00000000,0.00000000,0
1644110160000,2.20200000,2.20200000,2.20200000,2.20200000,27.75000000,1644110219999,61.10550000,1,0.00000000,0.00000000,0
1644110220000,2.20200000,2.20200000,2.20200000,2.20200000,0.00000000,1644110279999,0.00000000,0,0.00000000,0.00000000,0
1644110280000,2.20200000,2.20200000,2.20200000,2.20200000,16.06000000,1644110339999,35.36412000,1,0.00000000,0.00000000,0
1644110340000,2.20200000,2.20200000,2.20200000,2.20200000,0.00000000,1644110399999,0.00000000,0,0.00000000,0.00000000,0
1644110400000,2.20200000,2.20200000,2.20200000,2.20200000,55.37000000,1644110459999,121.92474000,3,0.00000000,0.00000000,0
1644110460000,2.20200000,2.20200000,2.20200000,2.20200000,0.00000000,1644110519999,0.00000000,0,0.00000000,0.00000000,0
1644110520000,2.20200000,2.20200000,2.20200000,2.20200000,0.00000000,1644110579999,0.00000000,0,0.00000000,0.00000000,0
1644110580000,2.20200000,2.20200000,2.20200000,2.20200000,0.00000000,1644110639999,0.00000000,0,0.00000000,0.00000000,0
1644110640000,2.20200000,2.20200000,2.20200000,2.20200000,0.00000000,1644110699999,0.00000000,0,0.00000000,0.00000000,0
1644110700000,2.20400000,2.20600000,2.20200000,2.20600000,251.31000000,1644110759999,553.67088000,5,13.51000000,29.80306000,0
