1643587200000,2.21200000,2.21200000,2.21200000,2.21200000,4.74000000,1643587259999,10.48488000,1,4.74000000,10.48488000,0
1643587260000,2.21500000,2.22600000,2.21500000,2.21700000,464.20000000,1643587319999,1030.82073000,6,243.84000000,542.28261000,0
1643587320000,2.21300000,2.22000000,2.20500000,2.21200000,794.47000000,1643587379999,1753.97587000,12,219.04000000,484.57768000,0
1643587380000,2.21200000,2.21200000,2.21200000,2.21200000,0.00000000,1643587439999,0.00000000,0,0.00000000,0.00000000,0
1643587440000,2.21500000,2.24500000,2.21500000,2.21500000,3299.65000000,1643587499999,7356.44691000,35,3214.20000000,7166.67907000,0
1643587500000,2.21500000,2.21600000,2.21300000,2.21300000,174.94000000,1643587559999,387.39874000,9,26.92000000,59.62780000,0
1643587560000,2.21000000,2.21000000,2.21000000,2.21000000,292.57000000,1643587619999,646.57970000,4,0.00000000,0.00000000,0
1643587620000,2.20900000,2.20900000,2.20700000,2.20700000,518.92000000,1643587679999,1146.16634000,3,63.97000000,141.18179000,0
1643587680000,2.20600000,2.20800000,2.20600000,2.20800000,221.07000000,1643587739999,488.10836000,2,213.97000000,472.44576000,0
1643587740000,2.20800000,2.20800000,2.20800000,2.20800000,0.00000000,1643587799999,0.00000000,0,0.00000000,0.00000000,0
1643587800000,2.20800000,2.20900000,2.20800000,2.20800000,93.53000000,1643587859999,206.52512000,3,23.56000000,52.03136000,0
1643587860000,2.20800000,2.20800000,2.20800000,2.20800000,0.00000000,1643587919999,0.00000000,0,0.00000000,0.00000000,0
1643587920000,2.20600000,2.20600000,2.20300000,2.20300000,13.82000000,1643587979999,30.48020000,2,0.00000000,0.00000000,0
1643587980000,2.20300000,2.20300000,2.20300000,2.20300000,0.00000000,1643588039999,0.00000000,0,0.00000000,0.00000000,0
1643588040000,2.20300000,2.20300000,2.20300000,2.20300000,0.00000000,1643588099999,0.00000000,0,0.00000000,0.00000000,0
1643588100000,2.20300000,2.20300000,2.20300000,2.20300000,0.00000000,1643588159999,0.00000000,0,0.00000000,0.00000000,0
1643588160000,2.20300000,2.20300000,2.20300000,2.20300000,15.97000000,1643588219999,35.18191000,2,8.17000000,17.99851000,0
1643588220000,2.20300000,2.20300000,2.20300000,2.20300000,98.06000000,1643588279999,216.02618000,2,98.06000000,216.02618000,0
1643588280000,2.20600000,2.20600000,2.20600000,2.20600000,158.53000000,1643588339999,349.71718000,1,158.53000000,349.71718000,0
1643588340000,2.20200000,2.20200000,2.20200000,2.20200000,18.72000000,1643588399999,41.22144000,2,0.00000000,0.00000000,0
1643588400000,2.20200000,2.20200000,2.20000000,2.20000000,10.22000000,1643588459999,22.49400000,2,5.00000000,11.01000000,0
1643588460000,2.20200000,2.20200000,2.20200000,2.20200000,13.18000000,1643588519999,29.02236000,2,13.18000000,29.02236000,0
1643588520000,2.20200000,2.20200000,2.20200000,2.20200000,19.17000000,1643588579999,42.21234000,1,0.00000000,0.00000000,0
1643588580000,2.20200000,2.21600000,2.20200000,2.21600000,217.48000000,1643588639999,478.96112000,3,9.49000000,20.96714000,0
1643588640000,2.20000000,2.20000000,2.20000000,2.20000000,36.14000000,1643588699999,79.50800000,1,0.00000000,0.00000000,0
1643588700000,2.20000000,2.20000000,2.20000000,2.20000000,0.00000000,1643588759999,0.00000000,0,0.00000000,0.00000000,0
1643588760000,2.20300000,2.20300000,2.20300000,2.20300000,8.28000000,1643588819999,18.24084000,1,0.00000000,0.00000000,0
1643588820000,2.20300000,2.20300000,2.20300000,2.20300000,0.00000000,1643588879999,0.00000000,0,0.00000000,0.00000000,0
1643588880000,2.20300000,2.20300000,2.20300000,2.20300000,0.00000000,1643588939999,0.00000000,0,0.00000000,0.00000000,0
1643588940000,2.20000000,2.20600000,2.20000000,2.20600000,365.48000000,1643588999999,804.12644000,7,352.84000000,776.31844000,0
1643589000000,2.19900000,2.19900000,2.19900000,2.19900000,7.08000000,1643589059999,15.56892000,1,0.00000000,0.00000000,0
1643589060000,2.19900000,2.19900000,2.19900000,2.19900000,0.00000000,1643589119999,0.00000000,0,0.00000000,0.00000000,0
1643589120000,2.21000000,2.30000000,2.21000000,2.21300000,10673.48000000,1643589179999,24063.36138000,126,3935.51000000,8840.08521000,0
1643589180000,2.21300000,2.21300000,2.19700000,2.20500000,693.78000000,1643589239999,1530.46358000,9,530.43000000,1169.15366000,0
1643589240000,2.20700000,2.20700000,2.20100000,2.20100000,738.08000000,1643589299999,1627.59273000,11,73.53000000,162.09691000,0
1643589300000,2.20300000,2.20300000,2.20000000,2.20000000,264.54000000,1643589359999,582.71355000,6,241.85000000,532.79555000,0
1643589360000,2.20000000,2.20100000,2.19700000,2.19900000,670.67000000,1643589419999,1474.65318000,17,586.23000000,1288.88518000,0
1643589420000,2.19900000,2.19900000,2.19900000,2.19900000,0.00000000,1643589479999,0.00000000,0,0.00000000,0.00000000,0
1643589480000,2.19900000,2.19900000,2.19900000,2.19900000,0.00000000,1643589539999,0.00000000,0,0.00000000,0.00000000,0
1643589540000,2.19400000,2.19400000,2.19300000,2.19300000,126.62000000,1643589599999,277.74766000,2,0.00000000,0.00000000,0
1643589600000,2.19300000,2.19300000,2.19300000,2.19300000,1366.42000000,1643589659999,2996.55906000,6,1138.63000000,2497.01559000,0
1643589660000,2.19300000,2.19300000,2.19300000,2.19300000,0.00000000,1643589719999,0.00000000,0,0.00000000,0.00000000,0
1643589720000,2.19500000,2.19500000,2.18300000,2.18600000,2298.73000000,1643589779999,5025.82583000,19,1176.88000000,2571.21969000,0
1643589780000,2.18800000,2.18800000,2.17600000,2.18100000,4243.74000000,1643589839999,9237.05758000,27,3535.20000000,7692.66355000,0
1643589840000,2.18000000,2.18200000,2.17000000,2.17000000,1845.27000000,1643589899999,4018.23215000,13,545.07000000,1189.08651000,0
1643589900000,2.16700000,2.17100000,2.15700000,2.16200000,1090.29000000,1643589959999,2354.04904000,16,445.86000000,963.51518000,0
1643589960000,2.17100000,2.17100000,2.16400000,2.16400000,91.87000000,1643590019999,198.84812000,5,91.87000000,198.84812000,0
1643590020000,2.15800000,2.17400000,2.15800000,2.15800000,262.89000000,1643590079999,567.56476000,5,9.89000000,21.42326000,0
1643590080000,2.15700000,2.15700000,2.15700000,2.15700000,130.56000000,1643590139999,281.61792000,3,18.03000000,38.89071000,0
1643590140000,2.15700000,2.15700000,2.15700000,2.15700000,106.80000000,1643590199999,230.36760000,1,106.80000000,230.36760000,0
1643590200000,2.16300000,2.16300000,2.15800000,2.15800000,75.86000000,1643590259999,164.05248000,4,69.32000000,149.93916000,0
1643590260000,2.16600000,2.16700000,2.16600000,2.16700000,607.84000000,1643590319999,1316.83543000,3,607.84000000,1316.83543000,0
1643590320000,2.16500000,2.16500000,2.15900000,2.15900000,278.05000000,1643590379999,601.69655000,5,231.10000000,500.33150000,0
1643590380000,2.16200000,2.16800000,2.16200000,2.16800000,28.80000000,1643590439999,62.27460000,3,28.80000000,62.27460000,0
1643590440000,2.15900000,2.15900000,2.15900000,2.15900000,17.00000000,1643590499999,36.70300000,1,0.00000000,0.00000000,0
1643590500000,2.16600000,2.18200000,2.16600000,2.18200000,458.22000000,1643590559999,996.07786000,5,395.28000000,859.74982000,0
1643590560000,2.16600000,2.16600000,2.15700000,2.15700000,322.34000000,1643590619999,696.23921000,3,28.00000000,60.62000000,0
1643590620000,2.16300000,2.16300000,2.14300000,2.14300000,3053.60000000,1643590679999,6567.88135000,21,151.88000000,327.42782000,0
1643590680000,2.14800000,2.18700000,2.14800000,2.16900000,1383.44000000,1643590739999,3001.85189000,26,899.27000000,1949.43778000,0
1643590740000,2.16700000,2.16700000,2.16700000,2.16700000,30.77000000,1643590799999,66.67859000,2,30.77000000,66.67859000,0
1643590800000,2.17100000,2.17100000,2.17100000,2.17100000,230.62000000,1643590859999,500.67602000,1,230.62000000,500.67602000,0
1643590860000,2.17100000,2.17100000,2.17100000,2.17100000,27.63000000,1643590919999,59.98473000,1,0.00000000,0.00000000,0
1643590920000,2.17100000,2.17100000,2.17100000,2.17100000,0.00000000,1643590979999,0.00000000,0,0.00000000,0.00000000,0
1643590980000,2.17100000,2.17100000,2.17100000,2.17100000,13.59000000,1643591039999,29.50389000,1,0.00000000,0.00000000,0
1643591040000,2.17100000,2.17100000,2.17100000,2.17100000,0.00000000,1643591099999,0.00000000,0,0.00000000,0.00000000,0
1643591100000,2.17100000,2.17100000,2.17100000,2.17100000,404.90000000,1643591159999,879.03790000,2,0.00000000,0.00000000,0
1643591160000,2.17100000,2.17100000,2.17100000,2.17100000,52.75000000,1643591219999,114.52025000,1,0.00000000,0.00000000,0
1643591220000,2.17100000,2.17100000,2.17100000,2.17100000,153.16000000,1643591279999,332.51036000,3,0.00000000,0.00000000,0
1643591280000,2.17100000,2.17100000,2.17100000,2.17100000,0.00000000,1643591339999,0.00000000,0,0.00000000,0.00000000,0
1643591340000,2.17100000,2.17100000,2.17100000,2.17100000,0.00000000,1643591399999,0.00000000,0,0.00000000,0.00000000,0
1643591400000,2.17100000,2.17100000,2.17100000,2.17100000,0.00000000,1643591459999,0.00000000,0,0.00000000,0.00000000,0
1643591460000,2.17100000,2.17100000,2.17100000,2.17100000,0.00000000,1643591519999,0.00000000,0,0.00000000,0.00000000,0
1643591520000,2.17100000,2.17100000,2.17100000,2.17100000,17.54000000,1643591579999,38.07934000,1,0.00000000,0.00000000,0
1643591580000,2.17300000,2.17300000,2.17300000,2.17300000,1.71000000,1643591639999,3.71583000,1,1.71000000,3.71583000,0
1643591640000,2.17100000,2.17100000,2.17100000,2.17100000,456.48000000,1643591699999,991.01808000,2,0.00000000,0.00000000,0
1643591700000,2.17100000,2.19000000,2.17100000,2.17400000,681.32000000,1643591759999,1482.90471000,17,218.38000000,476.28167000,0
1643591760000,2.17400000,2.17400000,2.17400000,2.17400000,123.35000000,1643591819999,268.16290000,1,123.35000000,268.16290000,0
1643591820000,2.17400000,2.17400000,2.17400000,2.17400000,35.20000000,1643591879999,76.52480000,1,0.00000000,0.00000000,0
1643591880000,2.17400000,2.17400000,2.17400000,2.17400000,0.00000000,1643591939999,0.00000000,0,0.00000000,0.00000000,0
1643591940000,2.17200000,2.17200000,2.17200000,2.17200000,113.20000000,1643591999999,245.87040000,1,0.00000000,0.00000000,0
1643592000000,2.17200000,2.17200000,2.17200000,2.17200000,0.00000000,1643592059999,0.00000000,0,0.00000000,0.00000000,0
1643592060000,2.17200000,2.17200000,2.17200000,2.17200000,0.00000000,1643592119999,0.00000000,0,0.00000000,0.00000000,0
1643592120000,2.17200000,2.17200000,2.17100000,2.17100000,489.22000000,1643592179999,1062.21335000,3,0.00000000,0.00000000,0
1643592180000,2.17200000,2.17200000,2.17200000,2.17200000,7.90000000,1643592239999,17.15880000,1,0.00000000,0.00000000,0
1643592240000,2.17200000,2.17200000,2.15100000,2.16900000,880.93000000,1643592299999,1906.53636000,9,7.81000000,16.91646000,0
1643592300000,2.16700000,2.16700000,2.16700000,2.16700000,24.01000000,1643592359999,52.02967000,1,0.00000000,0.00000000,0
1643592360000,2.16600000,2.16600000,2.15700000,2.15700000,7.29000000,1643592419999,15.76647000,2,0.00000000,0.00000000,0
1643592420000,2.16100000,2.16500000,2.15100000,2.15100000,223.76000000,1643592479999,482.99964000,7,34.44000000,74.56260000,0
1643592480000,2.15100000,2.15100000,2.15100000,2.15100000,0.00000000,1643592539999,0.00000000,0,0.00000000,0.00000000,0
1643592540000,2.16700000,2.16700000,2.16300000,2.16300000,277.35000000,1643592599999,600.09261000,3,277.35000000,600.09261000,0
1643592600000,2.16300000,2.16300000,2.16300000,2.16300000,0.00000000,1643592659999,0.00000000,0,0.00000000,0.00000000,0
1643592660000,2.16300000,2.16300000,2.16300000,2.16300000,0.00000000,1643592719999,0.00000000,0,0.00000000,0.00000000,0
1643592720000,2.16000000,2.16000000,2.15900000,2.15900000,280.01000000,1643592779999,604.77237000,2,0.00000000,0.00000000,0
1643592780000,2.15900000,2.15900000,2.15900000,2.15900000,10.00000000,1643592839999,21.59000000,1,10.00000000,21.59000000,0
1643592840000,2.15300000,2.15300000,2.15200000,2.15200000,29.80000000,1643592899999,64.14233000,2,0.00000000,0.00000000,0
1643592900000,2.15300000,2.15800000,2.15300000,2.15800000,29.52000000,1643592959999,63.65111000,3,18.91000000,40.80778000,0
1643592960000,2.15800000,2.15800000,2.15800000,2.15800000,0.00000000,1643593019999,0.00000000,0,0.00000000,0.00000000,0
1643593020000,2.15800000,2.15800000,2.15200000,2.15200000,148.96000000,1643593079999,320.79053000,4,98.06000000,211.23386000,0
1643593080000,2.15300000,2.15300000,2.15300000,2.15300000,5.24000000,1643593139999,11.28172000,1,0.00000000,0.00000000,0
1643593140000,2.15300000,2.15300000,2.15300000,2.15300000,10.75000000,1643593199999,23.14475000,1,0.00000000,0.00000000,0
1643593200000,2.15300000,2.15300000,2.15300000,2.15300000,17.47000000,1643593259999,37.61291000,1,0.00000000,0.00000000,0
1643593260000,2.15300000,2.15300000,2.15300000,2.15300000,0.00000000,1643593319999,0.00000000,0,0.00000000,0.00000000,0
