1642896000000,18.27000000,18.29000000,18.22000000,18.29000000,8328.57000000,1642896059999,152078.38070000,229,4335.31000000,79182.62750000,0
1642896060000,18.29000000,18.30000000,18.20000000,18.24000000,14867.48000000,1642896119999,271024.24210000,284,3963.18000000,72265.85750000,0
1642896120000,18.24000000,18.24000000,18.18000000,18.18000000,6866.38000000,1642896179999,124999.31730000,193,4156.06000000,75671.15240000,0
1642896180000,18.18000000,18.19000000,18.16000000,18.18000000,4437.64000000,1642896239999,80668.06350000,167,3326.78000000,60479.31820000,0
1642896240000,18.18000000,18.19000000,18.12000000,18.12000000,5360.76000000,1642896299999,97327.59340000,232,3070.34000000,55762.46540000,0
1642896300000,18.12000000,18.15000000,18.10000000,18.15000000,4793.00000000,1642896359999,86860.70620000,212,3528.86000000,63956.03250000,0
1642896360000,18.14000000,18.18000000,18.13000000,18.18000000,4040.20000000,1642896419999,73329.10490000,213,2703.69000000,49079.63390000,0
1642896420000,18.18000000,18.35000000,18.18000000,18.35000000,16298.37000000,1642896479999,297765.95710000,685,9769.92000000,178507.72710000,0
1642896480000,18.35000000,18.38000000,18.33000000,18.36000000,11642.05000000,1642896539999,213728.71690000,454,5272.43000000,96797.06350000,0
1642896540000,18.37000000,18.38000000,18.30000000,18.38000000,11995.59000000,1642896599999,219951.85990000,387,4413.43000000,80929.17040000,0
1642896600000,18.38000000,18.51000000,18.38000000,18.48000000,19071.09000000,1642896659999,352006.30620000,1058,10667.90000000,196910.16790000,0
1642896660000,18.49000000,18.50000000,18.43000000,18.46000000,12435.74000000,1642896719999,229648.54460000,427,7617.23000000,140665.16790000,0
1642896720000,18.46000000,18.49000000,18.42000000,18.45000000,10714.18000000,1642896779999,197650.91180000,348,5436.86000000,100311.35720000,0
1642896780000,18.45000000,18.45000000,18.38000000,18.43000000,8427.68000000,1642896839999,155145.04470000,335,4546.68000000,83711.32700000,0
1642896840000,18.43000000,18.43000000,18.36000000,18.40000000,15191.59000000,1642896899999,279495.19650000,394,5937.70000000,109252.04160000,0
1642896900000,18.39000000,18.39000000,18.34000000,18.37000000,13154.01000000,1642896959999,241554.88860000,421,8159.53000000,149833.76200000,0
1642896960000,18.37000000,18.44000000,18.37000000,18.43000000,6431.36000000,1642897019999,118449.02660000,295,4329.84000000,79734.59840000,0
1642897020000,18.43000000,18.43000000,18.35000000,18.38000000,8431.22000000,1642897079999,155020.76950000,302,3523.63000000,64762.38160000,0
1642897080000,18.39000000,18.39000000,18.34000000,18.38000000,5338.87000000,1642897139999,98062.18790000,195,2160.43000000,39677.19590000,0
1642897140000,18.37000000,18.41000000,18.37000000,18.41000000,7394.31000000,1642897199999,135965.34490000,222,4327.69000000,79595.16770000,0
1642897200000,18.42000000,18.49000000,18.41000000,18.48000000,9750.47000000,1642897259999,179974.00480000,357,6330.48000000,116829.52130000,0
