1644537600000,2.36500000,2.36700000,2.35900000,2.36700000,91.63000000,1644537659999,216.54975000,3,42.37000000,100.28979000,0
1644537660000,2.36700000,2.36700000,2.36700000,2.36700000,0.00000000,1644537719999,0.00000000,0,0.00000000,0.00000000,0
1644537720000,2.36000000,2.36200000,2.35400000,2.35400000,461.74000000,1644537779999,1089.94861000,5,0.00000000,0.00000000,0
1644537780000,2.35800000,2.35800000,2.35800000,2.35800000,30.97000000,1644537839999,73.02726000,2,0.00000000,0.00000000,0
1644537840000,2.35900000,2.35900000,2.35900000,2.35900000,129.89000000,1644537899999,306.41051000,12,29.00000000,68.41100000,0
1644537900000,2.35700000,2.36000000,2.35700000,2.36000000,19.71000000,1644537959999,46.49934000,2,14.29000000,33.72440000,0
1644537960000,2.36200000,2.36200000,2.36200000,2.36200000,8.21000000,1644538019999,19.39202000,1,8.21000000,19.39202000,0
1644538020000,2.36400000,2.36400000,2.36200000,2.36200000,45.15000000,1644538079999,106.71800000,5,36.85000000,87.11340000,0
1644538080000,2.36200000,2.36200000,2.36000000,2.36000000,769.12000000,1644538139999,1815.95049000,6,0.00000000,0.00000000,0
1644538140000,2.36400000,2.36800000,2.36400000,2.36800000,108.31000000,1644538199999,256.15287000,4,108.31000000,256.15287000,0
1644538200000,2.36800000,2.36900000,2.36600000,2.36900000,110.52000000,1644538259999,261.72316000,5,0.00000000,0.00000000,0
1644538260000,2.36900000,2.36900000,2.36900000,2.36900000,0.00000000,1644538319999,0.00000000,0,0.00000000,0.00000000,0
1644538320000,2.37000000,2.37000000,2.37000000,2.37000000,17.66000000,1644538379999,41.85420000,1,0.00000000,0.00000000,0
1644538380000,2.37000000,2.37000000,2.37000000,2.37000000,39.96000000,1644538439999,94.70520000,2,0.00000000,0.00000000,0
1644538440000,2.37000000,2.37000000,2.37000000,2.37000000,0.00000000,1644538499999,0.00000000,0,0.00000000,0.00000000,0
1644538500000,2.37000000,2.37200000,2.36400000,2.37200000,621.80000000,1644538559999,1470.49984000,3,50.03000000,118.67116000,0
1644538560000,2.37200000,2.37200000,2.36400000,2.36400000,59.72000000,1644538619999,141.55408000,3,34.28000000,81.31216000,0
1644538620000,2.35600000,2.37200000,2.35600000,2.37200000,106.89000000,1644538679999,252.76196000,3,95.57000000,226.09204000,0
1644538680000,2.37200000,2.37200000,2.37200000,2.37200000,0.00000000,1644538739999,0.00000000,0,0.00000000,0.00000000,0
1644538740000,2.35900000,2.35900000,2.35600000,2.35600000,143.04000000,1644538799999,337.34560000,6,0.00000000,0.00000000,0
1644538800000,2.35900000,2.36500000,2.35200000,2.35200000,676.57000000,1644538859999,1591.94096000,7,32.40000000,76.45392000,0
1644538860000,2.36500000,2.36800000,2.36500000,2.36800000,199.29000000,1644538919999,471.33372000,3,199.29000000,471.33372000,0
1644538920000,2.36800000,2.36800000,2.36800000,2.36800000,0.00000000,1644538979999,0.00000000,0,0.00000000,0.00000000,0
1644538980000,2.36800000,2.36800000,2.36800000,2.36800000,0.00000000,1644539039999,0.00000000,0,0.00000000,0.00000000,0
1644539040000,2.35400000,2.35400000,2.35200000,2.35200000,238.48000000,1644539099999,561.18328000,6,0.00000000,0.00000000,0
1644539100000,2.35200000,2.36100000,2.35000000,2.35000000,1231.71000000,1644539159999,2895.89181000,13,4.34000000,10.24674000,0
