1644192000000,2.24800000,2.24800000,2.24800000,2.24800000,0.00000000,1644192059999,0.00000000,0,0.00000000,0.00000000,0
1644192060000,2.24800000,2.24800000,2.24800000,2.24800000,0.00000000,1644192119999,0.00000000,0,0.00000000,0.00000000,0
1644192120000,2.24700000,2.24700000,2.24700000,2.24700000,12.08000000,1644192179999,27.14376000,1,0.00000000,0.00000000,0
1644192180000,2.24800000,2.24800000,2.24200000,2.24200000,794.44000000,1644192239999,1785.08158000,6,0.00000000,0.00000000,0
1644192240000,2.24700000,2.24700000,2.24700000,2.24700000,36.89000000,1644192299999,82.89183000,1,36.89000000,82.89183000,0
1644192300000,2.24800000,2.24800000,2.24600000,2.24700000,147.48000000,1644192359999,331.41292000,3,103.00000000,231.42188000,0
1644192360000,2.24000000,2.24000000,2.24000000,2.24000000,65.53000000,1644192419999,146.78720000,1,0.00000000,0.00000000,0
1644192420000,2.24700000,2.24700000,2.24200000,2.24200000,31.60000000,1644192479999,70.90485000,2,11.53000000,25.90791000,0
1644192480000,2.24200000,2.24200000,2.24200000,2.24200000,0.00000000,1644192539999,0.00000000,0,0.00000000,0.00000000,0
1644192540000,2.24200000,2.24200000,2.24200000,2.24200000,0.00000000,1644192599999,0.00000000,0,0.00000000,0.00000000,0
1644192600000,2.24900000,2.25000000,2.24500000,2.24500000,4401.36000000,1644192659999,9902.62374000,13,2012.30000000,4527.37549000,0
1644192660000,2.23900000,2.24000000,2.23900000,2.24000000,64.25000000,1644192719999,143.89265000,2,64.25000000,143.89265000,0
1644192720000,2.24000000,2.24000000,2.24000000,2.24000000,0.00000000,1644192779999,0.00000000,0,0.00000000,0.00000000,0
1644192780000,2.24500000,2.24500000,2.24500000,2.24500000,32.55000000,1644192839999,73.07475000,1,0.00000000,0.00000000,0
1644192840000,2.23400000,2.23400000,2.23300000,2.23300000,329.63000000,1644192899999,736.28685000,9,0.00000000,0.00000000,0
1644192900000,2.23400000,2.23400000,2.23400000,2.23400000,28.66000000,1644192959999,64.02644000,1,0.00000000,0.00000000,0
1644192960000,2.23400000,2.23400000,2.23400000,2.23400000,0.00000000,1644193019999,0.00000000,0,0.00000000,0.00000000,0
1644193020000,2.23400000,2.23400000,2.23400000,2.23400000,0.00000000,1644193079999,0.00000000,0,0.00000000,0.00000000,0
1644193080000,2.23900000,2.24000000,2.23900000,2.24000000,56.71000000,1644193139999,126.99785000,3,56.71000000,126.99785000,0
1644193140000,2.24000000,2.24000000,2.23400000,2.24000000,82.12000000,1644193199999,183.89816000,3,73.68000000,165.04320000,0
1644193200000,2.23400000,2.23400000,2.23400000,2.23400000,6.84000000,1644193259999,15.28056000,1,0.00000000,0.00000000,0
1644193260000,2.23400000,2.23400000,2.23400000,2.23400000,10.07000000,1644193319999,22.49638000,1,0.00000000,0.00000000,0
1644193320000,2.23400000,2.23400000,2.23400000,2.23400000,0.00000000,1644193379999,0.00000000,0,0.00000000,0.00000000,0
1644193380000,2.23400000,2.23400000,2.23400000,2.23400000,0.00000000,1644193439999,0.00000000,0,0.00000000,0.00000000,0
1644193440000,2.23900000,2.24000000,2.23900000,2.24000000,5.36000000,1644193499999,12.00163000,2,5.36000000,12.00163000,0
1644193500000,2.23400000,2.23400000,2.23000000,2.23000000,424.27000000,1644193559999,946.18546000,6,0.00000000,0.00000000,0
1644193560000,2.22800000,2.22800000,2.22400000,2.22400000,92.19000000,1644193619999,205.20992000,5,44.84000000,99.90352000,0
1644193620000,2.22400000,2.22400000,2.22400000,2.22400000,15.12000000,1644193679999,33.62688000,1,0.00000000,0.00000000,0
1644193680000,2.22400000,2.22400000,2.22400000,2.22400000,0.00000000,1644193739999,0.00000000,0,0.00000000,0.00000000,0
1644193740000,2.22400000,2.22400000,2.22400000,2.22400000,0.00000000,1644193799999,0.00000000,0,0.00000000,0.00000000,0
1644193800000,2.22300000,2.22300000,2.22100000,2.22100000,16.70000000,1644193859999,37.11210000,2,0.00000000,0.00000000,0
1644193860000,2.22800000,2.22800000,2.22800000,2.22800000,67.32000000,1644193919999,149.98896000,1,67.32000000,149.98896000,0
1644193920000,2.22800000,2.22800000,2.22800000,2.22800000,0.00000000,1644193979999,0.00000000,0,0.00000000,0.00000000,0
1644193980000,2.22800000,2.22800000,2.22800000,2.22800000,0.00000000,1644194039999,0.00000000,0,0.00000000,0.00000000,0
1644194040000,2.22800000,2.22800000,2.22800000,2.22800000,0.00000000,1644194099999,0.00000000,0,0.00000000,0.00000000,0
1644194100000,2.22800000,2.22800000,2.22800000,2.22800000,0.00000000,1644194159999,0.00000000,0,0.00000000,0.00000000,0
1644194160000,2.22800000,2.22800000,2.22800000,2.22800000,0.00000000,1644194219999,0.00000000,0,0.00000000,0.00000000,0
