1642982400000,11.42000000,11.43000000,11.37000000,11.38000000,1569.18000000,1642982459999,17880.46030000,46,857.86000000,9771.53810000,0
1642982460000,11.39000000,11.39000000,11.32000000,11.35000000,2398.44000000,1642982519999,27204.22180000,90,712.81000000,8090.73160000,0
1642982520000,11.35000000,11.36000000,11.33000000,11.34000000,883.45000000,1642982579999,10028.03020000,55,476.23000000,5406.19820000,0
1642982580000,11.33000000,11.36000000,11.33000000,11.35000000,399.43000000,1642982639999,4530.84660000,44,371.41000000,4213.12620000,0
1642982640000,11.35000000,11.35000000,11.34000000,11.35000000,435.58000000,1642982699999,4939.66060000,33,324.07000000,3675.13720000,0
1642982700000,11.35000000,11.35000000,11.30000000,11.32000000,826.17000000,1642982759999,9355.80390000,87,397.89000000,4507.51250000,0
1642982760000,11.32000000,11.33000000,11.28000000,11.29000000,1330.92000000,1642982819999,15032.65340000,111,970.77000000,10965.84420000,0
1642982820000,11.29000000,11.29000000,11.26000000,11.29000000,2250.62000000,1642982879999,25376.87920000,99,1228.53000000,13858.90840000,0
1642982880000,11.29000000,11.30000000,11.26000000,11.28000000,2401.38000000,1642982939999,27089.92410000,59,350.04000000,3950.79830000,0
1642982940000,11.27000000,11.32000000,11.27000000,11.31000000,715.00000000,1642982999999,8075.53630000,72,516.02000000,5830.14650000,0
1642983000000,11.30000000,11.32000000,11.30000000,11.32000000,728.19000000,1642983059999,8233.44000000,47,244.44000000,2764.75710000,0
1642983060000,11.32000000,11.33000000,11.29000000,11.29000000,664.14000000,1642983119999,7516.25730000,39,163.44000000,1850.96120000,0
1642983120000,11.30000000,11.31000000,11.27000000,11.27000000,2814.08000000,1642983179999,31780.90880000,64,616.80000000,6971.81700000,0
1642983180000,11.28000000,11.30000000,11.28000000,11.30000000,799.85000000,1642983239999,9033.85950000,46,674.37000000,7615.93550000,0
1642983240000,11.31000000,11.34000000,11.31000000,11.31000000,2252.99000000,1642983299999,25514.29230000,101,873.38000000,9899.27110000,0
1642983300000,11.31000000,11.34000000,11.31000000,11.34000000,1247.86000000,1642983359999,14131.31860000,63,667.94000000,7565.97550000,0
1642983360000,11.34000000,11.36000000,11.33000000,11.34000000,3262.53000000,1642983419999,37013.63230000,93,347.94000000,3948.97260000,0
1642983420000,11.33000000,11.34000000,11.31000000,11.31000000,1005.56000000,1642983479999,11382.28970000,50,354.38000000,4011.93910000,0
1642983480000,11.31000000,11.34000000,11.31000000,11.34000000,462.57000000,1642983539999,5237.74270000,28,460.47000000,5213.97070000,0
1642983540000,11.33000000,11.34000000,11.30000000,11.31000000,644.38000000,1642983599999,7291.29340000,29,71.27000000,808.01200000,0
1642983600000,11.31000000,11.32000000,11.30000000,11.30000000,815.70000000,1642983659999,9225.47530000,62,632.42000000,7153.04710000,0
1642983660000,11.31000000,11.31000000,11.26000000,11.26000000,794.98000000,1642983719999,8975.07040000,41,155.85000000,1758.69890000,0
1642983720000,11.27000000,11.27000000,11.23000000,11.23000000,1787.70000000,1642983779999,20104.82090000,83,503.95000000,5672.24160000,0
1642983780000,11.24000000,11.25000000,11.23000000,11.25000000,1929.96000000,1642983839999,21704.21620000,81,1469.86000000,16528.71380000,0
1642983840000,11.25000000,11.25000000,11.23000000,11.23000000,1015.11000000,1642983899999,11406.58430000,71,276.67000000,3108.36940000,0
1642983900000,11.23000000,11.24000000,11.21000000,11.23000000,1733.00000000,1642983959999,19446.59880000,94,1223.13000000,13726.04670000,0
1642983960000,11.23000000,11.24000000,11.22000000,11.23000000,1758.24000000,1642984019999,19744.25920000,63,1074.06000000,12063.33000000,0
1642984020000,11.23000000,11.27000000,11.23000000,11.25000000,652.78000000,1642984079999,7342.96210000,60,595.01000000,6692.53710000,0
1642984080000,11.25000000,11.26000000,11.24000000,11.24000000,239.97000000,1642984139999,2697.85530000,22,57.00000000,641.23280000,0
1642984140000,11.23000000,11.25000000,11.22000000,11.23000000,1645.76000000,1642984199999,18484.83250000,77,887.68000000,9970.59620000,0
1642984200000,11.24000000,11.25000000,11.18000000,11.19000000,1563.46000000,1642984259999,17525.73420000,109,427.43000000,4798.09740000,0
1642984260000,11.19000000,11.20000000,11.18000000,11.19000000,414.88000000,1642984319999,4641.57440000,51,296.58000000,3318.78590000,0
1642984320000,11.20000000,11.23000000,11.20000000,11.23000000,1443.42000000,1642984379999,16200.23390000,55,1243.32000000,13955.41120000,0
1642984380000,11.23000000,11.25000000,11.23000000,11.23000000,4266.43000000,1642984439999,47931.63780000,64,395.44000000,4446.49760000,0
1642984440000,11.23000000,11.25000000,11.23000000,11.24000000,878.77000000,1642984499999,9877.75120000,44,460.33000000,5177.25050000,0
1642984500000,11.23000000,11.23000000,11.20000000,11.21000000,646.96000000,1642984559999,7255.03440000,35,102.39000000,1148.34750000,0
1642984560000,11.22000000,11.22000000,11.18000000,11.19000000,215.12000000,1642984619999,2406.87350000,24,50.29000000,563.13420000,0
1642984620000,11.19000000,11.22000000,11.19000000,11.22000000,591.00000000,1642984679999,6622.64130000,24,588.04000000,6589.48930000,0
1642984680000,11.24000000,11.26000000,11.23000000,11.23000000,627.94000000,1642984739999,7061.06890000,33,260.58000000,2930.45520000,0
1642984740000,11.23000000,11.25000000,11.22000000,11.23000000,1064.04000000,1642984799999,11960.11460000,38,338.10000000,3801.39550000,0
1642984800000,11.24000000,11.25000000,11.23000000,11.25000000,354.66000000,1642984859999,3986.98060000,18,331.78000000,3730.02940000,0
1642984860000,11.24000000,11.25000000,11.23000000,11.23000000,143.55000000,1642984919999,1613.21650000,14,22.50000000,252.97040000,0
1642984920000,11.23000000,11.25000000,11.23000000,11.24000000,1112.93000000,1642984979999,12502.29950000,32,572.73000000,6433.57380000,0
1642984980000,11.24000000,11.25000000,11.20000000,11.22000000,1633.92000000,1642985039999,18328.80880000,47,23.57000000,264.87150000,0
1642985040000,11.22000000,11.23000000,11.21000000,11.21000000,1095.81000000,1642985099999,12291.12010000,33,224.24000000,2516.47210000,0
1642985100000,11.21000000,11.24000000,11.21000000,11.24000000,464.71000000,1642985159999,5215.55710000,27,288.01000000,3232.50310000,0
1642985160000,11.24000000,11.25000000,11.23000000,11.23000000,505.67000000,1642985219999,5679.69690000,15,53.70000000,603.83090000,0
1642985220000,11.25000000,11.27000000,11.24000000,11.24000000,1081.43000000,1642985279999,12170.56010000,40,740.49000000,8335.95040000,0
1642985280000,11.25000000,11.25000000,11.24000000,11.24000000,345.63000000,1642985339999,3885.86790000,18,125.44000000,1410.93230000,0
1642985340000,11.23000000,11.23000000,11.23000000,11.23000000,123.93000000,1642985399999,1391.73390000,10,1.89000000,21.22470000,0
1642985400000,11.24000000,11.25000000,11.24000000,11.25000000,632.88000000,1642985459999,7119.38620000,37,440.15000000,4951.17370000,0
1642985460000,11.25000000,11.34000000,11.25000000,11.32000000,39861.37000000,1642985519999,450332.39600000,541,24432.09000000,275966.43080000,0
1642985520000,11.31000000,11.32000000,11.27000000,11.30000000,20400.72000000,1642985579999,230501.94270000,130,1348.19000000,15229.90140000,0
1642985580000,11.30000000,11.30000000,11.28000000,11.29000000,492.32000000,1642985639999,5559.97950000,17,253.59000000,2865.51310000,0
1642985640000,11.28000000,11.29000000,11.26000000,11.26000000,484.93000000,1642985699999,5468.73060000,27,333.60000000,3763.55290000,0
1642985700000,11.27000000,11.29000000,11.26000000,11.26000000,1906.24000000,1642985759999,21488.63530000,29,787.67000000,8882.32060000,0
1642985760000,11.26000000,11.28000000,11.26000000,11.27000000,368.06000000,1642985819999,4147.21470000,11,180.01000000,2028.74120000,0
1642985820000,11.27000000,11.27000000,11.26000000,11.27000000,343.63000000,1642985879999,3870.72950000,16,3.97000000,44.74190000,0
1642985880000,11.26000000,11.26000000,11.22000000,11.24000000,3275.38000000,1642985939999,36818.39460000,92,1867.78000000,20999.08720000,0
1642985940000,11.23000000,11.24000000,11.21000000,11.22000000,1622.26000000,1642985999999,18202.82090000,30,1284.45000000,14411.60840000,0
1642986000000,11.21000000,11.26000000,11.21000000,11.26000000,723.65000000,1642986059999,8130.56220000,40,715.21000000,8035.85460000,0
1642986060000,11.26000000,11.27000000,11.26000000,11.27000000,249.28000000,1642986119999,2806.95290000,6,249.28000000,2806.95290000,0
1642986120000,11.26000000,11.26000000,11.24000000,11.26000000,467.87000000,1642986179999,5265.93160000,29,363.02000000,4086.52670000,0
1642986180000,11.26000000,11.26000000,11.25000000,11.25000000,323.10000000,1642986239999,3637.37830000,19,259.38000000,2920.52830000,0
1642986240000,11.26000000,11.27000000,11.26000000,11.26000000,435.19000000,1642986299999,4901.16450000,18,435.19000000,4901.16450000,0
1642986300000,11.26000000,11.29000000,11.26000000,11.27000000,737.80000000,1642986359999,8322.42420000,36,527.72000000,5953.46410000,0
1642986360000,11.27000000,11.32000000,11.26000000,11.29000000,30764.72000000,1642986419999,347460.90130000,422,16587.72000000,187306.02420000,0
1642986420000,11.29000000,11.30000000,11.29000000,11.30000000,7973.31000000,1642986479999,90095.89390000,81,3314.09000000,37446.76680000,0
1642986480000,11.31000000,11.32000000,11.29000000,11.30000000,8578.67000000,1642986539999,97007.26030000,98,5608.54000000,63428.49880000,0
1642986540000,11.32000000,11.32000000,11.29000000,11.30000000,206.84000000,1642986599999,2337.67250000,15,90.30000000,1020.80610000,0
1642986600000,11.30000000,11.31000000,11.25000000,11.27000000,1120.50000000,1642986659999,12634.20300000,72,368.96000000,4161.11600000,0
1642986660000,11.27000000,11.28000000,11.27000000,11.28000000,736.31000000,1642986719999,8303.50330000,17,736.31000000,8303.50330000,0
