1642896000000,0.00002053,0.00002058,0.00002048,0.00002057,9216843015.00,1642896059999,189245.99695628,342,5087152030.00,104462.96328456,0
1642896060000,0.00002057,0.00002065,0.00002055,0.00002059,16264069792.00,1642896119999,334939.34978121,564,5523867800.00,113775.36436505,0
1642896120000,0.00002059,0.00002060,0.00002047,0.00002051,21023017589.00,1642896179999,431413.94549124,518,9744757266.00,199971.10419349,0
1642896180000,0.00002051,0.00002056,0.00002051,0.00002054,4746953027.00,1642896239999,97473.88536047,162,2906530164.00,59683.12517032,0
1642896240000,0.00002054,0.00002054,0.00002047,0.00002048,4950188169.00,1642896299999,101459.09831752,175,1945169770.00,39874.09255178,0
1642896300000,0.00002047,0.00002054,0.00002044,0.00002054,5204097786.00,1642896359999,106638.49064659,226,3205680987.00,65687.62707219,0
1642896360000,0.00002053,0.00002057,0.00002049,0.00002057,4083575076.00,1642896419999,83843.94777846,184,1654805749.00,33984.90752324,0
1642896420000,0.00002058,0.00002094,0.00002057,0.00002091,72941507869.00,1642896479999,1516268.55895242,2415,52631495324.00,1094398.78355099,0
1642896480000,0.00002091,0.00002100,0.00002085,0.00002095,34012334110.00,1642896539999,711712.70630428,1296,18260906271.00,382235.29335776,0
1642896540000,0.00002095,0.00002142,0.00002086,0.00002135,98607871718.00,1642896599999,2088996.38480153,3822,57951649002.00,1227252.13404879,0
1642896600000,0.00002136,0.00002155,0.00002118,0.00002144,60169745829.00,1642896659999,1287008.57950176,1707,27152682189.00,581013.10567322,0
1642896660000,0.00002144,0.00002145,0.00002128,0.00002135,33064965278.00,1642896719999,706352.63928746,777,12567587624.00,268487.67841168,0
1642896720000,0.00002136,0.00002140,0.00002123,0.00002127,30014039639.00,1642896779999,639282.68024189,889,17488725991.00,372502.19633123,0
1642896780000,0.00002126,0.00002128,0.00002113,0.00002120,17277036302.00,1642896839999,366509.75954139,624,8126327283.00,172417.80842746,0
1642896840000,0.00002119,0.00002121,0.00002111,0.00002116,17385839267.00,1642896899999,367866.23285847,415,6016108008.00,127329.95443195,0
1642896900000,0.00002115,0.00002115,0.00002102,0.00002109,18781101603.00,1642896959999,395955.90093667,610,7914939513.00,166932.96310150,0
1642896960000,0.00002109,0.00002125,0.00002109,0.00002113,13356716727.00,1642897019999,282863.37522520,453,7092609650.00,150239.64736428,0
1642897020000,0.00002114,0.00002121,0.00002105,0.00002118,23265139518.00,1642897079999,491099.80283482,451,11424029434.00,241115.85233714,0
1642897080000,0.00002118,0.00002123,0.00002110,0.00002121,22894668801.00,1642897139999,484208.43162885,509,8418536301.00,178072.52117938,0
1642897140000,0.00002121,0.00002133,0.00002119,0.00002133,13323202735.00,1642897199999,283016.45401809,387,8895507424.00,189021.62728514,0
1642897200000,0.00002132,0.00002142,0.00002130,0.00002139,16259282120.00,1642897259999,347238.99176097,632,7683266518.00,164107.61377761,0
1642897260000,0.00002140,0.00002146,0.00002131,0.00002137,18714367329.00,1642897319999,400347.07934800,628,7404979187.00,158375.26090021,0
1642897320000,0.00002137,0.00002143,0.00002127,0.00002137,19468309038.00,1642897379999,415841.70731327,711,12742950131.00,272138.03158235,0
1642897380000,0.00002137,0.00002144,0.00002130,0.00002135,18381857529.00,1642897439999,392527.41152023,556,8893597325.00,189929.16359260,0
1642897440000,0.00002136,0.00002145,0.00002131,0.00002138,21392076440.00,1642897499999,457482.88545619,593,13702675258.00,293008.86455762,0
1642897500000,0.00002138,0.00002157,0.00002134,0.00002148,19530086920.00,1642897559999,419284.28168957,813,9979687024.00,214184.89538241,0
1642897560000,0.00002149,0.00002154,0.00002139,0.00002143,17128248292.00,1642897619999,367629.19584424,555,7953969698.00,170670.93522271,0
1642897620000,0.00002142,0.00002159,0.00002140,0.00002155,26464097835.00,1642897679999,568767.33964576,734,17284393230.00,371280.34486908,0
1642897680000,0.00002155,0.00002156,0.00002142,0.00002144,17327380101.00,1642897739999,372379.71638977,497,9513062427.00,204419.34866419,0
1642897740000,0.00002144,0.00002150,0.00002136,0.00002142,12322584775.00,1642897799999,264051.81074511,475,6875859673.00,147338.60619928,0
1642897800000,0.00002141,0.00002189,0.00002140,0.00002183,45084658006.00,1642897859999,978395.97962511,2423,26527210992.00,575326.59537881,0
1642897860000,0.00002182,0.00002214,0.00002176,0.00002194,73629961573.00,1642897919999,1615805.43644568,3073,45082945324.00,989647.37935140,0
1642897920000,0.00002192,0.00002193,0.00002174,0.00002179,45250087916.00,1642897979999,987845.57788719,1325,20231232370.00,441586.77886926,0
1642897980000,0.00002180,0.00002182,0.00002159,0.00002170,26248960211.00,1642898039999,569027.34737161,1027,11676401676.00,253143.70845420,0
1642898040000,0.00002171,0.00002172,0.00002158,0.00002165,17821200055.00,1642898099999,385564.87429940,514,10045750258.00,217362.86176820,0
1642898100000,0.00002165,0.00002173,0.00002161,0.00002172,8520810481.00,1642898159999,184602.86876872,344,5359226821.00,116115.60734122,0
1642898160000,0.00002172,0.00002183,0.00002170,0.00002183,16623480277.00,1642898219999,361905.40244697,488,10288395099.00,224035.78948040,0
1642898220000,0.00002183,0.00002183,0.00002161,0.00002172,24686414913.00,1642898279999,535831.79372122,671,11493956888.00,249366.52461862,0
1642898280000,0.00002172,0.00002172,0.00002160,0.00002168,15739760703.00,1642898339999,340935.09995540,489,9082851430.00,196750.15717039,0
1642898340000,0.00002168,0.00002172,0.00002162,0.00002170,7267785587.00,1642898399999,157428.51340471,292,4699977880.00,101825.61074589,0
1642898400000,0.00002170,0.00002171,0.00002161,0.00002167,9658762116.00,1642898459999,209193.48976742,334,5739885929.00,124320.58962510,0
1642898460000,0.00002167,0.00002175,0.00002164,0.00002173,9646380353.00,1642898519999,209219.03332870,311,4653830051.00,100963.05690686,0
1642898520000,0.00002174,0.00002177,0.00002168,0.00002174,8515845083.00,1642898579999,185004.48838591,300,3574614163.00,77647.65472214,0
1642898580000,0.00002174,0.00002182,0.00002172,0.00002181,8850508275.00,1642898639999,192810.26054521,340,5892075409.00,128400.19019774,0
1642898640000,0.00002181,0.00002182,0.00002172,0.00002173,11541944803.00,1642898699999,251184.28856416,342,5727335135.00,124671.28989770,0
1642898700000,0.00002172,0.00002189,0.00002169,0.00002179,18665732844.00,1642898759999,406898.51578678,581,7840202855.00,170817.40310878,0
1642898760000,0.00002179,0.00002204,0.00002177,0.00002193,21878792985.00,1642898819999,479846.81552153,865,15326660081.00,336124.26541719,0
1642898820000,0.00002193,0.00002203,0.00002188,0.00002198,11274160634.00,1642898879999,247713.42135812,435,6448079624.00,141723.09259469,0
1642898880000,0.00002197,0.00002205,0.00002189,0.00002200,13970569711.00,1642898939999,307019.48881118,582,5863780329.00,128903.72314182,0
1642898940000,0.00002200,0.00002241,0.00002197,0.00002231,48847581784.00,1642898999999,1085980.71971718,2687,28538196100.00,634248.59095663,0
1642899000000,0.00002231,0.00002256,0.00002223,0.00002256,55991517659.00,1642899059999,1253788.81642591,2022,28941596643.00,648444.65384287,0
1642899060000,0.00002254,0.00002260,0.00002246,0.00002257,40795167468.00,1642899119999,918837.98000908,1390,20890398284.00,470675.59596836,0
1642899120000,0.00002257,0.00002278,0.00002250,0.00002250,65297491045.00,1642899179999,1480787.95429955,2846,39984981998.00,907341.73803796,0
1642899180000,0.00002251,0.00002264,0.00002246,0.00002254,25557632998.00,1642899239999,576148.83536016,1159,11875592492.00,267757.25960094,0
1642899240000,0.00002255,0.00002261,0.00002251,0.00002254,26093760926.00,1642899299999,588758.63250764,660,16146128928.00,364353.96694627,0
1642899300000,0.00002255,0.00002258,0.00002242,0.00002247,38589516874.00,1642899359999,868201.70703137,1035,12712753747.00,285982.75560609,0
1642899360000,0.00002247,0.00002259,0.00002244,0.00002250,14076519959.00,1642899419999,316882.39575391,638,6964791578.00,156762.92126654,0
1642899420000,0.00002249,0.00002256,0.00002244,0.00002248,13350068819.00,1642899479999,300210.91662238,552,5828821577.00,131101.42354194,0
1642899480000,0.00002248,0.00002260,0.00002248,0.00002252,16843188770.00,1642899539999,379607.69460559,585,8998323494.00,202869.28482047,0
1642899540000,0.00002251,0.00002259,0.00002243,0.00002254,18153716166.00,1642899599999,408769.79616026,793,8557889997.00,192710.88922911,0
1642899600000,0.00002254,0.00002260,0.00002236,0.00002236,33647801388.00,1642899659999,755850.39342925,1108,9872117496.00,221990.61391054,0
1642899660000,0.00002237,0.00002238,0.00002209,0.00002225,78283867728.00,1642899719999,1738303.48263710,2705,25592356129.00,568856.52838759,0
1642899720000,0.00002225,0.00002230,0.00002217,0.00002222,37971071516.00,1642899779999,844127.08360842,1071,16599226714.00,369106.99128974,0
1642899780000,0.00002222,0.00002225,0.00002212,0.00002221,22258871137.00,1642899839999,493758.38178216,714,10846649361.00,240643.59778220,0
1642899840000,0.00002221,0.00002231,0.00002219,0.00002226,12520602585.00,1642899899999,278566.97638143,509,6890251535.00,153332.73963259,0
1642899900000,0.00002225,0.00002236,0.00002224,0.00002227,13551272930.00,1642899959999,302336.88742197,451,8185971414.00,182677.11205541,0
1642899960000,0.00002227,0.00002230,0.00002221,0.00002222,19323728667.00,1642900019999,429943.34052990,596,7367405674.00,163934.87542297,0
