1643846400000,2.09200000,2.09200000,2.09200000,2.09200000,7.04000000,1643846459999,14.72768000,1,0.00000000,0.00000000,0
1643846460000,2.10000000,2.10100000,2.10000000,2.10100000,58.38000000,1643846519999,122.60386000,4,58.38000000,122.60386000,0
1643846520000,2.10400000,2.10400000,2.10400000,2.10400000,15.04000000,1643846579999,31.64416000,2,15.04000000,31.64416000,0
1643846580000,2.10400000,2.10400000,2.10400000,2.10400000,0.00000000,1643846639999,0.00000000,0,0.00000000,0.00000000,0
1643846640000,2.10100000,2.10100000,2.10100000,2.10100000,23.79000000,1643846699999,49.98279000,1,23.79000000,49.98279000,0
1643846700000,2.09500000,2.09500000,2.09500000,2.09500000,39.22000000,1643846759999,82.16590000,1,0.00000000,0.00000000,0
1643846760000,2.09500000,2.09500000,2.09500000,2.09500000,18.80000000,1643846819999,39.38600000,1,0.00000000,0.00000000,0
1643846820000,2.09500000,2.09500000,2.09500000,2.09500000,0.00000000,1643846879999,0.00000000,0,0.00000000,0.00000000,0
1643846880000,2.09000000,2.09000000,2.09000000,2.09000000,14.35000000,1643846939999,29.99150000,1,0.00000000,0.00000000,0
1643846940000,2.09000000,2.09000000,2.09000000,2.09000000,0.00000000,1643846999999,0.00000000,0,0.00000000,0.00000000,0
1643847000000,2.09100000,2.10000000,2.09100000,2.10000000,194.49000000,1643847059999,407.78331000,4,161.08000000,337.92300000,0
1643847060000,2.10000000,2.10000000,2.10000000,2.10000000,0.00000000,1643847119999,0.00000000,0,0.00000000,0.00000000,0
1643847120000,2.10000000,2.10000000,2.10000000,2.10000000,0.00000000,1643847179999,0.00000000,0,0.00000000,0.00000000,0
1643847180000,2.10000000,2.10300000,2.10000000,2.10300000,91.43000000,1643847239999,192.19839000,2,91.43000000,192.19839000,0
1643847240000,2.10300000,2.10300000,2.10300000,2.10300000,0.00000000,1643847299999,0.00000000,0,0.00000000,0.00000000,0
1643847300000,2.10300000,2.10300000,2.10300000,2.10300000,0.00000000,1643847359999,0.00000000,0,0.00000000,0.00000000,0
