1643414400000,2.28500000,2.29100000,2.28300000,2.29000000,2442.98000000,1643414459999,5595.20811000,14,2426.81000000,5558.29200000,0
1643414460000,2.29700000,2.29700000,2.29200000,2.29200000,312.10000000,1643414519999,715.96880000,2,312.10000000,715.96880000,0
1643414520000,2.29200000,2.29200000,2.28300000,2.29000000,2541.00000000,1643414579999,5818.68123000,16,2515.23000000,5759.84832000,0
1643414580000,2.28100000,2.29000000,2.28100000,2.29000000,2176.93000000,1643414639999,4984.95191000,13,2135.02000000,4889.19580000,0
1643414640000,2.29000000,2.29000000,2.28900000,2.29000000,1845.32000000,1643414699999,4225.33619000,15,1407.88000000,3224.03603000,0
1643414700000,2.29600000,2.29700000,2.27100000,2.27100000,2299.54000000,1643414759999,5268.17047000,13,411.74000000,945.67971000,0
1643414760000,2.29600000,2.29700000,2.27700000,2.27700000,3652.04000000,1643414819999,8329.33589000,11,450.76000000,1034.59592000,0
1643414820000,2.28300000,2.28300000,2.28300000,2.28300000,8.96000000,1643414879999,20.45568000,1,0.00000000,0.00000000,0
1643414880000,2.28300000,2.29200000,2.28200000,2.29200000,371.51000000,1643414939999,848.77284000,6,33.75000000,77.32125000,0
1643414940000,2.29400000,2.29400000,2.29400000,2.29400000,4.44000000,1643414999999,10.18536000,1,0.00000000,0.00000000,0
1643415000000,2.29500000,2.30400000,2.29500000,2.30400000,153.69000000,1643415059999,352.98092000,4,32.82000000,75.58427000,0
1643415060000,2.30400000,2.30900000,2.30400000,2.30500000,297.10000000,1643415119999,685.72924000,7,107.65000000,248.46885000,0
1643415120000,2.30500000,2.30500000,2.30500000,2.30500000,28.98000000,1643415179999,66.79890000,1,28.98000000,66.79890000,0
1643415180000,2.30500000,2.30500000,2.30000000,2.30000000,289.46000000,1643415239999,666.16167000,4,8.16000000,18.80880000,0
1643415240000,2.30000000,2.30000000,2.30000000,2.30000000,0.00000000,1643415299999,0.00000000,0,0.00000000,0.00000000,0
1643415300000,2.30000000,2.30000000,2.30000000,2.30000000,0.00000000,1643415359999,0.00000000,0,0.00000000,0.00000000,0
1643415360000,2.29800000,2.29800000,2.29000000,2.29000000,20.54000000,1643415419999,47.07140000,2,4.35000000,9.99630000,0
1643415420000,2.29000000,2.29000000,2.29000000,2.29000000,61.09000000,1643415479999,139.89610000,3,24.49000000,56.08210000,0
1643415480000,2.29000000,2.29000000,2.28600000,2.28600000,391.15000000,1643415539999,894.96914000,5,200.06000000,458.13740000,0
1643415540000,2.29000000,2.29000000,2.29000000,2.29000000,241.62000000,1643415599999,553.30980000,1,241.62000000,553.30980000,0
1643415600000,2.29000000,2.31000000,2.28600000,2.31000000,1443.00000000,1643415659999,3305.54134000,15,1361.79000000,3119.85820000,0
1643415660000,2.30600000,2.30600000,2.30600000,2.30600000,47.90000000,1643415719999,110.45740000,1,0.00000000,0.00000000,0
1643415720000,2.30600000,2.30600000,2.29600000,2.30000000,1390.75000000,1643415779999,3199.87583000,10,1.30000000,2.99520000,0
1643415780000,2.30000000,2.30000000,2.30000000,2.30000000,30.51000000,1643415839999,70.17300000,1,0.00000000,0.00000000,0
1643415840000,2.30000000,2.30000000,2.28800000,2.28800000,3265.08000000,1643415899999,7473.86270000,4,0.00000000,0.00000000,0
1643415900000,2.28800000,2.28800000,2.28800000,2.28800000,0.00000000,1643415959999,0.00000000,0,0.00000000,0.00000000,0
1643415960000,2.29400000,2.29400000,2.29400000,2.29400000,76.93000000,1643416019999,176.47742000,1,0.00000000,0.00000000,0
