1644451200000,2.37300000,2.37300000,2.37300000,2.37300000,39.57000000,1644451259999,93.89961000,1,0.00000000,0.00000000,0
1644451260000,2.37300000,2.37300000,2.37300000,2.37300000,0.00000000,1644451319999,0.00000000,0,0.00000000,0.00000000,0
1644451320000,2.37000000,2.37000000,2.37000000,2.37000000,86.42000000,1644451379999,204.81540000,1,0.00000000,0.00000000,0
1644451380000,2.37000000,2.37000000,2.36400000,2.36900000,3524.95000000,1644451439999,8338.94495000,11,683.38000000,1616.22978000,0
1644451440000,2.36900000,2.36900000,2.36900000,2.36900000,0.00000000,1644451499999,0.00000000,0,0.00000000,0.00000000,0
1644451500000,2.36900000,2.36900000,2.36900000,2.36900000,0.00000000,1644451559999,0.00000000,0,0.00000000,0.00000000,0
1644451560000,2.36600000,2.36600000,2.36600000,2.36600000,4.70000000,1644451619999,11.12020000,1,0.00000000,0.00000000,0
1644451620000,2.36400000,2.36400000,2.36400000,2.36400000,4.60000000,1644451679999,10.87440000,1,0.00000000,0.00000000,0
1644451680000,2.36400000,2.36600000,2.36400000,2.36600000,20.86000000,1644451739999,49.33024000,4,8.60000000,20.34760000,0
1644451740000,2.36600000,2.36600000,2.36600000,2.36600000,42.26000000,1644451799999,99.98716000,1,42.26000000,99.98716000,0
1644451800000,2.36600000,2.36600000,2.36600000,2.36600000,0.00000000,1644451859999,0.00000000,0,0.00000000,0.00000000,0
1644451860000,2.36400000,2.36600000,2.36400000,2.36600000,513.43000000,1644451919999,1213.77538000,2,13.43000000,31.77538000,0
1644451920000,2.36900000,2.36900000,2.36900000,2.36900000,8.50000000,1644451979999,20.13650000,1,8.50000000,20.13650000,0
1644451980000,2.36900000,2.36900000,2.36900000,2.36900000,0.00000000,1644452039999,0.00000000,0,0.00000000,0.00000000,0
1644452040000,2.36800000,2.36800000,2.36800000,2.36800000,30.00000000,1644452099999,71.04000000,1,30.00000000,71.04000000,0
1644452100000,2.36400000,2.36400000,2.36400000,2.36400000,15.53000000,1644452159999,36.71292000,1,0.00000000,0.00000000,0
1644452160000,2.36400000,2.36400000,2.36400000,2.36400000,178.81000000,1644452219999,422.70684000,2,0.00000000,0.00000000,0
1644452220000,2.36400000,2.36400000,2.36400000,2.36400000,71.73000000,1644452279999,169.56972000,3,0.00000000,0.00000000,0
1644452280000,2.36400000,2.36400000,2.36400000,2.36400000,306.86000000,1644452339999,725.41704000,7,0.00000000,0.00000000,0
1644452340000,2.36400000,2.36400000,2.36400000,2.36400000,265.39000000,1644452399999,627.38196000,4,0.00000000,0.00000000,0
1644452400000,2.36400000,2.36400000,2.36400000,2.36400000,0.00000000,1644452459999,0.00000000,0,0.00000000,0.00000000,0
1644452460000,2.36700000,2.36700000,2.36700000,2.36700000,30.65000000,1644452519999,72.54855000,3,30.65000000,72.54855000,0
1644452520000,2.36700000,2.36700000,2.36700000,2.36700000,0.00000000,1644452579999,0.00000000,0,0.00000000,0.00000000,0
1644452580000,2.36700000,2.36900000,2.36700000,2.36900000,243.55000000,1644452639999,576.81732000,4,243.55000000,576.81732000,0
1644452640000,2.36400000,2.36400000,2.36400000,2.36400000,768.97000000,1644452699999,1817.84508000,1,0.00000000,0.00000000,0
1644452700000,2.36400000,2.36400000,2.36400000,2.36400000,0.00000000,1644452759999,0.00000000,0,0.00000000,0.00000000,0
1644452760000,2.36400000,2.36400000,2.36400000,2.36400000,0.00000000,1644452819999,0.00000000,0,0.00000000,0.00000000,0
1644452820000,2.36400000,2.36400000,2.36400000,2.36400000,0.00000000,1644452879999,0.00000000,0,0.00000000,0.00000000,0
1644452880000,2.36400000,2.36400000,2.36400000,2.36400000,0.00000000,1644452939999,0.00000000,0,0.00000000,0.00000000,0
1644452940000,2.36400000,2.36400000,2.36400000,2.36400000,0.00000000,1644452999999,0.00000000,0,0.00000000,0.00000000,0
1644453000000,2.36400000,2.36700000,2.36200000,2.36200000,410.87000000,1644453059999,972.44162000,4,402.15000000,951.84498000,0
1644453060000,2.36200000,2.36200000,2.36200000,2.36200000,4.45000000,1644453119999,10.51090000,1,0.00000000,0.00000000,0
1644453120000,2.36200000,2.36200000,2.36200000,2.36200000,5.00000000,1644453179999,11.81000000,1,0.00000000,0.00000000,0
1644453180000,2.36200000,2.36200000,2.36200000,2.36200000,0.00000000,1644453239999,0.00000000,0,0.00000000,0.00000000,0
1644453240000,2.36100000,2.36100000,2.36000000,2.36000000,25.22000000,1644453299999,59.52786000,5,0.00000000,0.00000000,0
1644453300000,2.36700000,2.36700000,2.36700000,2.36700000,28.57000000,1644453359999,67.62519000,1,28.57000000,67.62519000,0
1644453360000,2.36300000,2.36300000,2.36300000,2.36300000,6.22000000,1644453419999,14.69786000,1,6.22000000,14.69786000,0
1644453420000,2.36300000,2.36300000,2.36300000,2.36300000,0.00000000,1644453479999,0.00000000,0,0.00000000,0.00000000,0
1644453480000,2.36300000,2.36300000,2.36300000,2.36300000,0.00000000,1644453539999,0.00000000,0,0.00000000,0.00000000,0
1644453540000,2.36300000,2.36300000,2.36300000,2.36300000,0.00000000,1644453599999,0.00000000,0,0.00000000,0.00000000,0
1644453600000,2.36300000,2.36300000,2.36300000,2.36300000,0.00000000,1644453659999,0.00000000,0,0.00000000,0.00000000,0
1644453660000,2.36300000,2.36300000,2.36300000,2.36300000,0.00000000,1644453719999,0.00000000,0,0.00000000,0.00000000,0
1644453720000,2.36400000,2.36400000,2.36400000,2.36400000,4.63000000,1644453779999,10.94532000,1,4.63000000,10.94532000,0
1644453780000,2.36100000,2.36100000,2.36100000,2.36100000,4.99000000,1644453839999,11.78139000,1,0.00000000,0.00000000,0
1644453840000,2.36100000,2.36100000,2.36100000,2.36100000,0.00000000,1644453899999,0.00000000,0,0.00000000,0.00000000,0
1644453900000,2.36100000,2.36100000,2.36100000,2.36100000,0.00000000,1644453959999,0.00000000,0,0.00000000,0.00000000,0
1644453960000,2.36100000,2.36100000,2.36100000,2.36100000,0.00000000,1644454019999,0.00000000,0,0.00000000,0.00000000,0
1644454020000,2.36500000,2.36500000,2.36500000,2.36500000,8.45000000,1644454079999,19.98425000,1,8.45000000,19.98425000,0
