1642982400000,156.80000000,156.80000000,156.20000000,156.20000000,38.31700000,1642982459999,5995.33570000,26,15.81300000,2475.16680000,0
1642982460000,156.30000000,156.60000000,155.30000000,155.30000000,322.25300000,1642982519999,50230.63050000,199,63.32000000,9864.21330000,0
1642982520000,155.40000000,155.40000000,154.20000000,154.50000000,1162.33100000,1642982579999,179689.42980000,242,131.23200000,20278.70190000,0
1642982580000,154.40000000,154.70000000,154.40000000,154.60000000,86.42800000,1642982639999,13360.37430000,54,43.26300000,6687.15530000,0
1642982640000,154.70000000,155.00000000,154.50000000,154.70000000,350.72900000,1642982699999,54264.42670000,130,125.62500000,19456.76500000,0
1642982700000,154.80000000,154.80000000,154.60000000,154.60000000,57.72800000,1642982759999,8932.59880000,32,51.19300000,7921.81390000,0
1642982760000,154.60000000,154.60000000,154.20000000,154.20000000,52.58500000,1642982819999,8111.54420000,19,5.44500000,840.11550000,0
1642982820000,154.10000000,154.20000000,154.10000000,154.20000000,34.33600000,1642982879999,5292.34420000,31,24.02600000,3703.57320000,0
1642982880000,154.30000000,154.60000000,154.20000000,154.30000000,172.25800000,1642982939999,26605.61730000,62,163.40600000,25239.94660000,0
1642982940000,154.30000000,154.80000000,154.20000000,154.80000000,194.20600000,1642982999999,30012.61320000,64,182.41900000,28194.34810000,0
1642983000000,154.80000000,155.10000000,154.80000000,155.10000000,25.85500000,1642983059999,4005.09710000,28,25.33000000,3923.79450000,0
1642983060000,155.00000000,155.00000000,154.60000000,154.60000000,14.98200000,1642983119999,2318.84870000,19,4.41900000,683.37040000,0
1642983120000,154.60000000,155.00000000,154.60000000,154.70000000,99.96900000,1642983179999,15482.46850000,56,92.21000000,14281.36380000,0
1642983180000,154.60000000,154.80000000,154.60000000,154.70000000,103.67800000,1642983239999,16032.42580000,59,30.74100000,4755.46350000,0
1642983240000,154.80000000,155.20000000,154.80000000,154.90000000,52.19500000,1642983299999,8092.01480000,49,27.44600000,4255.26470000,0
1642983300000,154.90000000,155.10000000,154.90000000,155.10000000,21.96900000,1642983359999,3404.69610000,19,18.67200000,2893.99080000,0
1642983360000,155.20000000,155.50000000,155.10000000,155.30000000,105.08500000,1642983419999,16321.98230000,46,76.55800000,11891.21420000,0
1642983420000,155.30000000,155.30000000,154.80000000,155.00000000,26.14000000,1642983479999,4051.68330000,30,3.47500000,538.55490000,0
1642983480000,155.00000000,155.40000000,155.00000000,155.00000000,74.10800000,1642983539999,11504.26250000,45,58.10800000,9023.52190000,0
1642983540000,155.10000000,155.10000000,154.80000000,154.80000000,50.40900000,1642983599999,7809.31740000,26,27.43700000,4249.10460000,0
1642983600000,154.90000000,154.90000000,154.80000000,154.90000000,16.92900000,1642983659999,2622.22210000,22,11.91500000,1845.63350000,0
1642983660000,154.80000000,154.80000000,154.60000000,154.60000000,61.60600000,1642983719999,9531.31460000,33,12.99300000,2010.70830000,0
1642983720000,154.60000000,154.60000000,154.00000000,154.00000000,46.86500000,1642983779999,7226.43160000,41,1.29300000,199.89780000,0
1642983780000,154.00000000,154.20000000,154.00000000,154.10000000,40.59100000,1642983839999,6252.47660000,27,28.86800000,4446.63890000,0
1642983840000,154.10000000,154.20000000,153.90000000,153.90000000,129.49700000,1642983899999,19941.58480000,55,45.22300000,6967.31390000,0
1642983900000,153.90000000,153.90000000,153.40000000,153.80000000,194.61800000,1642983959999,29893.59500000,87,25.88300000,3978.97250000,0
1642983960000,153.80000000,154.00000000,153.50000000,153.60000000,196.33200000,1642984019999,30151.82030000,52,5.14100000,791.20650000,0
1642984020000,153.60000000,154.10000000,153.60000000,153.90000000,102.10100000,1642984079999,15705.20660000,47,66.47200000,10222.48210000,0
1642984080000,153.90000000,153.90000000,153.80000000,153.80000000,5.81900000,1642984139999,894.99460000,6,0.14000000,21.53200000,0
1642984140000,153.70000000,153.90000000,153.50000000,153.60000000,126.79400000,1642984199999,19492.37140000,57,6.37600000,980.28710000,0
1642984200000,153.60000000,153.60000000,153.40000000,153.50000000,79.63100000,1642984259999,12226.63690000,41,20.93200000,3213.39760000,0
1642984260000,153.40000000,153.50000000,153.40000000,153.50000000,13.24300000,1642984319999,2031.82730000,14,10.72400000,1645.41270000,0
1642984320000,153.50000000,153.90000000,153.50000000,153.80000000,84.21000000,1642984379999,12931.82970000,43,81.93800000,12582.64440000,0
1642984380000,153.90000000,154.10000000,153.60000000,153.90000000,147.26000000,1642984439999,22647.50720000,59,83.99800000,12919.65490000,0
1642984440000,153.80000000,153.90000000,153.80000000,153.80000000,30.80300000,1642984499999,4738.47910000,12,30.61900000,4710.17990000,0
1642984500000,153.80000000,153.80000000,153.60000000,153.60000000,3.43600000,1642984559999,528.14520000,8,1.11200000,171.02560000,0
1642984560000,153.70000000,153.70000000,153.50000000,153.50000000,9.02400000,1642984619999,1385.75090000,14,0.17800000,27.35860000,0
1642984620000,153.60000000,154.00000000,153.60000000,154.00000000,36.91100000,1642984679999,5671.01240000,26,36.91100000,5671.01240000,0
1642984680000,154.00000000,154.30000000,154.00000000,154.10000000,44.60700000,1642984739999,6873.44730000,33,20.47700000,3155.00750000,0
1642984740000,153.90000000,154.30000000,153.90000000,154.10000000,65.03800000,1642984799999,10030.81720000,44,29.53000000,4554.79130000,0
1642984800000,154.10000000,154.30000000,154.00000000,154.10000000,25.07400000,1642984859999,3864.56000000,21,5.04500000,777.77410000,0
1642984860000,154.10000000,154.30000000,153.90000000,153.90000000,32.13400000,1642984919999,4951.74470000,27,8.61300000,1327.83260000,0
1642984920000,154.00000000,154.20000000,154.00000000,154.10000000,36.62300000,1642984979999,5643.88570000,18,21.03800000,3241.68610000,0
1642984980000,154.00000000,154.00000000,153.70000000,153.80000000,35.12300000,1642985039999,5406.46730000,28,4.60300000,708.66240000,0
1642985040000,153.80000000,153.90000000,153.70000000,153.70000000,38.00900000,1642985099999,5845.63280000,22,2.74700000,422.76330000,0
1642985100000,153.70000000,153.90000000,153.70000000,153.90000000,8.36300000,1642985159999,1286.76490000,14,8.09200000,1245.08510000,0
1642985160000,153.90000000,153.90000000,153.90000000,153.90000000,5.11900000,1642985219999,787.81410000,9,0.94600000,145.58940000,0
1642985220000,154.00000000,154.20000000,154.00000000,154.10000000,34.32200000,1642985279999,5289.00460000,25,27.73100000,4273.33150000,0
1642985280000,154.10000000,154.10000000,153.90000000,154.00000000,40.21300000,1642985339999,6194.73150000,11,0.00000000,0.00000000,0
1642985340000,154.00000000,154.00000000,153.90000000,153.90000000,7.12200000,1642985399999,1096.49580000,7,0.00000000,0.00000000,0
1642985400000,153.90000000,154.10000000,153.90000000,154.00000000,26.71500000,1642985459999,4111.69720000,11,26.71500000,4111.69720000,0
1642985460000,154.10000000,154.10000000,154.10000000,154.10000000,3.29000000,1642985519999,506.98900000,8,3.29000000,506.98900000,0
1642985520000,154.10000000,154.10000000,154.10000000,154.10000000,1.58200000,1642985579999,243.78620000,4,1.58200000,243.78620000,0
1642985580000,154.20000000,154.60000000,154.20000000,154.30000000,103.11700000,1642985639999,15921.68520000,68,53.51300000,8264.16000000,0
1642985640000,154.30000000,154.30000000,154.00000000,154.10000000,29.60700000,1642985699999,4563.49760000,28,17.59400000,2712.14240000,0
1642985700000,154.20000000,154.30000000,154.20000000,154.20000000,12.26200000,1642985759999,1891.47740000,11,10.61300000,1637.20160000,0
1642985760000,154.20000000,154.20000000,154.20000000,154.20000000,0.00000000,1642985819999,0.00000000,0,0.00000000,0.00000000,0
1642985820000,154.20000000,154.30000000,154.20000000,154.30000000,19.52300000,1642985879999,3011.37400000,13,11.97100000,1846.85560000,0
1642985880000,154.20000000,154.20000000,153.90000000,154.20000000,63.16200000,1642985939999,9731.49360000,36,43.29800000,6671.55910000,0
1642985940000,154.00000000,154.10000000,153.80000000,153.90000000,47.90200000,1642985999999,7369.24570000,26,10.07500000,1550.83770000,0
1642986000000,153.90000000,154.20000000,153.60000000,154.20000000,53.15100000,1642986059999,8180.28800000,34,47.98000000,7385.26750000,0
1642986060000,154.10000000,154.10000000,154.10000000,154.10000000,4.75500000,1642986119999,732.74550000,4,0.00000000,0.00000000,0
1642986120000,154.00000000,154.00000000,153.80000000,153.80000000,45.62500000,1642986179999,7024.15790000,37,21.46500000,3305.61000000,0
1642986180000,154.10000000,154.10000000,154.00000000,154.00000000,1.96000000,1642986239999,301.87990000,2,0.39900000,61.48590000,0
1642986240000,154.00000000,154.00000000,153.90000000,154.00000000,10.94000000,1642986299999,1684.03290000,11,3.54100000,545.31400000,0
1642986300000,154.10000000,154.30000000,154.10000000,154.30000000,13.63000000,1642986359999,2101.68250000,19,13.63000000,2101.68250000,0
1642986360000,154.20000000,154.20000000,154.20000000,154.20000000,0.32400000,1642986419999,49.96080000,1,0.32400000,49.96080000,0
1642986420000,154.20000000,154.50000000,154.20000000,154.50000000,19.80000000,1642986479999,3058.13040000,11,19.63100000,3032.07060000,0
1642986480000,154.50000000,154.50000000,154.50000000,154.50000000,0.00000000,1642986539999,0.00000000,0,0.00000000,0.00000000,0
