1642896000000,0.73770000,0.74250000,0.73680000,0.74190000,229074.00000000,1642896059999,169506.33970000,287,35285.00000000,26112.25400000,0
1642896060000,0.74190000,0.74320000,0.74010000,0.74220000,83484.00000000,1642896119999,61937.67980000,140,23023.00000000,17083.33230000,0
1642896120000,0.74220000,0.74280000,0.73930000,0.74070000,80258.00000000,1642896179999,59481.45700000,215,30491.00000000,22596.82780000,0
1642896180000,0.74080000,0.74170000,0.73890000,0.74000000,26280.00000000,1642896239999,19460.81300000,76,11328.00000000,8388.60720000,0
1642896240000,0.74010000,0.74010000,0.73310000,0.73310000,49652.00000000,1642896299999,36580.33970000,134,22989.00000000,16937.32670000,0
1642896300000,0.73320000,0.73540000,0.73290000,0.73430000,86147.00000000,1642896359999,63218.64330000,146,64777.00000000,47537.35060000,0
1642896360000,0.73440000,0.73620000,0.73220000,0.73610000,48820.00000000,1642896419999,35847.84120000,144,23508.00000000,17266.27450000,0
1642896420000,0.73680000,0.74350000,0.73680000,0.74350000,135697.00000000,1642896479999,100479.37270000,208,87536.00000000,64819.01340000,0
1642896480000,0.74420000,0.74770000,0.74140000,0.74210000,144199.00000000,1642896539999,107328.73680000,386,58776.00000000,43752.41400000,0
1642896540000,0.74250000,0.74510000,0.73980000,0.74360000,56194.00000000,1642896599999,41766.39830000,143,18446.00000000,13701.97060000,0
1642896600000,0.74340000,0.75290000,0.74340000,0.75010000,296200.00000000,1642896659999,222128.33730000,748,103992.00000000,77948.83080000,0
1642896660000,0.75050000,0.75160000,0.74620000,0.74800000,93999.00000000,1642896719999,70408.09540000,276,43309.00000000,32431.84980000,0
1642896720000,0.74780000,0.74790000,0.74410000,0.74460000,89140.00000000,1642896779999,66511.37230000,291,36860.00000000,27498.73050000,0
1642896780000,0.74480000,0.74490000,0.74080000,0.74300000,40703.00000000,1642896839999,30212.64650000,147,13103.00000000,9722.98250000,0
1642896840000,0.74270000,0.74460000,0.74040000,0.74190000,38215.00000000,1642896899999,28377.19880000,184,24564.00000000,18241.45930000,0
1642896900000,0.74170000,0.74200000,0.73780000,0.73910000,49191.00000000,1642896959999,36385.09770000,134,9270.00000000,6855.91570000,0
1642896960000,0.73890000,0.74380000,0.73890000,0.74130000,29159.00000000,1642897019999,21634.04590000,115,17722.00000000,13144.37210000,0
1642897020000,0.74190000,0.74190000,0.73620000,0.73820000,55873.00000000,1642897079999,41241.49810000,179,25322.00000000,18691.70190000,0
1642897080000,0.73800000,0.74020000,0.73730000,0.74020000,25124.00000000,1642897139999,18553.44390000,97,13878.00000000,10250.13020000,0
1642897140000,0.74020000,0.74120000,0.73940000,0.74070000,18773.00000000,1642897199999,13896.81060000,68,9812.00000000,7263.05110000,0
1642897200000,0.74110000,0.74600000,0.74110000,0.74500000,50152.00000000,1642897259999,37339.55210000,143,25162.00000000,18732.05610000,0
1642897260000,0.74470000,0.75290000,0.74230000,0.75210000,68233.00000000,1642897319999,51030.63270000,212,38783.00000000,28994.90300000,0
1642897320000,0.75130000,0.75790000,0.75050000,0.75580000,118040.00000000,1642897379999,89066.55170000,296,46436.00000000,35040.97320000,0
1642897380000,0.75580000,0.75770000,0.75140000,0.75530000,63757.00000000,1642897439999,48101.94750000,200,31473.00000000,23755.12890000,0
